605000,6050,Powiat janowski,0,0,0,0,0,0,0,1,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,16,17,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,22,22,22,23,23,23,23,28,31,35,39,47,47,52,59,62,64,70,75,91,94,94,100,101,112,140,144,157,158,166,169,172,193,220,235,237,237,263,266,272,288,296,334,402,424,450,510,553,588,617,630,668,696,727,727,727,791,848,849,851,877,880,932,943,952,
606000,6060,Powiat krasnostawski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,15,15,15,15,15,15,15,15,22,22,22,22,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,30,30,31,31,31,32,34,34,34,34,36,38,40,40,41,43,46,46,47,48,50,53,66,67,72,82,88,90,91,95,106,108,111,145,157,171,187,195,207,211,211,272,287,316,322,343,352,387,424,431,480,546,616,706,821,
607000,6070,Powiat kraśnicki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,1,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,18,20,20,21,21,24,24,26,27,27,27,27,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,37,37,38,39,44,45,45,47,49,49,50,51,55,57,58,61,61,62,66,68,69,73,75,79,82,83,91,92,107,114,120,135,139,142,149,186,225,269,285,317,319,325,331,353,355,367,388,437,459,549,608,646,663,731,747,824,875,915,953,993,1010,1033,1058,1104,1186,1207,1250,1276,1323,
608000,6080,Powiat lubartowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,10,11,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,19,21,22,23,24,27,27,27,28,29,31,32,39,44,47,49,52,57,66,68,69,75,82,93,104,117,127,129,146,176,188,233,264,306,312,328,452,515,527,563,690,732,774,803,845,878,909,1090,1161,1240,1283,1285,1379,1435,1441,1534,1553,1587,
609000,6090,Powiat lubelski,0,0,0,0,0,0,1,1,4,5,9,10,11,13,13,15,15,15,17,20,21,23,27,28,34,47,50,64,24,28,28,31,32,32,33,33,33,34,34,35,36,36,42,43,44,45,45,45,45,46,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,52,54,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,65,68,68,68,68,68,68,68,68,68,68,75,75,76,77,77,77,77,77,77,77,79,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,90,91,91,91,83,83,83,84,85,85,85,87,88,88,93,93,94,97,97,99,102,103,115,119,120,120,123,126,128,130,130,135,137,143,143,147,149,149,153,164,172,178,183,190,197,203,208,217,229,233,244,250,257,274,289,306,316,338,355,380,406,455,490,502,534,575,619,651,704,738,754,828,895,992,1060,1320,1390,1416,1551,1756,1901,2021,2169,2256,2387,2507,2613,2708,2878,2989,3114,3161,3332,3464,3501,3627,3710,3792,3897,3940,4024,
663000,6630,Powiat m.Lublin,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,40,46,48,48,47,48,50,50,51,53,56,60,60,60,60,61,63,63,65,65,67,68,68,70,71,73,73,75,75,75,76,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,83,84,91,92,93,93,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,107,108,108,109,117,117,117,117,117,117,118,119,119,120,120,123,124,126,126,126,129,132,135,138,140,145,145,150,151,160,167,170,187,187,188,189,197,201,206,209,210,212,217,219,221,225,227,244,248,248,250,261,265,268,271,274,274,275,278,289,293,301,301,309,320,320,336,350,358,369,374,394,405,429,447,466,489,497,516,538,561,594,610,636,660,691,735,782,862,964,1069,1117,1154,1243,1299,1393,1488,1626,1655,1813,1956,2200,2332,2449,2637,2712,2798,3077,3483,3715,4070,4314,4621,4933,5238,5481,6004,6317,6574,6700,7093,7291,7369,7648,7932,8191,8435,8541,8792,
610000,6100,Powiat łęczyński,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,1,1,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,15,20,21,21,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,33,34,34,35,37,38,39,39,39,41,42,42,42,43,43,44,45,45,46,48,49,50,51,55,57,57,62,67,71,73,80,99,100,111,130,138,145,158,180,199,201,219,231,244,252,286,294,295,310,313,336,348,369,385,396,421,455,466,470,499,515,525,538,557,608,667,687,732,790,806,834,862,931,937,986,1009,1019,1023,1106,1142,1165,1196,1205,1260,
611000,6110,Powiat łukowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,9,9,9,9,9,9,9,9,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,14,14,14,15,17,17,17,17,17,17,19,20,20,24,24,24,25,28,28,28,28,28,29,29,31,31,31,32,32,40,40,43,43,43,43,44,45,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,51,51,51,51,51,51,51,51,51,51,51,52,56,63,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,67,67,67,79,81,81,81,83,85,85,85,86,87,87,87,89,91,91,91,93,95,97,99,102,109,112,114,115,115,123,125,127,133,134,134,134,135,135,138,140,143,144,144,144,147,147,147,147,147,147,150,150,153,164,164,169,176,177,186,204,213,213,233,233,263,276,283,284,308,335,338,357,377,397,468,495,524,560,561,670,675,712,850,908,992,1092,1121,1171,1295,1356,1373,1458,1483,1495,1516,1591,1632,1665,1703,1723,1740,
612000,6120,Powiat opolski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,20,22,32,34,37,37,37,37,39,40,43,44,46,46,46,46,46,47,47,47,47,48,49,49,50,52,52,52,57,58,59,66,74,75,77,77,77,77,77,77,77,78,78,79,79,83,84,86,87,88,88,97,108,110,111,114,115,119,119,119,120,121,121,122,122,123,123,123,123,128,129,131,133,142,144,151,152,153,159,163,177,185,192,192,217,219,246,253,255,260,267,268,294,314,334,370,403,413,421,441,463,500,504,547,558,590,591,591,644,665,687,695,715,722,
613000,6130,Powiat parczewski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,10,12,12,12,12,13,13,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,21,21,21,21,21,21,22,22,24,25,25,27,29,29,30,30,31,32,34,42,47,53,62,64,67,77,80,98,104,159,161,162,192,214,222,241,269,274,279,284,290,310,328,333,349,352,360,361,390,399,401,421,429,461,
614000,6140,Powiat puławski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,6,9,10,12,12,12,13,17,17,17,18,20,22,24,24,25,25,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,38,39,39,42,42,42,44,45,46,46,48,48,49,49,49,49,49,49,49,49,49,49,51,51,56,57,57,57,58,59,59,59,59,59,59,59,59,59,59,62,62,62,62,63,63,63,63,67,69,69,70,70,71,73,73,73,73,73,73,73,79,79,79,78,78,80,80,80,81,89,90,91,93,99,100,100,100,100,101,101,101,101,104,104,107,108,111,112,113,118,120,121,122,123,123,127,127,129,134,135,144,144,145,153,154,166,174,180,183,185,189,197,201,213,217,217,220,224,241,247,267,304,306,316,333,356,430,461,500,501,541,566,604,665,681,707,733,868,956,1086,1147,1309,1339,1456,1573,1611,1680,1776,1877,1943,1943,2022,2042,2046,2237,2263,2331,2465,2483,2503,
615000,6150,Powiat radzyński,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,6,7,9,9,12,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,30,31,31,31,31,31,31,31,33,33,34,35,35,37,40,40,42,44,44,44,44,45,45,46,46,47,50,50,50,50,54,54,55,55,55,56,56,56,65,65,65,67,67,67,67,68,70,70,71,73,73,81,95,98,99,106,108,109,109,112,118,121,131,133,153,161,170,238,254,257,279,281,284,286,313,352,380,389,431,500,527,548,584,611,670,683,737,770,775,798,819,822,842,865,865,897,903,916,
616000,6160,Powiat rycki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,13,13,13,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,21,21,24,26,26,30,37,37,37,38,39,39,39,39,41,42,47,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,52,52,52,52,52,53,53,55,55,55,55,55,55,56,57,57,57,57,57,58,59,59,59,59,59,59,59,59,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,64,65,65,67,69,69,71,73,75,79,82,84,101,106,113,128,129,132,132,133,146,171,179,180,195,218,225,242,247,248,248,276,297,346,361,405,423,459,478,478,514,529,558,574,576,577,590,590,629,661,678,899,908,915,
617000,6170,Powiat świdnicki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,16,16,16,16,16,17,17,18,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,31,37,42,45,46,48,48,55,61,61,70,81,84,97,100,115,128,143,145,169,182,196,216,223,249,256,284,308,344,361,387,429,448,480,536,574,618,678,709,748,836,874,930,969,1052,1069,1111,1160,1218,1262,1348,1387,1432,1500,1558,1625,
618000,6180,Powiat tomaszowski,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,6,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,20,20,20,20,21,21,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,30,30,30,30,30,30,30,30,32,30,30,30,30,30,30,30,30,30,30,32,32,33,33,34,49,49,52,52,56,59,60,60,60,60,60,61,61,61,61,61,61,63,63,63,131,132,133,133,133,134,138,140,140,146,146,149,150,152,153,153,156,157,157,161,162,164,169,172,172,178,179,183,185,201,202,202,206,209,224,290,290,334,334,334,372,443,565,583,630,650,679,682,728,825,847,878,923,961,1005,1008,1034,1083,1123,1133,1144,1174,
619000,6190,Powiat włodawski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,19,19,19,28,30,37,42,55,75,79,88,95,107,112,115,121,156,172,185,193,218,234,237,242,246,262,285,308,334,344,357,369,377,472,497,519,542,568,574,604,622,669,689,725,729,742,744,775,790,808,829,842,856,
620000,6200,Powiat zamojski,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,5,9,9,9,9,9,10,11,11,8,9,9,9,10,10,13,13,14,16,16,16,16,16,31,31,31,31,38,38,39,40,40,41,43,43,43,43,44,44,44,44,47,47,47,48,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,57,57,57,58,58,58,58,59,59,60,55,55,55,56,56,56,56,58,58,58,58,58,59,59,59,59,59,60,60,62,62,62,62,63,63,65,65,66,67,67,67,68,70,70,70,73,74,78,80,82,83,83,85,91,94,94,95,101,104,106,113,120,114,117,122,124,132,145,151,166,177,187,205,215,249,262,263,318,323,378,422,472,482,482,504,606,659,812,937,985,1031,1154,1190,1237,1308,1345,1403,1419,1486,1516,1522,1592,1697,1755,1783,1812,1847,
664000,6640,Powiat m.Zamość,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4,5,5,5,5,5,6,7,7,16,16,19,20,20,20,20,22,22,22,22,33,34,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,46,46,46,46,46,46,50,50,50,50,52,52,52,53,53,53,53,54,54,54,54,57,57,58,58,59,59,60,60,61,61,62,64,65,67,67,67,67,67,67,68,68,68,68,69,69,71,74,76,76,76,76,83,93,99,103,107,110,126,129,141,142,142,148,160,173,178,183,188,190,204,214,217,269,275,298,336,355,383,383,386,477,509,591,675,704,751,812,822,881,932,982,1027,1035,1080,1115,1116,1147,1187,1237,1260,1285,1320,
,,,0,0,0,0,0,0,1,2,6,7,15,17,18,22,22,25,28,31,39,48,54,60,74,78,87,105,114,132,132,151,158,165,172,178,189,196,203,218,221,230,235,241,265,274,284,288,303,306,320,327,331,337,340,345,347,350,352,353,358,360,367,367,369,373,374,377,379,381,384,388,390,392,393,393,394,401,401,403,409,412,413,426,438,441,461,477,478,478,485,487,487,495,496,497,500,506,507,511,512,514,516,522,535,536,545,556,562,577,582,593,598,602,606,611,614,624,634,643,643,650,656,660,670,684,710,725,735,739,752,766,805,813,825,836,840,851,866,873,873,875,882,883,890,902,915,918,918,936,947,967,985,992,1005,1013,1038,1051,1065,1087,1104,1120,1128,1167,1213,1236,1251,1251,1257,1276,1303,1319,1340,1363,1375,1382,1411,1431,1445,1472,1488,1557,1575,1588,1607,1647,1674,1689,1702,1715,1721,1740,1761,1787,1816,1842,1846,1868,1910,1913,1952,2074,2109,2157,2178,2224,2282,2341,2401,2478,2565,2594,2676,2774,2871,2987,3088,3260,3407,3513,3704,3884,4135,4439,4818,4981,5237,5552,5836,6265,6845,7371,7590,8248,8659,9402,10117,10817,11567,11967,12667,14367,15822,17396,19164,20207,21497,23040,23845,25387,27181,28909,30110,31095,32544,33375,33901,35464,36712,37875,39369,39996,41119,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 spoza,4 spoza,4 spoza,4 spoza,4 spoza,5 spoza,5 spoza,5 spoza,5 spoza,6 spoza,6 spoza,6 spoza,6 spoza,6 spoza,6 spoza,6 spoza,6 spoza,6 spoza,6 spoza,6 spoza,6 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,7 spoza,8 spoza,8 spoza,8 spoza,8 spoza,8 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,9 spoza,10 spoza,10 spoza,11 spoza,1 niezweryfikowany,2 spoza+12 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+17 niezweryfikowany,2 spoza+2 niezweryfikowany,2 spoza+2 niezweryfikowany,2 spoza+2 niezweryfikowany,2 spoza+2 niezweryfikowany,2 spoza+2 niezweryfikowany,2 spoza+2 niezweryfikowany,2 spoza+12 niezweryfikowany,2 spoza+2 niezweryfikowany,2 spoza+2 niezweryfikowany,2 spoza+2 niezweryfikowany,2 spoza+2 niezweryfikowany,2 spoza+2 niezweryfikowany,2 spoza+2 niezweryfikowany,2 spoza+2 niezweryfikowany,2 spoza+2 niezweryfikowany,4,4,4,4,,
,,,,,,,,,,,,,,,,,,,,,,,4 sw,4sw,5sw,5sw,5sw,5sw,5sw,6sw,6sw,7sw,7sw,7sw,7sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,,,,,,,,,,,,,,,,,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,8sw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800000,8000,LUBUSKIE,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,9,9,9,11,16,21,23,30,31,33,33,36,42,47,48,50,56,59,62,62,66,69,74,76,78,78,79,79,81,81,81,81,82,84,85,85,85,85,87,87,87,87,87,87,87,88,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,97,99,103,108,111,111,113,114,116,116,118,120,122,122,124,124,126,126,129,129,129,130,131,132,133,133,140,140,140,143,144,145,145,145,146,147,149,149,149,151,151,151,151,151,151,152,152,152,155,180,186,234,239,245,257,261,278,284,309,319,328,332,341,350,357,362,366,370,380,390,401,410,419,432,437,450,458,479,504,524,550,552,553,555,563,573,581,589,603,611,619,620,625,629,629,635,639,651,660,672,689,697,706,715,722,735,749,751,752,756,762,768,773,780,786,791,796,800,804,819,827,837,852,860,877,897,912,924,930,969,985,1018,1046,1072,1128,1224,1278,1287,1299,1368,1401,1522,1616,1630,1788,1939,2116,2263,2420,2589,2682,2910,3193,3490,3940,4319,4631,4994,5317,5697,6018,6412,6911,7312,7607,7893,8327,8905,9402,9908,10378,10922,11572,12363,13051,13643,14403,14823,15400,15695,16281,,
801000,8010,Powiat gorzowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,9,9,10,10,11,12,15,21,31,32,32,32,32,33,33,34,36,36,36,36,36,36,36,36,36,36,36,36,39,39,42,44,44,46,49,51,51,51,52,52,52,58,58,58,58,58,58,59,63,63,63,64,67,74,75,78,78,78,80,81,86,87,88,96,100,107,109,109,119,120,131,148,148,162,173,194,201,220,238,247,257,293,301,326,340,406,448,464,491,496,525,569,632,683,707,730,783,808,856,880,906,927,992,1050,1074,1097,1138,1156,1147,1183,,
