TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20 - 24;PL516;Legnicko-Głogowski;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;3;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1
20 - 24;PL517;Wałbrzyski;1;0;2;1;0;0;1;1;0;0;0;0;0;1;2;0;1;0;0;0;1;0;0;1;0;0;0;3;0;1;0;1;0;2;1;1;1;0;0;2;1;0;2;0;1;0;1;0;1;1;1;1
20 - 24;PL518;Wrocławski;0;1;0;1;0;0;0;0;1;1;0;0;0;1;1;0;1;0;1;1;0;2;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;1;2;1;1;0;2;1;1;0;0;2
20 - 24;PL52;Opolskie;0;0;0;0;1;1;1;1;1;2;0;2;1;2;1;3;2;0;0;1;1;0;0;1;0;1;1;0;1;0;2;0;0;1;0;0;3;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1
20 - 24;PL523;Nyski;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1
20 - 24;PL524;Opolski;0;0;0;0;0;0;0;1;1;2;0;2;0;1;1;3;1;0;0;1;1;0;0;1;0;1;1;0;1;0;2;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20 - 24;PL6;Makroregion Północny;4;4;6;1;1;4;7;1;3;4;2;7;3;6;5;9;4;6;2;4;3;6;4;5;3;4;6;8;6;14;5;5;8;5;7;5;8;1;10;2;3;8;9;5;5;3;2;5;3;6;6;3
20 - 24;PL61;Kujawsko-Pomorskie;1;0;2;0;0;1;2;0;1;1;1;4;2;1;2;2;0;4;1;1;1;2;2;5;1;2;1;3;1;2;0;2;3;2;2;3;2;0;4;0;3;3;0;0;0;1;0;0;1;0;2;0
20 - 24;PL613;Bydgosko-Toruński;1;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;2;1;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;2;1;0;1;0;1;1;0;0;0;1;0;0;1;0;0;0
20 - 24;PL616;Grudziądzki;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
20 - 24;PL617;Inowrocławski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0
20 - 24;PL618;Świecki;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;1;0;1;0;2;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
20 - 24;PL619;Włocławski;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0
20 - 24;PL62;Warmińsko-Mazurskie;1;3;1;0;0;1;3;0;0;1;1;3;1;1;1;2;3;1;0;0;2;3;0;0;0;1;1;2;3;4;3;1;0;3;1;1;1;0;0;1;0;3;4;3;0;0;2;2;1;4;2;1
20 - 24;PL621;Elbląski;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;3;2;2;1;0;1;0;1;0;0;0;0;0;2;2;1;0;0;0;1;0;2;0;0
20 - 24;PL622;Olsztyński;1;2;0;0;0;1;2;0;0;1;1;2;0;0;0;2;1;1;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;1;2;1;0;0;1;0;0;2;1;0
20 - 24;PL623;Ełcki;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;2;1;0;0;0;0;1;0;0;1;1;0;0;1;1;0;1;0;0;1;0;0;0;1;0;0;1;1;1;0;1;1
20 - 24;PL63;Pomorskie;2;1;3;1;1;2;2;1;2;2;0;0;0;4;2;5;1;1;1;3;0;1;2;0;2;1;4;3;2;8;2;2;5;0;4;1;5;1;6;1;0;2;5;2;5;2;0;3;1;2;2;2
20 - 24;PL633;Trójmiejski;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;3;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1
20 - 24;PL634;Gdański;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;0;0;1;1;0;1;1;2;1;0;2;0;0;2;0;2;0;0;1;3;0;0;0;1;0;0;0;0;0;1;0;1;1
20 - 24;PL636;Słupski;0;1;1;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;1;0;2;0;0;1;0;0;1;1;0;1;0;0;1;0
20 - 24;PL637;Chojnicki;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0
20 - 24;PL638;Starogardzki;1;0;0;1;0;2;0;0;0;1;0;0;0;2;0;1;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;1;0;2;1;1;0;1;0;0;0;4;2;2;1;0;0;0;2;0;0
20 - 24;PL7;Makroregion Centralny;3;5;5;4;5;2;4;0;5;1;3;5;0;5;3;2;4;2;1;2;3;0;3;5;1;0;4;3;4;6;4;5;5;3;4;3;3;3;3;4;3;4;3;2;2;4;4;6;5;5;4;4
20 - 24;PL71;Łódzkie;2;4;4;2;4;2;2;0;2;1;2;2;0;4;1;2;4;1;1;2;2;0;2;4;1;0;4;1;3;3;2;4;4;1;4;3;1;3;2;3;2;4;3;2;2;4;1;3;3;4;4;1
20 - 24;PL711;Miasto Łódź;2;0;1;1;2;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;2;1;0;2;2;0;2;0;1;0;0;0;1;0;1;0;0;2;0;2;0;2;2;0
20 - 24;PL712;Łódzki;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;2;0;0;1;0;0;0;2;2;1;0;0;0;0;0;1;0;0
20 - 24;PL713;Piotrkowski;0;2;1;0;1;1;1;0;0;0;1;2;0;1;1;0;1;1;1;1;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;1;1;1;0;1;0
20 - 24;PL714;Sieradzki;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;1;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0
20 - 24;PL715;Skierniewicki;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;1;0;0;2;0;1;0;1;1;0;0;0;2;0;1;1;1;1;0;0;1;0;2;0;0;2;0;1;1
20 - 24;PL72;Świętokrzyskie;1;1;1;2;1;0;2;0;3;0;1;3;0;1;2;0;0;1;0;0;1;0;1;1;0;0;0;2;1;3;2;1;1;2;0;0;2;0;1;1;1;0;0;0;0;0;3;3;2;1;0;3
20 - 24;PL721;Kielecki;1;1;1;1;1;0;2;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;3;2;1;1;0;2
20 - 24;PL722;Sandomiersko-jędrzejowski;0;0;0;1;0;0;0;0;2;0;1;2;0;1;1;0;0;1;0;0;1;0;1;0;0;0;0;1;1;1;1;0;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1
20 - 24;PL8;Makroregion Wschodni;3;5;2;0;3;3;5;4;3;6;5;3;4;6;0;4;11;2;6;2;5;7;6;7;4;4;3;7;4;11;5;3;6;3;0;7;5;3;6;2;5;1;2;6;2;3;2;5;6;3;4;6
20 - 24;PL81;Lubelskie;2;4;1;0;1;1;0;1;1;0;2;1;1;4;0;2;5;2;1;2;1;2;4;1;3;3;1;4;1;3;2;2;3;2;0;6;3;0;2;1;2;1;1;5;1;2;0;0;2;2;2;4
20 - 24;PL811;Bialski;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;1;0;1;0;0;2;0;1;2;0;2;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0
20 - 24;PL812;Chełmsko-zamojski;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;0;1;1;0;1;1;1;0;1;1;1;0;2;1;0;1;1;0;1;0;0;1;0;3;1;0;0;0;1;2;0;1
20 - 24;PL814;Lubelski;0;2;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;1;0;1;1;0;0;0;2;0;0;0;1;0;0;0;2;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;1
20 - 24;PL815;Puławski;0;0;0;0;0;1;0;0;0;0;1;0;0;3;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;2;1;0;1;1;0;2;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;2
20 - 24;PL82;Podkarpackie;1;1;1;0;2;0;4;3;1;3;1;1;2;1;0;1;4;0;2;0;3;3;0;3;0;0;0;1;2;6;1;0;2;1;0;0;0;2;3;1;2;0;1;0;1;1;2;3;3;1;1;0
20 - 24;PL821;Krośnieński;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;1;2;0;1;0;0
20 - 24;PL822;Przemyski;0;0;0;0;0;0;0;2;0;0;1;1;2;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
20 - 24;PL823;Rzeszowski;1;1;0;0;1;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;1;2;0;0;0;0;0;1;0;1;0;0;0;0;0
20 - 24;PL824;Tarnobrzeski;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;2;0;1;0
20 - 24;PL84;Podlaskie;0;0;0;0;0;2;1;0;1;3;2;1;1;1;0;1;2;0;3;0;1;2;2;3;1;1;2;2;1;2;2;1;1;0;0;1;2;1;1;0;1;0;0;1;0;0;0;2;1;0;1;2
20 - 24;PL841;Białostocki;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;1;0;0;2;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;1;0;0;1
20 - 24;PL842;Łomżyński;0;0;0;0;0;1;0;0;1;1;2;0;0;0;0;0;0;0;3;0;0;0;0;0;1;1;0;1;1;1;2;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0
20 - 24;PL843;Suwalski;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;1;1;0;0;0;1;0;1;2;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
20 - 24;PL9;Makroregion Województwo Mazowieckie;3;4;5;4;4;7;1;2;3;6;3;8;4;3;4;4;3;3;5;8;3;0;6;1;1;6;9;7;4;4;6;3;2;5;9;7;1;5;4;1;6;2;6;5;4;3;2;3;2;8;3;5
20 - 24;PL91;Warszawski stołeczny;1;1;4;1;3;2;0;2;2;4;0;4;1;1;4;0;1;2;3;3;2;0;5;1;0;0;4;4;3;2;2;3;0;1;6;4;1;1;1;1;3;0;1;2;1;2;0;3;1;3;3;1
20 - 24;PL911;Miasto Warszawa;1;1;3;1;0;2;0;1;2;2;0;2;1;1;2;0;1;0;1;1;1;0;2;1;0;0;3;3;2;1;0;2;0;0;1;0;0;0;0;1;2;0;1;1;0;1;0;1;1;2;1;0
20 - 24;PL912;Warszawski wschodni;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;1;2;1;1;0;2;0;0;0;0;1;1;1;2;1;0;1;2;2;1;1;0;0;1;0;0;0;1;1;0;2;0;1;0;0
20 - 24;PL913;Warszawski zachodni;0;0;1;0;2;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;3;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;1
20 - 24;PL92;Mazowiecki regionalny;2;3;1;3;1;5;1;0;1;2;3;4;3;2;0;4;2;1;2;5;1;0;1;0;1;6;5;3;1;2;4;0;2;4;3;3;0;4;3;0;3;2;5;3;3;1;2;0;1;5;0;4
20 - 24;PL921;Radomski;1;0;0;1;0;1;0;0;1;0;0;1;0;1;0;2;0;0;1;1;0;0;0;0;0;2;2;0;1;0;0;0;1;2;0;1;0;2;3;0;1;1;1;1;1;0;0;0;0;1;0;2
20 - 24;PL922;Ciechanowski;0;1;1;1;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
20 - 24;PL923;Płocki;0;2;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;3;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;2;0;0;0;0;0
20 - 24;PL924;Ostrołęcki;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;3;0;0;0;1;0;0;0;0;0;1;0;1;0;2;0;0;0;0;1;0;1
20 - 24;PL925;Siedlecki;0;0;0;1;1;0;0;0;0;0;0;1;1;1;0;1;1;1;0;1;0;0;0;0;0;2;0;2;0;1;0;0;0;1;0;0;0;2;0;0;1;0;0;1;0;0;0;0;1;0;0;1
20 - 24;PL926;Żyrardowski;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;1;1;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0
25 - 29;PL;Polska;42;34;38;38;35;29;33;41;33;28;39;30;34;31;25;36;28;41;37;40;34;35;35;50;28;43;42;50;39;45;47;52;36;38;35;48;31;44;39;36;37;43;37;41;36;44;36;24;33;28;38;51
25 - 29;PL2;Makroregion Południowy;3;4;12;7;10;5;11;8;11;3;11;5;3;7;3;6;6;7;7;6;9;6;6;13;4;8;6;9;8;6;8;13;6;4;7;12;8;5;7;5;7;6;10;9;6;10;6;4;6;5;9;8
25 - 29;PL21;Małopolskie;0;0;4;2;7;2;3;4;4;1;4;1;0;4;0;2;2;1;1;2;5;2;2;5;3;2;2;4;2;2;2;5;4;4;1;2;4;1;4;2;1;2;1;3;1;5;1;1;3;0;1;1
25 - 29;PL213;Miasto Kraków;0;0;0;1;2;0;1;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;0;0;0;1;1;1;0;0;1;0;1;0;1;0;0;1;0;2;0;0;0;0;1;0
25 - 29;PL214;Krakowski;0;0;1;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;0;2;1;1;2;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;2;0;0;0
25 - 29;PL217;Tarnowski;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;2;0;1;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0
25 - 29;PL218;Nowosądecki;0;0;0;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
25 - 29;PL219;Nowotarski;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
25 - 29;PL21A;Oświęcimski;0;0;1;0;1;2;0;2;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;1;1;1;2;1;1;1;0;1;1;0;1;0;1;0;1;0;0;0;0;0;1
25 - 29;PL22;Śląskie;3;4;8;5;3;3;8;4;7;2;7;4;3;3;3;4;4;6;6;4;4;4;4;8;1;6;4;5;6;4;6;8;2;0;6;10;4;4;3;3;6;4;9;6;5;5;5;3;3;5;8;7
25 - 29;PL224;Częstochowski;0;0;1;0;0;0;1;0;2;0;1;0;2;0;1;0;0;1;0;0;0;0;2;2;1;0;0;1;1;0;2;1;0;0;0;3;0;1;0;1;1;0;1;0;1;1;3;0;1;1;0;1
25 - 29;PL225;Bielski;1;1;2;1;0;0;0;1;1;1;0;2;1;0;0;0;0;0;2;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;1;2;2;0;1;1;1;1;0;1;1;0;0
25 - 29;PL227;Rybnicki;0;0;0;0;2;0;1;0;2;0;0;0;0;1;0;0;1;2;0;0;1;1;1;2;0;2;0;0;2;1;1;2;1;0;2;1;0;0;1;0;1;0;3;0;0;2;0;0;0;1;0;0
25 - 29;PL228;Bytomski;0;0;1;0;0;1;0;0;1;1;1;0;0;0;2;3;0;0;0;0;1;0;0;2;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1
25 - 29;PL229;Gliwicki;0;1;1;1;0;1;2;0;0;0;1;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;0;0;1;3;0;1;0;0;1;1;1;1;0;0;0;0;0;2;0;1;0;0;1;2;1
25 - 29;PL22A;Katowicki;1;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;2;1;1;0;1;1;1;0;0;2;0;1;2;0;0;3;0;0;0;1;0;0;0;0;2;0;2;2;1;1;0;2;0;0;4;3
25 - 29;PL22B;Sosnowiecki;1;2;1;1;1;1;3;2;1;0;2;0;0;1;0;0;0;0;2;1;0;1;0;0;0;0;2;0;0;2;0;1;0;0;2;2;2;2;0;1;0;1;3;0;0;0;0;0;1;0;1;1
25 - 29;PL22C;Tyski;0;0;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;2;0;1;0;2;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0
25 - 29;PL4;Makroregion Północno-Zachodni;2;7;9;5;5;7;6;10;5;9;4;6;6;6;2;3;5;8;4;7;2;4;5;6;9;6;5;10;6;6;7;4;5;12;8;9;10;9;4;8;4;7;6;4;6;8;8;5;1;7;5;15
25 - 29;PL41;Wielkopolskie;1;2;5;3;5;2;4;5;4;5;3;3;2;4;1;1;4;3;2;5;1;0;0;3;6;2;4;7;2;2;3;1;1;8;4;7;4;3;2;4;1;4;5;2;1;4;5;3;0;1;3;11
25 - 29;PL411;Pilski;0;0;0;1;0;0;1;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;2;3;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;1
25 - 29;PL414;Koniński;0;0;1;1;0;0;2;3;1;3;1;2;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;2;0;2;1;1;1;2;0;2;1;0;0;0;2;1;0;0;0;3
25 - 29;PL415;Miasto Poznań;0;0;2;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;1;1;0;0;0;1;0;1;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;3
25 - 29;PL416;Kaliski;0;0;2;0;1;1;1;1;1;1;0;0;1;1;0;1;2;2;1;1;0;0;0;2;3;0;1;1;0;0;0;0;0;2;1;1;1;0;1;1;0;1;3;0;1;2;1;1;0;1;1;1
25 - 29;PL417;Leszczyński;1;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;2;2;0;0;1;0;0;1;1;1;0;0;0;1;0;1;1;0;0;0;0;1;0;0;2;2
25 - 29;PL418;Poznański;0;2;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;2;0;1;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1
25 - 29;PL42;Zachodniopomorskie;1;1;1;2;0;3;1;3;1;3;1;2;2;1;1;1;0;3;2;2;1;1;3;2;3;2;0;1;2;2;4;1;1;3;2;0;3;4;1;4;2;1;1;2;3;2;1;0;1;3;1;2
25 - 29;PL424;Miasto Szczecin;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1
25 - 29;PL426;Koszaliński;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;2;0;0;1;1;1;1;0;0;0;0;0;0;2;1;0
25 - 29;PL427;Szczecinecko-pyrzycki;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;1;1;1;1;0;2;0;2;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;1;0;1;0;0;0
25 - 29;PL428;Szczeciński;0;1;0;0;0;2;1;2;0;1;0;1;1;0;0;1;0;0;0;0;0;1;1;2;0;0;0;0;1;0;2;0;1;2;1;0;0;3;1;2;1;0;0;1;2;0;0;0;0;0;0;1
25 - 29;PL43;Lubuskie;0;4;3;0;0;2;1;2;0;1;0;1;2;1;0;1;1;2;0;0;0;3;2;1;0;2;1;2;2;2;0;2;3;1;2;2;3;2;1;0;1;2;0;0;2;2;2;2;0;3;1;2
25 - 29;PL431;Gorzowski;0;1;3;0;0;2;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;1;1;1;1;0;2;0;0
25 - 29;PL432;Zielonogórski;0;3;0;0;0;0;1;1;0;0;0;1;2;0;0;1;1;1;0;0;0;3;0;0;0;2;0;1;2;2;0;2;2;1;2;2;3;1;0;0;0;1;0;0;1;1;1;1;0;1;1;2
25 - 29;PL5;Makroregion Południowo-Zachodni;4;3;3;4;3;3;1;2;0;1;2;1;5;3;5;7;3;9;5;6;4;5;2;5;2;5;4;5;7;4;6;8;5;4;2;1;4;7;4;5;0;8;4;2;5;1;4;3;6;2;2;5
25 - 29;PL51;Dolnośląskie;2;2;2;4;2;2;1;2;0;1;1;1;5;3;3;5;2;6;5;3;3;3;1;3;1;3;2;3;5;4;3;7;5;4;2;0;3;6;4;5;0;6;4;2;4;1;3;2;5;1;1;5
25 - 29;PL514;Miasto Wrocław;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;2;0;0;1;0;0;0;0;1;0;0;0;1;1;1;2;1;0;0;0;1;0;2;0;0;1;1;0;0;0;1;0;0;0;0
25 - 29;PL515;Jeleniogórski;0;0;2;1;0;0;0;1;0;0;1;0;1;1;1;1;1;0;1;1;1;2;0;1;0;1;1;1;1;0;0;0;0;2;1;0;0;1;1;0;0;1;2;0;2;0;0;1;0;0;0;1
25 - 29;PL516;Legnicko-Głogowski;0;1;0;2;0;1;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;1;1;0;0;0;0;0;1;1;1;2;1;0;1;0;0;2;1;0;0;2;0;0;0;0;1;0;0;1;1;0
25 - 29;PL517;Wałbrzyski;1;0;0;0;2;1;1;0;0;1;0;1;1;1;2;1;0;1;1;1;1;0;0;2;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;3;0;2;0;1;2;1;0;0;4;0;0;3
25 - 29;PL518;Wrocławski;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;2;2;0;0;0;0;0;0;0;0;1;2;1;0;3;1;0;0;0;3;1;1;0;0;1;1;0;0;0;2;0;1;0;0;1
25 - 29;PL52;Opolskie;2;1;1;0;1;1;0;0;0;0;1;0;0;0;2;2;1;3;0;3;1;2;1;2;1;2;2;2;2;0;3;1;0;0;0;1;1;1;0;0;0;2;0;0;1;0;1;1;1;1;1;0
25 - 29;PL523;Nyski;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;1;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0
25 - 29;PL524;Opolski;2;0;1;0;1;1;0;0;0;0;1;0;0;0;2;2;1;3;0;3;1;1;0;0;0;1;1;2;1;0;2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0
25 - 29;PL6;Makroregion Północny;8;5;0;7;3;6;8;4;3;5;11;1;0;5;3;6;4;2;3;6;6;5;7;8;2;11;11;8;5;5;4;8;5;3;7;5;1;9;9;7;8;4;7;8;2;7;5;4;6;3;4;7
25 - 29;PL61;Kujawsko-Pomorskie;4;2;0;3;0;2;5;1;0;2;4;0;0;2;1;2;0;1;1;2;3;1;1;4;1;6;3;1;2;2;2;3;3;0;2;4;1;5;2;1;4;1;3;1;1;3;0;2;4;2;1;1
25 - 29;PL613;Bydgosko-Toruński;3;0;0;1;0;0;2;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;3;0;0;1;0;0;0;0;1;2;0;1;1;0;1;1;0;1;0;0;0;0;0;0;1;2;1;0;1
25 - 29;PL616;Grudziądzki;0;1;0;0;0;1;1;0;0;0;0;0;0;2;1;1;0;0;1;1;2;0;0;0;1;2;0;0;2;0;1;1;1;0;0;1;0;1;1;0;1;0;0;1;0;2;0;0;0;0;0;0
25 - 29;PL617;Inowrocławski;0;1;0;2;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;1;0;1;1;0;1;0;1;1;0
25 - 29;PL618;Świecki;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
25 - 29;PL619;Włocławski;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;3;1;1;0;0;0;1;0;0;1;0;1;3;0;1;1;1;2;0;0;0;0;0;1;0;0;0
25 - 29;PL62;Warmińsko-Mazurskie;1;2;0;1;1;2;1;1;1;1;2;0;0;1;1;0;2;0;1;3;2;2;1;1;0;2;2;3;1;1;0;2;1;3;2;0;0;1;1;1;2;2;2;3;1;4;4;0;1;1;1;3
25 - 29;PL621;Elbląski;0;2;0;1;1;2;1;0;0;0;2;0;0;0;1;0;2;0;0;2;1;0;0;0;0;1;2;1;1;0;0;1;1;2;0;0;0;0;0;1;1;0;0;1;0;2;2;0;0;1;0;0
