TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20 - 24;PL8;Makroregion Wschodni;5;3;3;5;2;5;2;6;2;3;2;5;2;2;3;3;5;2;3;0;1;3;4;4;4;3;1;1;3;4;5;2;3;8;4;2;4;4;2;4;4;5;8;4;3;5;1;5;4;0;2;0
20 - 24;PL81;Lubelskie;1;0;1;3;1;2;0;4;1;1;1;2;0;0;0;1;5;2;1;0;0;2;2;0;0;2;0;0;1;2;1;0;2;3;1;2;0;1;0;1;3;3;4;2;1;2;1;1;1;0;2;0
20 - 24;PL811;Bialski;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
20 - 24;PL812;Chełmsko-zamojski;1;0;0;1;1;0;0;1;0;1;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;1;2;0;0;0;1;2;0;2;1;0;0;0;0;1;0;0;0
20 - 24;PL814;Lubelski;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;1;0;0;1;0;2;1;0;0;0;1;0
20 - 24;PL815;Puławski;0;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;1;0;0;1;0;0;1;0
20 - 24;PL82;Podkarpackie;1;2;1;1;0;2;2;2;1;2;1;1;1;2;3;0;0;0;0;0;1;1;2;4;3;1;0;0;0;1;3;1;1;3;3;0;3;1;0;3;1;0;3;1;1;3;0;1;3;0;0;0
20 - 24;PL821;Krośnieński;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0
20 - 24;PL822;Przemyski;0;0;0;0;0;0;1;1;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;0;2;0;0;1;0;0;0
20 - 24;PL823;Rzeszowski;0;2;0;1;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;3;1;0;0;0;0;2;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0
20 - 24;PL824;Tarnobrzeski;1;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;2;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0
20 - 24;PL84;Podlaskie;3;1;1;1;1;1;0;0;0;0;0;2;1;0;0;2;0;0;2;0;0;0;0;0;1;0;1;1;2;1;1;1;0;2;0;0;1;2;2;0;0;2;1;1;1;0;0;3;0;0;0;0
20 - 24;PL841;Białostocki;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0
20 - 24;PL842;Łomżyński;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0
20 - 24;PL843;Suwalski;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;2;0;0;0;0
20 - 24;PL9;Makroregion Województwo Mazowieckie;1;2;4;2;0;6;3;3;3;0;1;8;5;5;3;4;5;3;0;2;4;2;3;4;3;2;3;2;5;7;3;7;4;7;3;3;3;3;4;3;3;8;5;5;5;2;5;2;1;3;2;3
20 - 24;PL91;Warszawski stołeczny;1;1;2;1;0;3;1;1;0;0;1;3;3;2;3;2;2;2;0;0;1;0;1;1;3;0;2;0;1;5;1;2;3;3;2;1;1;2;2;0;0;3;4;3;4;0;1;1;0;1;0;1
20 - 24;PL911;Miasto Warszawa;1;0;1;1;0;2;0;1;0;0;1;1;2;0;1;2;1;2;0;0;0;0;0;1;2;0;1;0;0;2;0;1;0;2;1;1;1;0;1;0;0;0;2;2;2;0;1;1;0;1;0;0
20 - 24;PL912;Warszawski wschodni;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;1;0;2;1;0;0;0;2;1;0;0;1;2;0;2;0;0;0;0;0;0;0
20 - 24;PL913;Warszawski zachodni;0;1;1;0;0;1;1;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1
20 - 24;PL92;Mazowiecki regionalny;0;1;2;1;0;3;2;2;3;0;0;5;2;3;0;2;3;1;0;2;3;2;2;3;0;2;1;2;4;2;2;5;1;4;1;2;2;1;2;3;3;5;1;2;1;2;4;1;1;2;2;2
20 - 24;PL921;Radomski;0;0;0;0;0;1;0;0;1;0;0;2;1;0;0;2;1;1;0;0;1;1;2;1;0;0;0;0;2;0;1;2;0;2;0;1;0;0;0;0;2;0;1;0;0;0;2;0;1;2;1;0
20 - 24;PL922;Ciechanowski;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;2;0;0;1;0;0;0;0;0
20 - 24;PL923;Płocki;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20 - 24;PL924;Ostrołęcki;0;0;1;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;4;0;0;1;0;0;0;0;0;0;1
20 - 24;PL925;Siedlecki;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;2;1;1;2;0;1;0;0;0;1;1;1;1;1;0;0;0;2;1;1;0;0;1;1
20 - 24;PL926;Żyrardowski;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25 - 29;PL;Polska;37;29;38;38;38;29;26;38;33;36;28;38;25;41;32;30;34;33;45;30;32;56;33;39;28;33;28;33;42;28;50;42;38;33;38;45;36;26;37;27;29;27;41;53;28;19;26;35;28;26;39;38
25 - 29;PL2;Makroregion Południowy;4;4;5;6;8;7;5;12;9;5;6;5;4;5;5;3;5;7;8;6;5;12;3;4;4;9;4;3;8;9;10;11;7;5;6;8;7;7;5;6;4;5;6;9;7;4;2;3;5;5;8;4
25 - 29;PL21;Małopolskie;2;1;0;4;3;3;0;4;4;2;3;1;2;2;3;0;1;3;4;2;2;5;0;3;1;1;1;0;2;2;3;6;3;0;1;2;3;6;2;3;1;2;1;3;1;1;0;1;3;1;5;1
25 - 29;PL213;Miasto Kraków;0;0;0;0;1;1;0;0;1;1;0;1;0;0;1;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0
25 - 29;PL214;Krakowski;1;0;0;1;1;1;0;0;0;1;0;0;0;2;0;0;0;1;1;1;0;2;0;1;1;0;1;0;1;0;0;1;1;0;0;2;1;1;1;0;0;0;0;0;1;0;0;0;1;0;3;0
25 - 29;PL217;Tarnowski;1;1;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;2;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0
25 - 29;PL218;Nowosądecki;0;0;0;2;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0
25 - 29;PL219;Nowotarski;0;0;0;0;0;1;0;0;1;0;1;0;1;0;2;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;1;0;0;1;0
25 - 29;PL21A;Oświęcimski;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;1;3;1;0;1;0;0;1;0;0;0;0;0;0;0;1
25 - 29;PL22;Śląskie;2;3;5;2;5;4;5;8;5;3;3;4;2;3;2;3;4;4;4;4;3;7;3;1;3;8;3;3;6;7;7;5;4;5;5;6;4;1;3;3;3;3;5;6;6;3;2;2;2;4;3;3
25 - 29;PL224;Częstochowski;0;1;0;1;2;0;1;1;1;1;2;1;0;1;0;0;0;1;0;0;0;2;1;0;0;1;1;1;1;2;0;1;1;1;1;1;2;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1
25 - 29;PL225;Bielski;0;0;2;0;1;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;2;2;0;0;0;2;0;1;1;0;2;0;0;0;1;0;0;0;1;0;0;0;1;1;3;0;0;0;0;1;0;0
25 - 29;PL227;Rybnicki;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;2;1;0;1;1;1;0;0;0;2;0;0;0;0;1;2;0;0;2;0;0;1;0;0;0;1;1;2;0;0;0;1;0;1;0;0
25 - 29;PL228;Bytomski;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1;0;2;0;1;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;1;0;0
25 - 29;PL229;Gliwicki;1;1;2;0;0;1;0;1;0;0;0;1;0;1;1;0;0;2;1;1;0;0;0;0;0;1;0;0;2;1;0;0;0;1;0;1;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0
25 - 29;PL22A;Katowicki;0;1;0;0;2;0;0;0;1;2;0;0;0;0;0;1;1;0;1;0;0;1;1;0;2;1;1;1;1;4;1;0;1;0;0;1;1;0;0;3;1;0;0;0;0;2;1;0;1;1;1;1
25 - 29;PL22B;Sosnowiecki;1;0;1;0;0;0;1;3;1;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;2;1;2;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;2;0
25 - 29;PL22C;Tyski;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1
25 - 29;PL4;Makroregion Północno-Zachodni;6;1;12;6;7;7;5;4;4;10;3;4;2;6;6;6;2;5;10;7;6;10;8;10;2;8;2;9;6;6;8;4;5;8;5;6;7;4;5;2;3;6;6;9;2;4;6;6;3;4;7;6
25 - 29;PL41;Wielkopolskie;1;1;3;3;3;5;0;1;3;5;1;2;2;2;3;3;2;3;5;5;4;5;4;5;1;5;2;4;2;2;4;3;2;5;2;3;2;3;3;2;0;6;3;7;2;2;5;4;2;3;3;5
25 - 29;PL411;Pilski;0;1;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1
25 - 29;PL414;Koniński;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;3;1;1;0;2;0;2;0;2;0;1;1;1;1;1;1;2;0;1;1;0;0;0;0;1;0;2;0;1
25 - 29;PL415;Miasto Poznań;0;0;0;0;0;3;0;1;0;1;1;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0
25 - 29;PL416;Kaliski;0;0;0;1;2;0;0;0;1;2;0;0;0;0;0;1;1;1;1;3;1;2;3;0;0;3;1;1;1;0;0;1;1;0;1;0;1;0;1;0;0;1;1;4;1;0;3;0;0;1;1;1
25 - 29;PL417;Leszczyński;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;2;1;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;1;1;0;2;1
25 - 29;PL418;Poznański;1;0;1;2;0;0;0;0;1;2;0;0;2;1;0;1;1;1;3;0;1;1;1;0;0;1;0;0;0;0;2;0;1;2;0;1;0;1;1;0;0;2;1;3;1;0;1;0;0;0;0;1
25 - 29;PL42;Zachodniopomorskie;3;0;7;3;2;2;4;1;1;1;1;2;0;1;3;2;0;2;2;0;1;1;2;3;0;1;0;3;1;4;2;0;0;2;1;1;2;1;2;0;2;0;1;2;0;1;1;0;1;1;3;0
25 - 29;PL424;Miasto Szczecin;0;0;1;0;0;2;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;1;0;2;0;0;0;2;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0
25 - 29;PL426;Koszaliński;0;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
25 - 29;PL427;Szczecinecko-pyrzycki;2;0;3;1;2;0;2;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0
25 - 29;PL428;Szczeciński;1;0;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;1;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;0
25 - 29;PL43;Lubuskie;2;0;2;0;2;0;1;2;0;4;1;0;0;3;0;1;0;0;3;2;1;4;2;2;1;2;0;2;3;0;2;1;3;1;2;2;3;0;0;0;1;0;2;0;0;1;0;2;0;0;1;1
25 - 29;PL431;Gorzowski;1;0;2;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;1;1;1;0;2;2;0;2;0;1;0;1;2;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1
25 - 29;PL432;Zielonogórski;1;0;0;0;2;0;1;1;0;3;0;0;0;3;0;0;0;0;3;1;1;3;2;1;0;1;0;0;1;0;0;1;2;1;1;0;3;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0
25 - 29;PL5;Makroregion Południowo-Zachodni;3;4;0;7;2;2;4;5;2;4;4;3;1;4;4;5;3;4;0;1;4;6;6;2;3;3;5;4;3;3;6;2;3;3;2;6;7;3;4;3;5;5;2;9;2;1;3;4;3;3;4;5
25 - 29;PL51;Dolnośląskie;2;4;0;6;2;2;4;3;2;4;2;2;1;3;4;2;3;2;0;1;4;5;4;2;2;1;5;4;3;3;4;2;3;3;2;5;5;3;3;3;2;3;2;6;1;1;2;3;2;3;3;3
25 - 29;PL514;Miasto Wrocław;0;0;0;0;0;1;0;0;2;1;0;1;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;2;0;1;0;1;1;0;0;0;2;0;1;1;3;1;0;0;0;0;0;0;1
25 - 29;PL515;Jeleniogórski;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;1;3;0;1;0;0;0;0;2;0;3;2;1;2;1;1;1;0;1;0;0;0;0;1;1;0;0
25 - 29;PL516;Legnicko-Głogowski;1;0;0;1;1;1;1;1;0;0;0;0;0;0;1;0;1;1;0;0;2;0;0;0;0;0;0;1;0;2;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;1;1
25 - 29;PL517;Wałbrzyski;0;2;0;4;0;0;2;1;0;1;2;1;0;0;1;0;2;0;0;1;0;1;1;1;2;0;1;1;0;0;2;1;0;0;0;0;0;2;0;0;0;1;0;0;0;1;1;1;1;1;1;0
25 - 29;PL518;Wrocławski;0;2;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;1;0;0;1;3;1;1;0;0;1;2;1;0;0;1;2;0;1;0;2;0;1;0;1;0;0;1;0;0;1;1;0;1;1;1
25 - 29;PL52;Opolskie;1;0;0;1;0;0;0;2;0;0;2;1;0;1;0;3;0;2;0;0;0;1;2;0;1;2;0;0;0;0;2;0;0;0;0;1;2;0;1;0;3;2;0;3;1;0;1;1;1;0;1;2
25 - 29;PL523;Nyski;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1
25 - 29;PL524;Opolski;1;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;1;0;0;0;1;2;0;1;2;0;0;0;0;2;0;0;0;0;0;1;0;1;0;3;1;0;2;0;0;0;1;1;0;1;1
25 - 29;PL6;Makroregion Północny;5;3;3;7;6;3;2;4;7;3;4;2;3;11;4;2;4;3;11;9;8;11;5;9;8;5;2;4;7;2;13;6;3;1;8;7;9;0;9;6;3;5;14;8;6;3;1;10;5;2;11;4
25 - 29;PL61;Kujawsko-Pomorskie;1;1;1;4;3;1;2;3;3;0;1;1;2;5;0;0;1;1;3;5;3;5;2;3;3;2;1;1;1;0;4;0;1;0;4;0;4;0;2;2;1;1;5;4;3;2;0;1;2;0;5;2
25 - 29;PL613;Bydgosko-Toruński;0;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;1;1;1;2;0;1;1;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;1;2;0;0;1;0;0;3;0
25 - 29;PL616;Grudziądzki;1;0;0;1;2;1;0;1;1;0;0;0;0;2;0;0;0;0;0;2;1;1;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;2;0;1;0;1;1;0;1;0;0;0;0;1;1
25 - 29;PL617;Inowrocławski;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0
25 - 29;PL618;Świecki;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;2;0;0;1
25 - 29;PL619;Włocławski;0;0;0;1;1;0;1;1;1;0;0;1;0;2;0;0;0;1;1;2;1;0;0;1;0;0;1;0;0;0;3;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0
25 - 29;PL62;Warmińsko-Mazurskie;2;2;2;3;3;0;0;1;2;0;1;0;0;2;2;0;1;1;4;4;4;3;1;3;1;1;0;2;1;0;5;2;0;1;2;4;2;0;3;0;1;0;2;4;1;0;0;2;2;1;1;1
25 - 29;PL621;Elbląski;1;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;1;0;2;1;0;0;1;2;0;0;0;1;0;0;3;1;0;0;1;4;1;0;2;0;1;0;0;3;0;0;0;1;0;0;0;0
25 - 29;PL622;Olsztyński;1;1;1;1;3;0;0;1;2;0;0;0;0;1;2;0;0;0;2;2;4;3;0;0;1;1;0;1;0;0;2;1;0;1;1;0;1;0;1;0;0;0;0;1;1;0;0;1;2;0;1;1
25 - 29;PL623;Ełcki;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0
25 - 29;PL63;Pomorskie;2;0;0;0;0;2;0;0;2;3;2;1;1;4;2;2;2;1;4;0;1;3;2;3;4;2;1;1;5;2;4;4;2;0;2;3;3;0;4;4;1;4;7;0;2;1;1;7;1;1;5;1
25 - 29;PL633;Trójmiejski;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;2;0;1;1;0;1;0;1;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;1;4;0;1;0;1;2;0;0;0;1
25 - 29;PL634;Gdański;0;0;0;0;0;0;0;0;0;1;1;1;0;2;1;0;0;1;1;0;0;1;1;0;2;0;0;0;2;0;0;1;0;0;1;2;3;0;1;0;0;0;1;0;1;1;0;0;1;0;2;0
25 - 29;PL636;Słupski;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;1;0;0;2;1;1;0;3;0;0;2;0;0;0;1;0;0;0;1;1;2;1;0;0;0;0;0;0;1;0;0
25 - 29;PL637;Chojnicki;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;4;0;0;1;0
25 - 29;PL638;Starogardzki;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;1;2;0;0;0;0;0;0;3;0;0;0;1;0;0;0;1;3;0;1;0;0;0;0;0;1;0;0;2;0
25 - 29;PL7;Makroregion Centralny;5;3;3;6;3;2;3;2;3;4;3;6;4;1;4;4;4;2;4;3;3;5;4;4;3;2;6;4;5;1;2;9;9;3;6;6;2;2;8;2;4;3;5;6;2;3;1;4;3;4;3;3
25 - 29;PL71;Łódzkie;5;2;2;4;2;2;1;1;2;2;2;6;4;1;2;4;3;2;4;2;3;3;2;3;1;2;2;3;3;1;2;6;6;3;5;2;1;1;7;0;1;1;3;2;2;2;1;1;2;2;1;3
25 - 29;PL711;Miasto Łódź;3;1;0;1;1;1;0;0;0;1;1;2;0;1;1;0;0;0;0;0;0;0;1;1;1;1;0;1;1;0;2;0;3;2;1;0;0;0;2;0;1;0;2;0;1;0;1;0;1;1;0;0
25 - 29;PL712;Łódzki;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;2;0;0;1;0;1;0;0;0;0;1;0;1;1
25 - 29;PL713;Piotrkowski;0;1;1;2;0;0;1;0;0;0;0;0;3;0;0;2;3;1;2;1;1;3;0;1;0;1;1;1;0;1;0;1;0;0;3;1;0;0;2;0;0;0;0;0;0;2;0;1;0;0;0;1
25 - 29;PL714;Sieradzki;0;0;1;1;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
25 - 29;PL715;Skierniewicki;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;1;1;0;0;3;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;1
25 - 29;PL72;Świętokrzyskie;0;1;1;2;1;0;2;1;1;2;1;0;0;0;2;0;1;0;0;1;0;2;2;1;2;0;4;1;2;0;0;3;3;0;1;4;1;1;1;2;3;2;2;4;0;1;0;3;1;2;2;0
25 - 29;PL721;Kielecki;0;0;1;1;1;0;2;0;0;1;0;0;0;0;2;0;1;0;0;1;0;1;2;0;0;0;3;1;1;0;0;2;1;0;0;3;0;1;0;1;1;1;1;3;0;1;0;2;0;1;1;0
25 - 29;PL722;Sandomiersko-jędrzejowski;0;1;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;1;0;1;0;0;1;2;0;1;1;1;0;1;1;2;1;1;1;0;0;0;1;1;1;1;0
25 - 29;PL8;Makroregion Wschodni;9;8;4;2;8;3;4;8;4;6;4;6;6;7;4;7;7;8;7;0;4;6;4;4;3;3;5;6;4;3;5;4;5;7;9;4;3;7;3;5;6;2;5;7;3;1;9;5;5;4;4;8
25 - 29;PL81;Lubelskie;6;3;3;1;3;1;3;4;2;4;2;2;1;4;3;3;3;5;4;0;3;3;3;2;0;0;3;3;0;1;2;1;3;2;4;1;3;5;2;3;3;2;3;2;0;1;2;2;3;2;0;5
25 - 29;PL811;Bialski;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;1
25 - 29;PL812;Chełmsko-zamojski;1;1;0;0;0;1;2;0;0;1;2;1;1;1;1;1;0;0;0;0;2;1;0;2;0;0;1;0;0;0;1;0;2;1;1;0;0;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0
25 - 29;PL814;Lubelski;3;0;1;1;2;0;0;3;1;2;0;1;0;2;1;1;2;0;3;0;0;0;0;0;0;0;2;1;0;0;0;1;1;1;1;1;1;1;0;0;2;0;0;0;0;0;1;2;3;1;0;2
25 - 29;PL815;Puławski;1;2;2;0;1;0;1;0;1;0;0;0;0;0;0;1;0;4;1;0;1;2;2;0;0;0;0;1;0;0;0;0;0;0;1;0;2;2;1;2;0;0;2;1;0;0;0;0;0;1;0;2
25 - 29;PL82;Podkarpackie;1;4;0;1;4;1;1;2;2;0;2;3;4;2;0;3;3;0;1;0;1;2;0;1;2;3;1;1;2;2;2;2;2;2;4;1;0;0;0;1;3;0;2;3;1;0;4;0;1;1;3;2
25 - 29;PL821;Krośnieński;0;0;0;0;1;1;0;1;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0;1;1;0;1;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0
25 - 29;PL822;Przemyski;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;1;0;0;3;0;0;1;0;0;0;0;1
25 - 29;PL823;Rzeszowski;0;3;0;1;1;0;0;1;0;0;0;1;2;0;0;1;1;0;0;0;0;1;0;1;0;2;0;0;1;1;1;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;1;0
25 - 29;PL824;Tarnobrzeski;0;0;0;0;2;0;0;0;1;0;1;1;2;1;0;1;2;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;2;0;1;0;1;0;0;1;0;1
25 - 29;PL84;Podlaskie;2;1;1;0;1;1;0;2;0;2;0;1;1;1;1;1;1;3;2;0;0;1;1;1;1;0;1;2;2;0;1;1;0;3;1;2;0;2;1;1;0;0;0;2;2;0;3;3;1;1;1;1
25 - 29;PL841;Białostocki;0;0;0;0;1;1;0;1;0;1;0;1;1;0;0;0;1;0;2;0;0;0;1;0;1;0;0;2;1;0;1;1;0;2;0;1;0;0;1;0;0;0;0;0;2;0;0;1;0;1;0;0
25 - 29;PL842;Łomżyński;2;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;2;0;0;2;1;1;0;0;0
25 - 29;PL843;Suwalski;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1
