TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15 - 19;PL633;Trójmiejski;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL634;Gdański;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;2;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1
15 - 19;PL636;Słupski;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
15 - 19;PL637;Chojnicki;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL638;Starogardzki;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0
15 - 19;PL7;Makroregion Centralny;1;0;4;0;0;3;2;0;2;0;2;2;0;0;1;2;1;3;4;3;2;2;1;1;2;4;4;2;1;3;3;4;2;1;1;0;1;2;3;3;0;1;2;1;2;1;1;4;3;1;5;1
15 - 19;PL71;Łódzkie;1;0;3;0;0;3;2;0;2;0;2;1;0;0;1;2;1;2;4;2;2;1;1;0;1;1;3;1;0;2;0;1;1;0;0;0;1;2;3;2;0;1;1;1;2;0;1;3;3;1;1;1
15 - 19;PL711;Miasto Łódź;0;0;1;0;0;0;2;0;1;0;1;0;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1
15 - 19;PL712;Łódzki;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;1;0;1;0;0;0;1;0
15 - 19;PL713;Piotrkowski;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15 - 19;PL714;Sieradzki;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;1;0;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0
15 - 19;PL715;Skierniewicki;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;2;0;0;0
15 - 19;PL72;Świętokrzyskie;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;1;1;3;1;1;1;1;3;3;1;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;4;0
15 - 19;PL721;Kielecki;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;3;1;1;0;1;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0
15 - 19;PL722;Sandomiersko-jędrzejowski;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0
15 - 19;PL8;Makroregion Wschodni;3;4;3;1;2;2;2;4;4;1;4;0;5;4;5;3;3;3;3;1;3;4;3;5;7;2;4;5;5;4;6;5;5;5;4;1;3;3;1;1;1;2;7;3;3;0;4;2;1;1;2;2
15 - 19;PL81;Lubelskie;1;0;1;0;2;1;1;2;1;1;1;0;2;1;2;0;0;1;3;1;1;3;3;3;4;0;1;4;3;2;3;2;3;3;0;0;1;0;0;1;1;1;4;1;0;0;2;1;1;1;1;1
15 - 19;PL811;Bialski;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15 - 19;PL812;Chełmsko-zamojski;0;0;0;0;1;0;0;1;0;1;0;0;2;0;0;0;0;0;1;0;1;0;2;2;3;0;0;3;0;1;1;0;2;0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0
15 - 19;PL814;Lubelski;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;2;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
15 - 19;PL815;Puławski;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;2;0;1;0;0;0;0;0;0;0;1;2;0;0;0;2;0;1;0;1;0
15 - 19;PL82;Podkarpackie;1;2;1;1;0;1;1;1;2;0;2;0;2;2;0;3;2;2;0;0;1;0;0;2;1;1;2;1;1;1;3;0;1;1;2;0;1;0;1;0;0;1;2;2;2;0;2;0;0;0;0;1
15 - 19;PL821;Krośnieński;0;2;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0
15 - 19;PL822;Przemyski;0;0;0;0;0;1;0;0;0;0;1;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
15 - 19;PL823;Rzeszowski;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1
15 - 19;PL824;Tarnobrzeski;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
15 - 19;PL84;Podlaskie;1;2;1;0;0;0;0;1;1;0;1;0;1;1;3;0;1;0;0;0;1;1;0;0;2;1;1;0;1;1;0;3;1;1;2;1;1;3;0;0;0;0;1;0;1;0;0;1;0;0;1;0
15 - 19;PL841;Białostocki;1;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15 - 19;PL842;Łomżyński;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;2;0;1;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0
15 - 19;PL843;Suwalski;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
15 - 19;PL9;Makroregion Województwo Mazowieckie;0;3;1;1;3;5;3;4;1;0;1;2;6;3;2;2;2;4;4;0;3;3;1;5;4;4;5;3;2;4;4;3;5;1;1;5;1;2;0;2;2;4;5;4;4;3;3;0;1;3;1;1
15 - 19;PL91;Warszawski stołeczny;0;1;1;0;0;1;1;3;1;0;0;2;3;2;1;0;0;1;1;0;0;1;0;2;0;1;1;1;1;1;3;1;2;1;0;2;0;1;0;0;0;1;2;1;2;1;1;0;1;1;0;0
15 - 19;PL911;Miasto Warszawa;0;1;1;0;0;0;1;2;0;0;0;1;3;1;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0
15 - 19;PL912;Warszawski wschodni;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;2;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0
15 - 19;PL913;Warszawski zachodni;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0
15 - 19;PL92;Mazowiecki regionalny;0;2;0;1;3;4;2;1;0;0;1;0;3;1;1;2;2;3;3;0;3;2;1;3;4;3;4;2;1;3;1;2;3;0;1;3;1;1;0;2;2;3;3;3;2;2;2;0;0;2;1;1
15 - 19;PL921;Radomski;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;3;1;0;0;1;0;1;1;0;1;0;0;0;0;1;0;2;1;2;1;1;0;0;0;1;1;1
15 - 19;PL922;Ciechanowski;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;1;0;0;1;1;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0
15 - 19;PL923;Płocki;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15 - 19;PL924;Ostrołęcki;0;0;0;0;2;2;1;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;2;1;0;1;2;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0
15 - 19;PL925;Siedlecki;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;2;1;0;2;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
15 - 19;PL926;Żyrardowski;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
20 - 24;PL;Polska;51;39;34;26;30;26;21;24;24;23;17;16;29;24;28;39;38;29;34;29;27;27;44;45;34;28;35;30;36;49;44;44;42;31;30;32;33;39;41;36;41;25;25;26;13;26;20;25;27;24;25;30
20 - 24;PL2;Makroregion Południowy;8;7;9;3;8;5;5;2;1;5;6;4;8;5;4;10;10;5;3;1;7;3;10;7;6;9;4;5;6;5;9;2;14;8;5;8;8;7;9;10;5;4;6;7;1;4;2;4;6;6;2;6
20 - 24;PL21;Małopolskie;6;5;2;2;1;3;1;2;0;1;3;0;4;0;1;5;4;2;1;0;3;1;5;5;2;7;2;2;3;4;6;1;7;0;2;3;1;1;4;3;1;0;1;2;1;1;1;2;1;1;1;4
20 - 24;PL213;Miasto Kraków;0;0;2;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;0;0;0;2;1;0;1;0;1;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0
20 - 24;PL214;Krakowski;2;0;0;0;1;1;0;0;0;0;1;0;1;0;0;3;1;0;0;0;0;0;2;1;1;3;1;2;0;0;1;0;3;0;0;1;0;0;3;0;0;0;1;0;1;0;0;0;0;0;0;2
20 - 24;PL217;Tarnowski;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1
20 - 24;PL218;Nowosądecki;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;2;0;0;2;0;0;1;0;0;0;1;0;2;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1
20 - 24;PL219;Nowotarski;0;2;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;2;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
20 - 24;PL21A;Oświęcimski;2;3;0;1;0;0;1;1;0;0;1;0;1;0;0;2;1;1;0;0;0;1;1;1;0;1;0;0;0;2;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;0;1;0;1;0;0
20 - 24;PL22;Śląskie;2;2;7;1;7;2;4;0;1;4;3;4;4;5;3;5;6;3;2;1;4;2;5;2;4;2;2;3;3;1;3;1;7;8;3;5;7;6;5;7;4;4;5;5;0;3;1;2;5;5;1;2
20 - 24;PL224;Częstochowski;0;0;0;0;1;1;0;0;0;1;1;0;0;2;1;0;0;0;1;0;1;0;0;0;1;0;1;1;0;0;0;1;0;2;0;0;0;0;0;0;0;1;1;0;0;1;1;0;2;0;0;0
20 - 24;PL225;Bielski;0;0;0;1;0;0;2;0;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;1;1;1;2;1;0;0;0;3;0;2;0;0;0;0;1;0;0;0;1
20 - 24;PL227;Rybnicki;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;2;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;2;1;0;2;4;2;2;1;0;1;0;2;0;1;0;0;1;0;0;0
20 - 24;PL228;Bytomski;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;1;3;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1
20 - 24;PL229;Gliwicki;1;0;1;0;1;0;0;0;0;1;0;2;1;0;0;2;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;1;1;1;1;0;1;0;0;1;1;0;0
20 - 24;PL22A;Katowicki;1;0;2;0;2;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0;0;0;1;0;2;1;0;1;0;1;0;0;0;0;2;1;0;1;0;2;0;1;0;0;0;0;0;1;0;2;1;0
20 - 24;PL22B;Sosnowiecki;0;1;0;0;2;0;1;0;0;0;1;0;1;0;0;2;2;1;0;0;0;2;0;2;0;0;0;0;1;0;0;0;1;0;0;0;2;0;1;1;0;0;1;0;0;0;0;0;0;2;0;0
20 - 24;PL22C;Tyski;0;1;2;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;0;0
20 - 24;PL4;Makroregion Północno-Zachodni;5;6;7;4;6;4;2;2;5;2;4;4;4;3;2;3;6;2;6;5;5;5;7;5;9;3;8;5;8;5;6;5;4;3;3;4;2;6;5;5;6;4;0;1;5;8;6;1;4;4;4;5
20 - 24;PL41;Wielkopolskie;4;4;2;2;2;2;2;2;2;2;3;2;2;1;0;1;2;2;2;2;3;2;3;3;3;2;6;3;3;5;1;5;1;1;1;1;0;5;5;2;4;3;0;0;4;4;2;0;3;2;2;5
20 - 24;PL411;Pilski;0;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;1;1
20 - 24;PL414;Koniński;0;1;0;0;0;0;0;2;0;1;2;0;0;1;0;1;1;1;0;0;1;1;0;0;1;0;1;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;2
20 - 24;PL415;Miasto Poznań;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;2;1;0;0
20 - 24;PL416;Kaliski;2;1;0;0;0;1;0;0;1;0;0;0;2;0;0;0;1;0;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;1;0;0;0;0;1;0;1
20 - 24;PL417;Leszczyński;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;0;0;0;0;1;1;0;1;0;0;1;0;0;3;2;0;1;0;0;0;0;0;1;0;0;0;0;1
20 - 24;PL418;Poznański;0;2;1;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;1;1;2;2;0;0;1;0;0;0;0;0;1;0
20 - 24;PL42;Zachodniopomorskie;1;0;3;2;4;2;0;0;1;0;1;1;2;1;2;0;2;0;3;1;2;2;2;1;4;1;0;2;3;0;4;0;1;2;1;2;0;1;0;2;2;1;0;1;1;3;2;0;0;2;0;0
20 - 24;PL424;Miasto Szczecin;1;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0
20 - 24;PL426;Koszaliński;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;2;0;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0
20 - 24;PL427;Szczecinecko-pyrzycki;0;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;0;2;1;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
20 - 24;PL428;Szczeciński;0;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;1;0;2;0;0;0;1;1;1;0;0;1;1;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;3;1;0;0;1;0;0
20 - 24;PL43;Lubuskie;0;2;2;0;0;0;0;0;2;0;0;1;0;1;0;2;2;0;1;2;0;1;2;1;2;0;2;0;2;0;1;0;2;0;1;1;2;0;0;1;0;0;0;0;0;1;2;1;1;0;2;0
20 - 24;PL431;Gorzowski;0;1;2;0;0;0;0;0;2;0;0;0;0;0;0;2;1;0;0;0;0;1;2;1;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0
20 - 24;PL432;Zielonogórski;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;2;0;0;0;0;1;0;1;0;1;0;0;0;1;0;1;1;2;0;0;1;0;0;0;0;0;1;2;1;0;0;0;0
20 - 24;PL5;Makroregion Południowo-Zachodni;7;3;5;2;4;2;4;3;4;4;2;1;4;2;4;7;5;5;3;2;0;2;3;6;4;2;3;4;5;5;5;8;4;6;3;6;3;4;4;4;2;1;4;3;1;3;3;4;2;0;4;1
20 - 24;PL51;Dolnośląskie;5;3;2;2;2;2;3;2;4;3;2;1;4;1;4;6;3;4;2;2;0;2;3;4;4;2;2;4;3;4;3;6;2;4;3;5;2;4;3;3;1;1;3;3;0;3;2;4;0;0;2;1
20 - 24;PL514;Miasto Wrocław;1;0;1;0;0;1;0;0;1;1;2;0;1;1;1;1;2;0;1;1;0;0;0;2;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
20 - 24;PL515;Jeleniogórski;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;0;1;0;0;2;1;1;0;0;2;0;0;0;0;0;0;2;1;0;0;2;0
20 - 24;PL516;Legnicko-Głogowski;1;1;0;0;1;0;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;2;1;2;0;1;0;0;1;0;2;0;1;0;1;0;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0
20 - 24;PL517;Wałbrzyski;3;0;0;1;0;0;2;1;1;1;0;0;1;0;1;2;0;2;0;1;0;1;0;0;1;2;1;3;1;2;2;1;0;0;0;2;1;2;1;0;0;0;1;0;0;1;0;3;0;0;0;0
20 - 24;PL518;Wrocławski;0;2;0;0;0;0;1;0;0;0;0;0;1;0;2;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;2;2;1;1;0;1;1;0;0;0;1;2;0;0;0;0;0;0;0;1
20 - 24;PL52;Opolskie;2;0;3;0;2;0;1;1;0;1;0;0;0;1;0;1;2;1;1;0;0;0;0;2;0;0;1;0;2;1;2;2;2;2;0;1;1;0;1;1;1;0;1;0;1;0;1;0;2;0;2;0
20 - 24;PL523;Nyski;0;0;2;0;2;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;1;2;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
20 - 24;PL524;Opolski;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;1;0;0;1;2;1;0;2;0;0;0;0;1;1;1;0;0;0;1;0;1;0;2;0;1;0
20 - 24;PL6;Makroregion Północny;8;4;6;7;3;5;1;3;5;5;1;2;3;5;4;2;3;3;5;7;6;6;8;7;4;4;2;4;5;13;10;9;6;3;7;6;5;5;8;9;8;5;5;5;1;3;2;2;3;3;6;4
20 - 24;PL61;Kujawsko-Pomorskie;3;0;2;2;2;1;1;0;2;1;1;1;1;2;2;1;0;1;1;3;3;2;2;2;1;1;2;0;2;3;3;3;2;1;3;2;3;5;4;3;3;3;3;2;0;2;0;1;1;1;1;1
20 - 24;PL613;Bydgosko-Toruński;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;1;0;2;1;0;1;1;0;0;0;0;0;1;1;0;2;0;0;0;2;2;1;0;1;0;1;0;0;0;0;1;1;0;1;0
20 - 24;PL616;Grudziądzki;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;2;0;0;1;1;0;1;1;2;1;1;0;1;0;2;0;0;0;0;0;1
20 - 24;PL617;Inowrocławski;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;1;2;0;1;0;1;1;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0
20 - 24;PL618;Świecki;0;0;2;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0
20 - 24;PL619;Włocławski;2;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;1;1;1;0;1;2;0;0;0;0;0;0;0;0;0
20 - 24;PL62;Warmińsko-Mazurskie;3;3;0;4;0;1;0;1;2;2;0;0;0;2;0;0;1;1;4;3;2;3;2;2;1;2;0;3;1;4;3;2;2;0;3;4;1;0;3;4;2;1;1;0;1;1;1;0;0;0;1;1
20 - 24;PL621;Elbląski;1;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;1;3;2;2;0;1;0;0;1;0;1;1;2;1;1;0;0;1;2;0;0;2;2;1;0;0;0;0;1;0;0;0;0;1;0
20 - 24;PL622;Olsztyński;1;1;0;1;0;0;0;1;1;1;0;0;0;2;0;0;0;0;0;0;0;3;1;2;1;1;0;1;0;0;0;1;0;0;2;2;1;0;0;2;1;0;1;0;1;0;1;0;0;0;0;1
20 - 24;PL623;Ełcki;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;2;2;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
20 - 24;PL63;Pomorskie;2;1;4;1;1;3;0;2;1;2;0;1;2;1;2;1;2;1;0;1;1;1;4;3;2;1;0;1;2;6;4;4;2;2;1;0;1;0;1;2;3;1;1;3;0;0;1;1;2;2;4;2
20 - 24;PL633;Trójmiejski;1;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;1
20 - 24;PL634;Gdański;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;2;0;0;0;0;1;1;1;1;0;0;1;0;3;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0
20 - 24;PL636;Słupski;1;0;2;0;1;0;0;0;1;0;0;0;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0
20 - 24;PL637;Chojnicki;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;1;1
20 - 24;PL638;Starogardzki;0;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;2;2;1;1;2;0;1;0;1;0;0;0;2;0;0;1;0;0;1;0;0;0;1;0
20 - 24;PL7;Makroregion Centralny;8;2;4;2;3;3;2;2;4;2;2;3;3;2;3;3;2;5;7;1;1;0;6;5;3;3;3;1;3;7;2;7;3;3;5;2;1;8;2;1;5;2;4;2;2;2;0;5;5;2;3;2
20 - 24;PL71;Łódzkie;5;2;2;2;3;2;1;1;2;2;2;3;2;1;2;2;1;3;7;0;1;0;3;5;3;2;1;0;3;5;1;3;2;3;3;1;1;5;1;1;3;2;3;0;2;1;0;4;4;1;3;2
20 - 24;PL711;Miasto Łódź;1;1;1;0;1;0;0;0;2;1;1;1;0;0;0;1;0;0;1;0;0;0;1;1;1;1;0;0;2;0;1;1;0;1;0;0;0;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0
20 - 24;PL712;Łódzki;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0
20 - 24;PL713;Piotrkowski;2;0;1;0;0;1;1;1;0;0;1;0;2;0;0;0;1;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;3;1;1;2;1;1;0;0;0;0;0;1;0;1;1;0;0;2
20 - 24;PL714;Sieradzki;1;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;1;2;0;1;0;0;0;0;0;1;0;0;2;0;2;1;2;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;2;0
20 - 24;PL715;Skierniewicki;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;2;1;0;0;0;1;0;1;1;0;0;0;2;0;0;1;0;0;0;0;1;0;0;1;1;1;0;1;0;0;0;1;0;0;0
20 - 24;PL72;Świętokrzyskie;3;0;2;0;0;1;1;1;2;0;0;0;1;1;1;1;1;2;0;1;0;0;3;0;0;1;2;1;0;2;1;4;1;0;2;1;0;3;1;0;2;0;1;2;0;1;0;1;1;1;0;0
20 - 24;PL721;Kielecki;1;0;2;0;0;0;0;0;2;0;0;0;1;1;0;1;0;1;0;1;0;0;2;0;0;0;1;1;0;1;0;2;0;0;1;1;0;3;1;0;2;0;1;0;0;1;0;0;1;1;0;0
20 - 24;PL722;Sandomiersko-jędrzejowski;2;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;1;1;0;0;1;1;2;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0
