TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10 - 14;PL621;Elbląski;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
10 - 14;PL622;Olsztyński;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL623;Ełcki;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL63;Pomorskie;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
10 - 14;PL633;Trójmiejski;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL634;Gdański;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL636;Słupski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL637;Chojnicki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
10 - 14;PL638;Starogardzki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL7;Makroregion Centralny;1;0;0;0;0;1;1;1;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;3;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
10 - 14;PL71;Łódzkie;1;0;0;0;0;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
10 - 14;PL711;Miasto Łódź;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL712;Łódzki;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL713;Piotrkowski;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
10 - 14;PL714;Sieradzki;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL715;Skierniewicki;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL72;Świętokrzyskie;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL721;Kielecki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL722;Sandomiersko-jędrzejowski;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL8;Makroregion Wschodni;0;0;1;0;1;3;0;0;1;0;0;1;1;0;2;1;0;0;0;1;0;1;0;1;2;0;0;1;3;1;1;2;1;2;0;0;1;1;0;0;1;0;0;1;1;0;0;1;1;2;0;1
10 - 14;PL81;Lubelskie;0;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
10 - 14;PL811;Bialski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL812;Chełmsko-zamojski;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
10 - 14;PL814;Lubelski;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
10 - 14;PL815;Puławski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
10 - 14;PL82;Podkarpackie;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0
10 - 14;PL821;Krośnieński;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
10 - 14;PL822;Przemyski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL823;Rzeszowski;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL824;Tarnobrzeski;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
10 - 14;PL84;Podlaskie;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
10 - 14;PL841;Białostocki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
10 - 14;PL842;Łomżyński;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL843;Suwalski;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL9;Makroregion Województwo Mazowieckie;0;0;0;0;1;0;0;1;2;0;0;0;0;2;0;1;0;1;0;0;0;1;0;0;0;1;1;0;0;2;0;1;0;1;1;1;0;0;1;1;0;0;0;0;2;0;1;0;0;2;2;0
10 - 14;PL91;Warszawski stołeczny;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0
10 - 14;PL911;Miasto Warszawa;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0
10 - 14;PL912;Warszawski wschodni;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
10 - 14;PL913;Warszawski zachodni;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
10 - 14;PL92;Mazowiecki regionalny;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0
10 - 14;PL921;Radomski;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
10 - 14;PL922;Ciechanowski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
10 - 14;PL923;Płocki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL924;Ostrołęcki;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
10 - 14;PL925;Siedlecki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL926;Żyrardowski;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL;Polska;15;17;7;17;14;13;15;15;9;13;17;15;5;10;10;8;8;9;12;7;19;10;15;15;15;16;12;9;15;8;12;14;13;10;19;11;17;6;15;13;16;14;9;12;13;9;8;14;10;11;7;4
15 - 19;PL2;Makroregion Południowy;3;5;1;5;1;1;2;3;1;2;1;4;0;0;3;2;0;3;1;2;2;0;3;3;1;1;1;1;2;3;0;2;0;2;1;2;2;1;4;3;3;2;2;2;7;1;2;5;1;0;0;1
15 - 19;PL21;Małopolskie;0;3;1;2;0;0;1;1;1;1;0;3;0;0;2;1;0;0;1;1;1;0;0;1;0;1;0;1;2;1;0;1;0;1;0;0;1;0;2;3;2;1;2;2;2;0;2;4;1;0;0;1
15 - 19;PL213;Miasto Kraków;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;2;1;0;0;0
15 - 19;PL214;Krakowski;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1
15 - 19;PL217;Tarnowski;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0
15 - 19;PL218;Nowosądecki;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL219;Nowotarski;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0
15 - 19;PL21A;Oświęcimski;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0
15 - 19;PL22;Śląskie;3;2;0;3;1;1;1;2;0;1;1;1;0;0;1;1;0;3;0;1;1;0;3;2;1;0;1;0;0;2;0;1;0;1;1;2;1;1;2;0;1;1;0;0;5;1;0;1;0;0;0;0
15 - 19;PL224;Częstochowski;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL225;Bielski;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL227;Rybnicki;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL228;Bytomski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15 - 19;PL229;Gliwicki;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
15 - 19;PL22A;Katowicki;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0
15 - 19;PL22B;Sosnowiecki;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
15 - 19;PL22C;Tyski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
15 - 19;PL4;Makroregion Północno-Zachodni;6;2;2;2;0;2;1;1;0;0;3;4;2;1;1;1;2;3;2;0;6;3;3;0;2;3;0;1;4;1;3;2;3;2;3;2;5;0;4;2;2;4;2;4;1;3;3;0;1;6;5;0
15 - 19;PL41;Wielkopolskie;1;1;1;1;0;1;0;1;0;0;3;0;0;0;1;1;0;1;1;0;3;2;2;0;1;2;0;1;2;1;1;1;2;1;0;1;3;0;3;1;2;1;1;3;1;3;2;0;0;1;3;0
15 - 19;PL411;Pilski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;1;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
15 - 19;PL414;Koniński;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0
15 - 19;PL415;Miasto Poznań;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
15 - 19;PL416;Kaliski;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;0
15 - 19;PL417;Leszczyński;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0
15 - 19;PL418;Poznański;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0
15 - 19;PL42;Zachodniopomorskie;5;0;0;1;0;1;1;0;0;0;0;2;2;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0;1;0;2;1;2;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0
15 - 19;PL424;Miasto Szczecin;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
15 - 19;PL426;Koszaliński;5;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
15 - 19;PL427;Szczecinecko-pyrzycki;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
15 - 19;PL428;Szczeciński;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL43;Lubuskie;0;1;1;0;0;0;0;0;0;0;0;2;0;1;0;0;1;1;1;0;2;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;1;1;0;3;1;0;0;0;0;0;1;5;1;0
15 - 19;PL431;Gorzowski;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
15 - 19;PL432;Zielonogórski;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;1;5;1;0
15 - 19;PL5;Makroregion Południowo-Zachodni;1;1;1;0;3;2;3;4;3;1;4;2;0;1;0;0;0;1;2;1;2;1;3;3;2;0;3;3;2;1;1;1;1;0;3;1;3;1;1;2;2;3;2;1;1;0;0;0;0;1;0;0
15 - 19;PL51;Dolnośląskie;1;1;1;0;3;0;2;4;2;1;4;1;0;1;0;0;0;1;0;1;0;1;2;2;1;0;2;0;1;1;1;0;1;0;2;1;2;1;1;2;1;3;1;1;0;0;0;0;0;1;0;0
15 - 19;PL514;Miasto Wrocław;1;0;0;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15 - 19;PL515;Jeleniogórski;0;0;0;0;2;0;1;1;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0
15 - 19;PL516;Legnicko-Głogowski;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL517;Wałbrzyski;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0
15 - 19;PL518;Wrocławski;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL52;Opolskie;0;0;0;0;0;2;1;0;1;0;0;1;0;0;0;0;0;0;2;0;2;0;1;1;1;0;1;3;1;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0
15 - 19;PL523;Nyski;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
15 - 19;PL524;Opolski;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0;1;1;0;1;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15 - 19;PL6;Makroregion Północny;1;2;1;1;6;4;3;1;0;4;4;3;1;3;2;2;1;0;0;1;3;3;0;4;4;6;5;1;3;1;1;7;4;1;3;1;4;2;1;3;3;1;2;4;0;3;2;2;2;1;0;1
15 - 19;PL61;Kujawsko-Pomorskie;1;1;0;0;1;0;0;1;0;3;1;1;1;2;1;1;0;0;0;0;1;2;0;3;1;1;2;1;2;0;0;3;1;0;1;0;1;1;1;1;2;1;0;1;0;1;1;0;0;0;0;1
15 - 19;PL613;Bydgosko-Toruński;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL616;Grudziądzki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
15 - 19;PL617;Inowrocławski;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;1;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1
15 - 19;PL618;Świecki;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL619;Włocławski;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
15 - 19;PL62;Warmińsko-Mazurskie;0;0;1;1;1;0;1;0;0;1;2;1;0;0;0;0;0;0;0;1;1;1;0;0;1;3;2;0;0;0;1;0;3;1;1;1;3;0;0;1;0;0;2;1;0;1;1;0;0;0;0;0
15 - 19;PL621;Elbląski;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;2;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
15 - 19;PL622;Olsztyński;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
15 - 19;PL623;Ełcki;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
15 - 19;PL63;Pomorskie;0;1;0;0;4;4;2;0;0;0;1;1;0;1;1;1;1;0;0;0;1;0;0;1;2;2;1;0;1;1;0;4;0;0;1;0;0;1;0;1;1;0;0;2;0;1;0;2;2;1;0;0
15 - 19;PL633;Trójmiejski;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;2;0;0;0
15 - 19;PL634;Gdański;0;0;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
15 - 19;PL636;Słupski;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL637;Chojnicki;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0
15 - 19;PL638;Starogardzki;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL7;Makroregion Centralny;0;2;0;3;1;0;0;1;3;2;2;1;1;3;2;1;2;0;1;1;1;1;1;1;0;2;2;1;2;0;2;0;0;1;3;1;0;1;1;1;1;1;0;0;2;0;1;1;2;1;0;0
15 - 19;PL71;Łódzkie;0;1;0;3;1;0;0;0;1;0;2;0;1;3;2;0;1;0;0;1;1;0;0;1;0;2;1;1;2;0;2;0;0;1;2;1;0;0;1;1;1;1;0;0;2;0;1;1;1;0;0;0
15 - 19;PL711;Miasto Łódź;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
15 - 19;PL712;Łódzki;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
15 - 19;PL713;Piotrkowski;0;0;0;3;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL714;Sieradzki;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
