TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15 - 19;PL6;Makroregion Północny;1;5;1;1;1;2;1;2;1;1;1;2;4;1;2;0;2;1;9;6;2;1;5;3;1;4;2;2;2;3;3;1;6;3;5;2;4;4;3;2;3;2;3;2;2;1;3;4;5;3;4;1
15 - 19;PL61;Kujawsko-Pomorskie;0;3;0;0;0;1;0;1;0;0;0;1;2;0;1;0;0;0;2;2;1;1;0;1;1;2;0;0;0;1;2;0;0;2;4;0;1;2;0;2;2;0;1;1;2;0;0;2;1;1;0;0
15 - 19;PL613;Bydgosko-Toruński;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;2;0;1;0;0;0;1;0;0;0;0;1;0;0;0
15 - 19;PL616;Grudziądzki;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0
15 - 19;PL617;Inowrocławski;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
15 - 19;PL618;Świecki;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
15 - 19;PL619;Włocławski;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15 - 19;PL62;Warmińsko-Mazurskie;1;0;0;0;0;1;0;1;0;1;0;1;1;1;0;0;1;0;3;1;1;0;4;2;0;0;0;1;1;1;0;1;4;1;0;1;1;1;1;0;1;1;1;1;0;0;1;2;1;1;3;1
15 - 19;PL621;Elbląski;0;0;0;0;0;1;0;1;0;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;3;0
15 - 19;PL622;Olsztyński;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;3;2;0;0;0;0;1;0;0;1;2;0;0;0;0;1;0;0;1;1;0;0;0;0;1;1;1;1;0;0
15 - 19;PL623;Ełcki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
15 - 19;PL63;Pomorskie;0;2;1;1;1;0;1;0;1;0;1;0;1;0;1;0;1;1;4;3;0;0;1;0;0;2;2;1;1;1;1;0;2;0;1;1;2;1;2;0;0;1;1;0;0;1;2;0;3;1;1;0
15 - 19;PL633;Trójmiejski;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;1;1;0;0
15 - 19;PL634;Gdański;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;1;0;0;1;0;1;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0
15 - 19;PL636;Słupski;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL637;Chojnicki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
15 - 19;PL638;Starogardzki;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
15 - 19;PL7;Makroregion Centralny;1;0;0;1;0;1;1;2;1;1;0;0;1;2;1;1;1;1;2;1;3;0;0;1;0;2;3;1;0;1;1;2;1;2;5;2;2;1;0;1;1;2;1;0;1;1;1;0;1;2;0;1
15 - 19;PL71;Łódzkie;1;0;0;0;0;1;0;2;0;1;0;0;1;1;0;1;1;1;1;1;3;0;0;0;0;1;2;1;0;1;1;2;0;1;3;1;1;1;0;1;1;1;1;0;0;1;0;0;0;1;0;1
15 - 19;PL711;Miasto Łódź;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0
15 - 19;PL712;Łódzki;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
15 - 19;PL713;Piotrkowski;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL714;Sieradzki;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
15 - 19;PL715;Skierniewicki;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL72;Świętokrzyskie;0;0;0;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;1;1;2;1;1;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0
15 - 19;PL721;Kielecki;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
15 - 19;PL722;Sandomiersko-jędrzejowski;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0
15 - 19;PL8;Makroregion Wschodni;5;1;1;1;1;2;2;0;3;4;3;4;3;2;2;1;2;4;1;0;2;2;1;1;3;3;2;2;2;3;5;1;3;2;2;2;3;2;3;1;3;2;1;1;6;0;1;2;6;3;2;1
15 - 19;PL81;Lubelskie;2;0;0;0;0;0;2;0;1;3;1;2;1;0;2;1;0;0;1;0;0;0;0;1;1;3;1;1;2;1;3;1;1;2;1;1;0;2;3;0;0;1;0;1;1;0;0;1;4;2;1;0
15 - 19;PL811;Bialski;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
15 - 19;PL812;Chełmsko-zamojski;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;2;0;0;0;0;0;1;0;0;1;2;2;1;0
15 - 19;PL814;Lubelski;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
15 - 19;PL815;Puławski;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;3;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
15 - 19;PL82;Podkarpackie;2;1;0;1;0;1;0;0;1;1;1;1;2;2;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;1;3;0;1;0;4;0;0;1;1;0;0;0
15 - 19;PL821;Krośnieński;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0
15 - 19;PL822;Przemyski;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
15 - 19;PL823;Rzeszowski;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0
15 - 19;PL824;Tarnobrzeski;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
15 - 19;PL84;Podlaskie;1;0;1;0;1;1;0;0;1;0;1;1;0;0;0;0;2;1;0;0;2;2;1;0;2;0;0;0;0;2;2;0;0;0;1;1;3;0;0;0;0;1;0;0;1;0;1;0;1;1;1;1
15 - 19;PL841;Białostocki;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
15 - 19;PL842;Łomżyński;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1
15 - 19;PL843;Suwalski;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
15 - 19;PL9;Makroregion Województwo Mazowieckie;0;1;0;0;4;3;0;3;2;2;1;1;3;1;1;1;2;1;0;2;2;2;1;1;0;4;4;2;1;1;2;2;1;4;1;2;5;1;2;0;4;1;1;2;1;4;2;1;1;1;1;0
15 - 19;PL91;Warszawski stołeczny;0;1;0;0;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;1;0;1;0;1;0;0;0;1;0;0;1;2;0;0;0;1;3;1;0;0;3;0;0;0;0;2;2;0;0;0;1;0
15 - 19;PL911;Miasto Warszawa;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0
15 - 19;PL912;Warszawski wschodni;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
15 - 19;PL913;Warszawski zachodni;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL92;Mazowiecki regionalny;0;0;0;0;3;2;0;2;1;1;0;1;3;1;1;0;2;0;0;1;2;1;1;0;0;4;4;1;1;1;1;0;1;4;1;1;2;0;2;0;1;1;1;2;1;2;0;1;1;1;0;0
15 - 19;PL921;Radomski;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;1;2;1;0;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0;2;0;0;0;1;2;0;1;0;0;0;0;0;0
15 - 19;PL922;Ciechanowski;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15 - 19;PL923;Płocki;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15 - 19;PL924;Ostrołęcki;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0
15 - 19;PL925;Siedlecki;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL926;Żyrardowski;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
20 - 24;PL;Polska;19;18;19;28;20;24;39;27;25;22;23;23;24;29;27;21;26;24;20;26;21;25;21;24;35;43;35;24;19;26;41;28;24;21;32;29;23;14;22;25;34;24;24;25;21;21;22;19;21;22;30;35
20 - 24;PL2;Makroregion Południowy;4;7;0;4;4;5;6;6;3;4;2;4;4;7;5;5;3;4;5;10;3;4;2;7;3;7;6;5;4;4;7;2;2;5;7;3;4;4;3;4;6;5;4;4;4;6;5;2;4;3;6;3
20 - 24;PL21;Małopolskie;3;5;0;2;0;1;5;3;0;2;0;1;0;0;1;2;3;1;2;2;1;1;1;2;1;2;5;2;1;2;2;1;1;1;3;2;3;0;2;3;1;3;1;1;2;3;2;0;1;1;0;1
20 - 24;PL213;Miasto Kraków;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;1;0;2;0;1;1;0;0;0;0;0;0;0
20 - 24;PL214;Krakowski;1;3;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0
20 - 24;PL217;Tarnowski;1;1;0;0;0;1;0;1;0;2;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;0;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1
20 - 24;PL218;Nowosądecki;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;0;0;1;0;1;0;1;0;0;1;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
20 - 24;PL219;Nowotarski;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;1;0;0;1;0;0
20 - 24;PL21A;Oświęcimski;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
20 - 24;PL22;Śląskie;1;2;0;2;4;4;1;3;3;2;2;3;4;7;4;3;0;3;3;8;2;3;1;5;2;5;1;3;3;2;5;1;1;4;4;1;1;4;1;1;5;2;3;3;2;3;3;2;3;2;6;2
20 - 24;PL224;Częstochowski;0;1;0;0;2;0;0;1;0;0;0;1;0;2;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0
20 - 24;PL225;Bielski;1;0;0;0;0;1;1;0;0;1;0;0;1;0;2;2;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1
20 - 24;PL227;Rybnicki;0;0;0;1;0;2;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;2;1;0;1;0;0;1;1;0;1;0;0
20 - 24;PL228;Bytomski;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;2;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
20 - 24;PL229;Gliwicki;0;0;0;1;1;0;0;0;0;1;0;1;0;3;0;0;0;0;0;2;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
20 - 24;PL22A;Katowicki;0;0;0;0;0;1;0;0;2;0;0;0;0;1;1;1;0;0;0;2;1;0;0;0;2;2;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;3;1
20 - 24;PL22B;Sosnowiecki;0;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;2;0;1;0;0;0;3;0;0;0;0;1;0;1;0;0;2;1;0;1;2;0;0;0;0;1;1;1;1;1;0;0;0;1;0
20 - 24;PL22C;Tyski;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0
20 - 24;PL4;Makroregion Północno-Zachodni;3;3;3;4;2;1;6;2;7;3;3;4;5;3;4;2;5;6;4;4;7;4;6;1;7;8;8;4;1;9;6;7;5;3;4;3;2;1;4;7;5;5;5;2;3;2;6;3;4;1;2;2
20 - 24;PL41;Wielkopolskie;1;2;3;3;0;0;0;1;3;2;2;1;3;1;1;2;3;3;1;3;3;1;2;0;5;3;5;1;1;4;3;5;1;2;3;2;2;1;1;3;2;2;4;2;3;1;2;1;2;1;1;1
20 - 24;PL411;Pilski;0;0;0;0;0;0;0;0;3;1;0;0;1;0;0;0;0;1;0;0;2;0;2;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
20 - 24;PL414;Koniński;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;2;0;0;1;1;0;0;2;0;2;0;1;1;1;2;1;1;0;0;1;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0
20 - 24;PL415;Miasto Poznań;1;0;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
20 - 24;PL416;Kaliski;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
20 - 24;PL417;Leszczyński;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;1;1;0;0;0;0;2;0;1;1;1;1;0;0;0;1;0;1;0
20 - 24;PL418;Poznański;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;2;0;1;0;0;2;2;0;0;0;1;0;1;0;1;0;1;0;2;0;1;0;1;1;0;1;0;0
20 - 24;PL42;Zachodniopomorskie;2;1;0;0;0;0;4;1;1;1;1;2;1;0;2;0;0;3;2;0;3;3;3;1;2;1;1;3;0;2;2;2;3;0;1;1;0;0;2;3;3;2;0;0;0;1;1;2;1;0;1;0
20 - 24;PL424;Miasto Szczecin;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0
20 - 24;PL426;Koszaliński;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0
20 - 24;PL427;Szczecinecko-pyrzycki;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;2;0;2;1;2;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;1;2;0;0;0;1;0;0;0;0;0;0
20 - 24;PL428;Szczeciński;1;0;0;0;0;0;2;1;1;0;1;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;2;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0
20 - 24;PL43;Lubuskie;0;0;0;1;2;1;2;0;3;0;0;1;1;2;1;0;2;0;1;1;1;0;1;0;0;4;2;0;0;3;1;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;3;0;1;0;0;1
20 - 24;PL431;Gorzowski;0;0;0;1;1;1;0;0;1;0;0;0;0;2;0;0;2;0;0;1;0;0;0;0;0;1;1;0;0;3;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
20 - 24;PL432;Zielonogórski;0;0;0;0;1;0;2;0;2;0;0;1;1;0;1;0;0;0;1;0;1;0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;2;0;1;0;0;1
20 - 24;PL5;Makroregion Południowo-Zachodni;1;2;4;5;2;2;4;4;2;3;4;1;1;8;3;2;2;1;1;1;2;4;3;5;2;2;5;2;2;3;6;2;3;1;2;3;1;1;0;2;3;0;2;2;3;1;4;2;1;7;2;1
20 - 24;PL51;Dolnośląskie;1;2;4;3;2;2;3;2;2;2;2;0;1;6;1;1;2;1;1;1;1;4;3;5;0;2;5;2;1;3;6;2;3;1;2;3;1;1;0;1;2;0;2;0;3;1;1;2;0;6;2;0
20 - 24;PL514;Miasto Wrocław;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
20 - 24;PL515;Jeleniogórski;1;1;2;1;0;0;1;0;1;0;1;0;0;1;0;0;0;1;0;0;1;0;1;1;0;0;1;0;1;1;0;1;1;1;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;0;0
20 - 24;PL516;Legnicko-Głogowski;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;2;0;0
20 - 24;PL517;Wałbrzyski;0;0;0;1;0;1;1;0;1;1;0;0;0;2;0;1;0;0;0;0;0;1;1;1;0;1;2;0;0;1;3;1;1;0;2;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0
20 - 24;PL518;Wrocławski;0;0;2;0;1;0;1;2;0;1;0;0;0;3;0;0;2;0;0;0;0;1;0;3;0;0;0;0;0;1;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0
20 - 24;PL52;Opolskie;0;0;0;2;0;0;1;2;0;1;2;1;0;2;2;1;0;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;3;0;1;1;0;1
20 - 24;PL523;Nyski;0;0;0;0;0;0;0;2;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1
20 - 24;PL524;Opolski;0;0;0;2;0;0;1;0;0;1;2;1;0;1;0;1;0;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;0;1;1;0;0
20 - 24;PL6;Makroregion Północny;2;3;5;3;1;4;10;6;3;3;3;7;6;3;5;1;4;4;5;3;2;4;4;4;9;6;5;4;3;4;5;6;5;2;5;5;4;4;2;3;5;6;7;7;3;2;0;3;2;3;8;7
20 - 24;PL61;Kujawsko-Pomorskie;1;2;2;2;0;2;1;3;2;0;0;6;4;0;2;0;2;1;2;1;1;1;2;1;3;4;0;1;2;0;2;1;0;1;0;2;1;3;1;0;1;1;1;2;3;0;0;1;0;0;4;3
20 - 24;PL613;Bydgosko-Toruński;0;0;1;1;0;0;0;2;1;0;0;1;2;0;0;0;1;1;1;0;0;0;2;0;1;2;0;1;1;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;2;0
20 - 24;PL616;Grudziądzki;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;2;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;1;0
20 - 24;PL617;Inowrocławski;0;1;1;0;0;1;1;0;0;0;0;1;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20 - 24;PL618;Świecki;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
20 - 24;PL619;Włocławski;1;0;0;1;0;1;0;0;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;3
20 - 24;PL62;Warmińsko-Mazurskie;0;0;1;1;0;0;2;0;0;0;2;1;0;1;1;0;0;0;1;0;0;2;2;1;2;1;0;2;1;0;1;2;3;1;2;0;1;0;0;1;2;2;4;5;0;1;0;0;2;2;2;3
20 - 24;PL621;Elbląski;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;2;0;1;0;0;1;0;0;0;1;1;3;1;0;0;0;0;1;0;0;3
20 - 24;PL622;Olsztyński;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;2;0;0;1;0;1;0;1;0;0;0;0;1;0;1;0;3;0;0;0;0;1;1;1;0
20 - 24;PL623;Ełcki;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;1;0
20 - 24;PL63;Pomorskie;1;1;2;0;1;2;7;3;1;3;1;0;2;2;2;1;2;3;2;2;1;1;0;2;4;1;5;1;0;4;2;3;2;0;3;3;2;1;1;2;2;3;2;0;0;1;0;2;0;1;2;1
20 - 24;PL633;Trójmiejski;1;0;1;0;0;2;2;0;0;1;0;0;1;0;0;0;0;2;1;1;0;0;0;0;2;0;1;0;0;0;1;0;0;0;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0
20 - 24;PL634;Gdański;0;0;0;0;0;0;2;3;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1
20 - 24;PL636;Słupski;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;3;1;0;3;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
