TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20 - 24;PL811;Bialski;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;2;1;0;2;0;0;1;0;0;1
20 - 24;PL812;Chełmsko-zamojski;2;2;1;1;0;1;0;1;0;0;0;2;0;0;0;0;0;0;3;1;1;1;0;1;1;1;1;0;0;0;0;1;1;2;0;2;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0
20 - 24;PL814;Lubelski;0;0;0;2;0;0;0;0;1;1;0;1;0;0;1;1;1;1;2;0;3;0;1;0;0;0;0;1;0;1;0;0;2;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
20 - 24;PL815;Puławski;1;0;0;0;0;1;2;0;0;0;0;1;1;2;0;0;1;1;0;1;0;3;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;0
20 - 24;PL82;Podkarpackie;0;1;2;2;2;0;1;0;1;1;1;2;0;0;3;4;1;2;1;1;1;1;2;2;6;0;1;5;2;2;0;0;4;0;2;0;1;2;2;0;0;2;1;1;0;0;0;0;1;1;2;3
20 - 24;PL821;Krośnieński;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;1;2;1;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;1
20 - 24;PL822;Przemyski;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1
20 - 24;PL823;Rzeszowski;0;1;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
20 - 24;PL824;Tarnobrzeski;0;0;1;0;1;0;1;0;0;1;1;1;0;0;1;2;0;0;0;1;1;1;1;2;1;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0
20 - 24;PL84;Podlaskie;2;1;2;1;0;1;0;1;0;1;0;0;0;0;1;1;1;0;3;0;3;1;1;0;2;1;0;2;1;0;0;0;1;0;0;1;0;0;0;0;3;0;0;3;1;1;2;2;0;0;1;2
20 - 24;PL841;Białostocki;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0
20 - 24;PL842;Łomżyński;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;2;0;0;0;1;0;0;1;1
20 - 24;PL843;Suwalski;1;0;1;1;0;1;0;1;0;0;0;0;0;0;1;1;0;0;2;0;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1
20 - 24;PL9;Makroregion Województwo Mazowieckie;3;2;5;4;1;5;8;3;2;2;2;2;4;1;5;3;3;2;4;3;5;2;5;3;2;2;3;3;1;4;2;4;2;3;3;2;4;2;2;6;6;7;1;7;0;5;5;5;0;4;2;4
20 - 24;PL91;Warszawski stołeczny;2;2;4;3;0;3;4;1;0;1;1;1;0;0;1;3;1;1;1;1;2;2;1;1;1;0;2;1;1;2;1;1;0;1;1;0;3;1;1;3;2;2;0;3;0;3;1;0;0;2;2;1
20 - 24;PL911;Miasto Warszawa;1;2;1;0;0;0;3;1;0;1;1;1;0;0;1;0;0;0;0;1;2;1;0;1;1;0;1;0;1;1;0;0;0;1;0;0;1;1;0;0;0;2;0;1;0;0;0;0;0;2;0;1
20 - 24;PL912;Warszawski wschodni;1;0;2;3;0;3;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;3;2;0;0;0;0;1;1;0;0;0;1;0
20 - 24;PL913;Warszawski zachodni;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;2;0;2;0;0;0;0;1;0
20 - 24;PL92;Mazowiecki regionalny;1;0;1;1;1;2;4;2;2;1;1;1;4;1;4;0;2;1;3;2;3;0;4;2;1;2;1;2;0;2;1;3;2;2;2;2;1;1;1;3;4;5;1;4;0;2;4;5;0;2;0;3
20 - 24;PL921;Radomski;0;0;1;1;0;1;2;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;2;0;0;1;1;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;1;0;0;2;2;1;0;1;0;0
20 - 24;PL922;Ciechanowski;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;0;0;0;2
20 - 24;PL923;Płocki;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
20 - 24;PL924;Ostrołęcki;0;0;0;0;0;0;0;1;0;0;1;0;1;1;2;0;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;3;0;0;0;1;0;1;0;0
20 - 24;PL925;Siedlecki;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
20 - 24;PL926;Żyrardowski;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0
25 - 29;PL;Polska;27;39;25;35;36;32;45;39;29;30;28;36;35;30;37;39;32;25;30;37;42;34;39;33;46;28;41;38;47;36;55;34;40;36;38;41;39;35;28;35;26;26;33;33;33;42;29;31;35;29;33;46
25 - 29;PL2;Makroregion Południowy;4;9;6;7;9;5;6;8;7;4;6;4;7;6;7;5;4;7;6;11;8;4;6;5;8;1;9;8;12;4;10;7;8;7;5;12;7;6;6;5;1;1;12;4;7;10;6;7;4;5;9;7
25 - 29;PL21;Małopolskie;2;5;4;3;2;1;1;2;2;2;1;0;1;2;1;1;2;2;2;2;3;1;2;1;4;0;2;4;6;2;2;1;4;2;2;4;2;5;3;2;1;0;4;1;3;4;3;2;1;2;2;1
25 - 29;PL213;Miasto Kraków;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;1;0;1;0;0;1;1;2;0;1;0;0;0;0;1;0;0;0;1;1;0;1;0;0
25 - 29;PL214;Krakowski;0;2;2;0;1;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;1;2;1;0;0;1;1;0;0;0;2;0;1;0;0;1;0;1;1;1;1;0;0;2;0
25 - 29;PL217;Tarnowski;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;2;1;0;0;2;0;3;0;0;1;2;0;0;0;1;0;0;1;1;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0
25 - 29;PL218;Nowosądecki;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25 - 29;PL219;Nowotarski;0;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1
25 - 29;PL21A;Oświęcimski;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;2;0;0;0;1;2;1;0;0;0;0;0;1;3;0;0;0;0;0;0
25 - 29;PL22;Śląskie;2;4;2;4;7;4;5;6;5;2;5;4;6;4;6;4;2;5;4;9;5;3;4;4;4;1;7;4;6;2;8;6;4;5;3;8;5;1;3;3;0;1;8;3;4;6;3;5;3;3;7;6
25 - 29;PL224;Częstochowski;1;2;1;0;1;1;0;0;3;0;0;2;1;0;1;1;1;2;1;0;1;1;1;0;0;0;1;0;0;0;2;0;1;0;0;2;4;0;1;0;0;0;2;0;1;0;0;1;2;0;1;0
25 - 29;PL225;Bielski;0;0;0;0;0;0;0;3;1;0;0;0;1;0;3;0;0;1;1;1;2;0;1;1;1;0;1;0;1;1;2;0;1;2;0;1;1;0;1;1;0;1;1;0;0;0;0;0;0;1;1;0
25 - 29;PL227;Rybnicki;0;1;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;2;1;1;0;0;0;0;1;0;1;0;1;0;0;0;1;2;0;1;0;1;0;0;0;0;0;0;1;1;0;0;1;0
25 - 29;PL228;Bytomski;1;0;0;0;1;0;0;1;0;0;1;0;1;1;1;1;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0
25 - 29;PL229;Gliwicki;0;0;0;0;1;1;4;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;2;1;2;0;1;1;1
25 - 29;PL22A;Katowicki;0;0;1;1;2;2;1;0;0;0;2;1;1;1;1;1;0;1;1;2;0;1;2;1;1;1;1;1;2;0;0;0;0;0;1;1;0;0;1;1;0;0;0;1;1;2;1;0;1;1;2;4
25 - 29;PL22B;Sosnowiecki;0;1;0;1;1;0;0;2;0;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;1;0;3;2;1;0;3;1;2;1;0;1;0;0;0;0;0;0;3;1;1;0;0;1;0;0;0;1
25 - 29;PL22C;Tyski;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
25 - 29;PL4;Makroregion Północno-Zachodni;9;8;8;7;5;5;7;4;1;5;7;5;4;4;3;3;4;1;6;5;15;6;6;9;10;2;4;7;7;7;10;5;9;5;4;4;3;5;2;9;4;5;3;9;4;7;7;4;10;6;3;10
25 - 29;PL41;Wielkopolskie;4;4;5;4;1;4;3;2;1;4;5;2;2;2;3;3;2;0;4;1;9;3;6;5;4;0;3;3;3;4;4;3;5;2;3;1;1;3;2;6;3;3;2;5;3;3;4;3;7;1;1;5
25 - 29;PL411;Pilski;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25 - 29;PL414;Koniński;1;0;2;1;0;0;0;1;0;2;2;1;0;0;1;1;0;0;1;0;2;0;1;0;2;0;1;0;1;1;0;2;3;2;0;0;0;0;1;4;1;0;1;1;0;1;2;0;4;0;0;3
25 - 29;PL415;Miasto Poznań;1;0;1;0;0;2;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;2;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
25 - 29;PL416;Kaliski;0;0;2;0;0;2;0;0;1;0;1;1;1;1;0;0;0;0;1;0;3;0;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;2;0;1;0;1;0;0;1;0;1;1;2;0;0;1
25 - 29;PL417;Leszczyński;1;0;0;2;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;3;2;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;1;1;1;3;1;0;1;0;1;0;0;0
25 - 29;PL418;Poznański;0;3;0;1;0;0;1;0;0;0;1;0;1;0;0;1;1;0;2;0;1;1;1;1;0;0;1;2;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;1;0;2;0;2;0;1;1;0
25 - 29;PL42;Zachodniopomorskie;1;3;3;3;2;1;3;2;0;1;1;1;2;0;0;0;1;1;2;3;2;2;0;2;2;1;1;2;3;2;3;2;1;2;0;2;1;1;0;3;1;2;1;3;1;2;2;1;2;3;0;3
25 - 29;PL424;Miasto Szczecin;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
25 - 29;PL426;Koszaliński;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;1
25 - 29;PL427;Szczecinecko-pyrzycki;0;1;1;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;1;1;1;0;0;1;2;2;1;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;1;0;1
25 - 29;PL428;Szczeciński;0;1;2;2;0;0;1;0;0;0;0;1;1;0;0;0;1;0;1;1;1;0;0;0;0;0;1;1;1;0;0;0;1;1;0;2;0;1;0;1;1;1;0;1;1;1;2;1;1;0;0;0
25 - 29;PL43;Lubuskie;4;1;0;0;2;0;1;0;0;0;1;2;0;2;0;0;1;0;0;1;4;1;0;2;4;1;0;2;1;1;3;0;3;1;1;1;1;1;0;0;0;0;0;1;0;2;1;0;1;2;2;2
25 - 29;PL431;Gorzowski;2;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;2
25 - 29;PL432;Zielonogórski;2;1;0;0;1;0;0;0;0;0;0;1;0;2;0;0;1;0;0;1;2;1;0;2;2;1;0;2;0;1;2;0;2;1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;2;1;0
25 - 29;PL5;Makroregion Południowo-Zachodni;0;1;1;5;2;2;7;5;4;1;2;3;1;3;4;3;2;2;4;2;1;3;4;5;5;4;7;1;2;3;4;2;4;3;3;2;6;2;5;4;7;2;1;2;3;5;2;7;4;3;3;4
25 - 29;PL51;Dolnośląskie;0;1;1;4;1;2;7;4;3;0;1;2;0;3;1;2;2;1;2;0;1;2;3;4;4;4;5;1;1;3;2;2;2;2;3;2;5;1;4;2;4;1;1;1;3;4;2;6;1;2;2;2
25 - 29;PL514;Miasto Wrocław;0;0;0;1;1;1;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;1;0;1;0;1;0;2;0;0;0;1;1;0;0;0;1;0;1
25 - 29;PL515;Jeleniogórski;0;0;0;1;0;0;3;0;2;0;0;0;0;0;1;1;0;0;1;0;1;2;2;2;0;0;0;0;0;1;0;1;1;0;0;1;0;0;2;0;2;0;0;0;0;0;0;2;0;1;1;0
25 - 29;PL516;Legnicko-Głogowski;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;1;0;3;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1
25 - 29;PL517;Wałbrzyski;0;0;1;0;0;0;0;2;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;2;1;1;0;1;1;0;1;0;1;0;0;0;1;1;0;1;1;0;2;2;0;2;0;0;1;0
25 - 29;PL518;Wrocławski;0;0;0;2;0;1;2;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;3;0;1;1;1;1;0;1;0;1;1;0;0;1;0;0;0;1;0;1;1;2;0;0;0;0
25 - 29;PL52;Opolskie;0;0;0;1;1;0;0;1;1;1;1;1;1;0;3;1;0;1;2;2;0;1;1;1;1;0;2;0;1;0;2;0;2;1;0;0;1;1;1;2;3;1;0;1;0;1;0;1;3;1;1;2
25 - 29;PL523;Nyski;0;0;0;1;0;0;0;1;1;1;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;2;0;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;1;0;0;0;1;1;1;1;0
25 - 29;PL524;Opolski;0;0;0;0;1;0;0;0;0;0;1;1;1;0;1;1;0;0;2;2;0;1;1;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;2;1;0;0;0;1;0;0;2;0;0;2
25 - 29;PL6;Makroregion Północny;4;4;5;5;1;7;4;8;3;7;5;9;8;5;6;8;6;3;4;4;4;5;10;1;4;7;7;6;3;7;8;5;3;4;11;7;4;7;4;4;6;5;3;4;4;7;7;5;5;4;5;7
25 - 29;PL61;Kujawsko-Pomorskie;0;1;2;1;0;3;2;2;0;2;2;1;4;1;3;5;3;1;2;1;2;1;5;1;2;4;0;2;1;4;6;2;1;2;5;2;4;5;3;1;2;2;0;1;1;2;1;2;2;1;1;3
25 - 29;PL613;Bydgosko-Toruński;0;0;0;0;0;1;1;0;0;0;1;1;1;0;1;2;0;0;0;1;1;0;1;0;2;2;0;1;1;1;3;1;0;1;2;0;2;3;1;0;0;1;0;0;1;0;1;1;1;0;0;1
25 - 29;PL616;Grudziądzki;0;0;0;1;0;1;1;0;0;1;1;0;2;0;1;2;1;0;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;1;0;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0
25 - 29;PL617;Inowrocławski;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;2;0;1;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;1;0;1;0;0;1;0;1;0
25 - 29;PL618;Świecki;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25 - 29;PL619;Włocławski;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;2;0;1;0;2;1;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;2
25 - 29;PL62;Warmińsko-Mazurskie;2;2;0;3;0;2;1;2;1;3;1;6;0;1;2;1;1;1;0;1;1;1;2;0;2;2;3;1;1;1;0;1;1;0;2;3;0;2;0;2;1;0;3;1;2;4;3;1;1;3;2;2
25 - 29;PL621;Elbląski;0;0;0;2;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;1;0;1;0;0;2;2;0;2;0;0;1;0;1;1;0;4;0;0;0;0;0;0
25 - 29;PL622;Olsztyński;1;2;0;1;0;2;0;0;1;1;0;2;0;0;2;0;1;0;0;0;0;0;2;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;2;0;2;1;1;0;1;1
25 - 29;PL623;Ełcki;1;0;0;0;0;0;0;2;0;2;0;3;0;0;0;1;0;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;3;1;1
25 - 29;PL63;Pomorskie;2;1;3;1;1;2;1;4;2;2;2;2;4;3;1;2;2;1;2;2;1;3;3;0;0;1;4;3;1;2;2;2;1;2;4;2;0;0;1;1;3;3;0;2;1;1;3;2;2;0;2;2
25 - 29;PL633;Trójmiejski;0;0;1;1;0;0;0;1;1;1;1;0;0;1;1;0;2;0;1;1;1;1;3;0;0;0;2;0;0;1;0;1;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;2
25 - 29;PL634;Gdański;1;1;0;0;1;0;0;1;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;2;2;0;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0
25 - 29;PL636;Słupski;1;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;1;0
25 - 29;PL637;Chojnicki;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;1;0
25 - 29;PL638;Starogardzki;0;0;2;0;0;2;0;1;0;1;1;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
25 - 29;PL7;Makroregion Centralny;2;6;1;4;4;4;3;3;3;5;3;5;2;4;4;6;7;3;2;6;3;3;2;3;4;4;4;6;8;6;10;4;7;4;7;4;6;4;2;3;5;4;7;6;6;4;3;3;3;2;3;2
25 - 29;PL71;Łódzkie;2;4;1;2;2;3;2;3;1;4;2;3;1;4;4;1;3;2;2;6;2;3;2;3;4;2;2;3;7;4;5;3;6;3;4;2;4;3;1;0;5;4;6;4;4;3;1;3;2;2;2;2
25 - 29;PL711;Miasto Łódź;1;1;1;1;2;0;0;0;0;0;1;1;0;0;0;0;1;1;1;2;0;0;0;0;1;1;0;0;3;1;2;0;1;0;0;0;1;1;1;0;2;1;3;0;1;1;0;0;1;1;0;2
25 - 29;PL712;Łódzki;0;2;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;0;1;0;1;2;0;0;0;0;1;0;2;0;1;3;0;1;1;0;1;0;0;0;0;1;0;0;1;0;1;0;1;1;0
25 - 29;PL713;Piotrkowski;0;0;0;1;0;1;0;2;0;1;0;2;0;0;0;0;1;1;0;3;2;0;0;1;0;0;1;0;3;1;1;0;0;2;1;0;2;0;0;0;2;2;1;1;2;0;0;1;1;0;0;0
25 - 29;PL714;Sieradzki;0;0;0;0;0;1;0;0;0;2;0;0;0;2;2;0;1;0;0;0;0;2;0;1;2;1;0;1;0;0;0;2;1;1;1;1;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0
25 - 29;PL715;Skierniewicki;1;1;0;0;0;0;2;1;0;0;0;0;0;2;1;1;0;0;1;0;0;0;0;1;1;0;1;1;1;0;2;0;1;0;1;0;1;1;0;0;0;1;0;2;0;0;1;1;0;0;1;0
25 - 29;PL72;Świętokrzyskie;0;2;0;2;2;1;1;0;2;1;1;2;1;0;0;5;4;1;0;0;1;0;0;0;0;2;2;3;1;2;5;1;1;1;3;2;2;1;1;3;0;0;1;2;2;1;2;0;1;0;1;0
25 - 29;PL721;Kielecki;0;1;0;1;1;1;1;0;2;1;1;1;0;0;0;1;3;0;0;0;1;0;0;0;0;2;2;2;1;0;2;0;1;1;2;2;2;1;0;1;0;0;1;1;1;1;1;0;1;0;1;0
25 - 29;PL722;Sandomiersko-jędrzejowski;0;1;0;1;1;0;0;0;0;0;0;1;1;0;0;4;1;1;0;0;0;0;0;0;0;0;0;1;0;2;3;1;0;0;1;0;0;0;1;2;0;0;0;1;1;0;1;0;0;0;0;0
25 - 29;PL8;Makroregion Wschodni;5;6;2;2;8;4;4;5;4;5;1;7;2;5;7;7;4;5;7;6;6;8;5;3;7;5;4;7;8;6;7;3;4;6;4;8;5;3;5;5;2;7;5;2;6;5;1;2;4;5;6;6
25 - 29;PL81;Lubelskie;1;1;2;1;6;2;1;1;2;0;0;4;0;2;2;3;3;2;2;1;1;2;2;0;5;5;2;2;6;1;3;1;2;0;0;0;2;2;2;2;1;5;3;1;3;2;0;0;2;0;3;1
25 - 29;PL811;Bialski;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;2;0;0;0;0;1;0
25 - 29;PL812;Chełmsko-zamojski;1;0;1;0;3;1;0;0;1;0;0;2;0;1;1;1;1;0;0;1;0;0;0;0;1;2;0;0;1;0;3;0;2;0;0;0;1;0;1;0;0;1;1;0;3;0;0;0;0;0;0;1
25 - 29;PL814;Lubelski;0;0;0;1;3;0;1;1;1;0;0;2;0;0;1;1;1;2;0;0;0;1;1;0;3;1;2;2;2;0;0;0;0;0;0;0;1;2;0;2;0;1;1;1;0;0;0;0;1;0;2;0
25 - 29;PL815;Puławski;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;0;1;0;0;0;0;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0
25 - 29;PL82;Podkarpackie;2;2;0;0;1;1;1;1;0;4;1;1;2;3;3;3;0;2;2;1;0;2;0;2;2;0;2;4;1;2;3;2;2;4;3;4;2;1;2;3;0;2;2;0;0;3;0;0;2;3;2;4
25 - 29;PL821;Krośnieński;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
25 - 29;PL822;Przemyski;1;1;0;0;0;0;1;0;0;2;0;1;1;0;1;1;0;1;1;0;0;2;0;0;0;0;1;2;0;0;1;1;1;1;2;0;0;0;2;2;0;0;0;0;0;1;0;0;0;0;0;1
25 - 29;PL823;Rzeszowski;1;0;0;0;1;0;0;0;0;2;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;2;0;0;2;1;0;0
25 - 29;PL824;Tarnobrzeski;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;2;0;0;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;1;2;1;0;0;0;0;0;2;0;0;0;0;0;0;2;2;3
25 - 29;PL84;Podlaskie;2;3;0;1;1;1;2;3;2;1;0;2;0;0;2;1;1;1;3;4;5;4;3;1;0;0;0;1;1;3;1;0;0;2;1;4;1;0;1;0;1;0;0;1;3;0;1;2;0;2;1;1
25 - 29;PL841;Białostocki;1;0;0;1;0;1;1;1;1;0;0;2;0;0;1;0;0;0;2;2;3;1;1;0;0;0;0;1;0;1;1;0;0;2;1;3;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0
25 - 29;PL842;Łomżyński;0;1;0;0;0;0;1;2;1;1;0;0;0;0;0;1;0;1;1;1;2;3;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;1;1;0;0;1;0
25 - 29;PL843;Suwalski;1;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1
25 - 29;PL9;Makroregion Województwo Mazowieckie;3;5;2;5;7;5;14;6;7;3;4;3;11;3;6;7;5;4;1;3;5;5;6;7;8;5;6;3;7;3;6;8;5;7;4;4;8;8;4;5;1;2;2;6;3;4;3;3;5;4;4;10
25 - 29;PL91;Warszawski stołeczny;3;2;0;1;4;1;9;4;4;2;0;0;3;1;2;3;3;2;0;0;0;1;3;5;3;1;4;0;6;2;3;3;3;4;3;2;3;5;3;0;1;0;1;2;0;2;1;1;3;4;1;7
