TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10 - 14;PL84;Podlaskie;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0
10 - 14;PL841;Białostocki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
10 - 14;PL842;Łomżyński;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL843;Suwalski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
10 - 14;PL9;Makroregion Województwo Mazowieckie;1;0;1;0;0;0;0;1;1;0;1;0;4;0;1;1;1;0;1;0;0;2;0;0;0;1;0;0;1;0;2;2;0;0;0;2;0;0;1;1;0;1;2;0;0;1;0;1;1;1;1;0
10 - 14;PL91;Warszawski stołeczny;1;0;0;0;0;0;0;1;0;0;1;0;2;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;2;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;1;1;0;0
10 - 14;PL911;Miasto Warszawa;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
10 - 14;PL912;Warszawski wschodni;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL913;Warszawski zachodni;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0
10 - 14;PL92;Mazowiecki regionalny;0;0;1;0;0;0;0;0;1;0;0;0;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;0;1;0
10 - 14;PL921;Radomski;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
10 - 14;PL922;Ciechanowski;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL923;Płocki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10 - 14;PL924;Ostrołęcki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
10 - 14;PL925;Siedlecki;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
10 - 14;PL926;Żyrardowski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL;Polska;21;22;24;17;12;19;18;15;18;17;20;23;15;17;22;15;16;21;15;20;23;16;18;15;23;27;40;18;21;29;18;18;15;23;17;15;19;20;19;25;14;27;18;13;19;17;32;15;11;18;16;23
15 - 19;PL2;Makroregion Południowy;4;1;2;2;2;5;2;3;6;4;4;4;1;2;5;3;2;7;2;5;5;2;2;3;3;5;12;0;4;4;4;4;3;5;3;1;2;5;5;5;2;5;5;1;1;2;10;1;2;2;3;5
15 - 19;PL21;Małopolskie;1;1;0;1;2;1;2;0;3;2;3;2;1;2;1;2;1;4;1;2;3;1;1;2;2;1;4;0;2;1;2;2;0;2;3;1;1;2;2;3;1;4;1;0;1;0;2;1;1;0;2;2
15 - 19;PL213;Miasto Kraków;0;0;0;1;1;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0
15 - 19;PL214;Krakowski;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;1;0;0;1;0
15 - 19;PL217;Tarnowski;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
15 - 19;PL218;Nowosądecki;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;1;0;2;0;0;1;0;0;0;1;0;0;0;1;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
15 - 19;PL219;Nowotarski;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0
15 - 19;PL21A;Oświęcimski;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1
15 - 19;PL22;Śląskie;3;0;2;1;0;4;0;3;3;2;1;2;0;0;4;1;1;3;1;3;2;1;1;1;1;4;8;0;2;3;2;2;3;3;0;0;1;3;3;2;1;1;4;1;0;2;8;0;1;2;1;3
15 - 19;PL224;Częstochowski;1;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;1;0;1;1;0;0
15 - 19;PL225;Bielski;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
15 - 19;PL227;Rybnicki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0
15 - 19;PL228;Bytomski;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
15 - 19;PL229;Gliwicki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0
15 - 19;PL22A;Katowicki;0;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;4;0;0;1;1;0;2;2;0;0;1;2;1;0;0;0;0;0;0;0;1;0;0;0;1;2
15 - 19;PL22B;Sosnowiecki;1;0;1;0;0;2;0;0;1;2;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;3;0;0;0;0;0
15 - 19;PL22C;Tyski;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL4;Makroregion Północno-Zachodni;3;5;8;1;3;3;2;2;0;1;3;5;4;2;5;3;3;3;1;2;3;4;1;2;8;6;6;4;2;5;3;6;0;5;1;2;0;6;1;2;4;3;4;4;5;5;6;5;1;2;5;3
15 - 19;PL41;Wielkopolskie;1;0;5;0;2;2;1;2;0;0;3;1;2;1;3;2;2;2;0;2;2;0;0;2;7;3;3;0;1;5;2;4;0;5;1;1;0;5;0;0;4;1;3;1;3;2;2;3;0;1;2;3
15 - 19;PL411;Pilski;1;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
15 - 19;PL414;Koniński;0;0;2;0;0;1;0;1;0;0;2;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;3;1;0;0;1;0;0;1;0;0;1;2;0;2;2;0;0;1;0
15 - 19;PL415;Miasto Poznań;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
15 - 19;PL416;Kaliski;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;3;1;0;0;0;2;2;2;0;1;0;1;0;4;0;0;2;0;1;0;0;0;0;0;0;0;0;0
15 - 19;PL417;Leszczyński;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2
15 - 19;PL418;Poznański;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0
15 - 19;PL42;Zachodniopomorskie;2;2;3;1;1;1;1;0;0;1;0;4;1;0;2;0;0;0;1;0;0;4;0;0;0;2;1;3;1;0;1;1;0;0;0;0;0;0;0;2;0;2;1;2;1;1;3;0;1;0;2;0
15 - 19;PL424;Miasto Szczecin;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
15 - 19;PL426;Koszaliński;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0
15 - 19;PL427;Szczecinecko-pyrzycki;2;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;2;0;0;0;1;0
15 - 19;PL428;Szczeciński;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0
15 - 19;PL43;Lubuskie;0;3;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;0;1;0;1;0;1;1;2;1;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;1;2;1;2;0;1;1;0
15 - 19;PL431;Gorzowski;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;2;0;1;0;1;1;0
15 - 19;PL432;Zielonogórski;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0
15 - 19;PL5;Makroregion Południowo-Zachodni;2;1;3;0;1;2;3;1;0;3;2;2;1;2;3;2;1;0;5;2;2;1;2;3;2;3;5;1;2;4;2;1;1;6;3;1;3;1;1;4;1;1;2;2;4;1;2;0;1;2;2;2
15 - 19;PL51;Dolnośląskie;2;1;2;0;1;2;1;1;0;0;2;2;1;1;2;2;1;0;4;2;1;1;0;1;2;3;5;1;0;4;1;1;1;5;1;0;3;1;1;3;1;1;2;2;3;1;2;0;1;2;1;0
15 - 19;PL514;Miasto Wrocław;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0
15 - 19;PL515;Jeleniogórski;2;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;1;1;1;0;0;1;1;0
15 - 19;PL516;Legnicko-Głogowski;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0
15 - 19;PL517;Wałbrzyski;0;0;1;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;1;0;0;1;1;2;1;0;2;0;0;1;1;0;0;1;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0
15 - 19;PL518;Wrocławski;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;0;0;0;0;1;0;1;0;0;1;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
15 - 19;PL52;Opolskie;0;0;1;0;0;0;2;0;0;3;0;0;0;1;1;0;0;0;1;0;1;0;2;2;0;0;0;0;2;0;1;0;0;1;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2
15 - 19;PL523;Nyski;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;2;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2
15 - 19;PL524;Opolski;0;0;0;0;0;0;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL6;Makroregion Północny;2;4;2;4;2;2;1;1;2;4;3;3;4;3;2;4;4;4;3;3;6;3;3;3;1;3;4;6;5;3;2;2;6;1;1;3;7;4;2;6;1;8;2;3;4;2;4;2;2;3;2;1
15 - 19;PL61;Kujawsko-Pomorskie;0;1;1;1;1;0;0;1;0;2;3;0;2;1;1;3;0;0;0;3;3;1;1;1;0;0;0;3;1;2;0;0;2;0;1;2;2;0;0;3;1;3;0;1;1;0;3;1;1;0;0;1
15 - 19;PL613;Bydgosko-Toruński;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;2;0;0;0;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0
15 - 19;PL616;Grudziądzki;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1
15 - 19;PL617;Inowrocławski;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0
15 - 19;PL618;Świecki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
15 - 19;PL619;Włocławski;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0
15 - 19;PL62;Warmińsko-Mazurskie;1;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;4;1;2;0;3;2;1;2;0;2;3;1;3;1;1;2;1;0;0;1;0;2;0;0;0;2;1;0;1;1;0;1;1;3;0;0
15 - 19;PL621;Elbląski;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;2;0;1;0;1;0;1;2;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;2;0;0
15 - 19;PL622;Olsztyński;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;3;0;1;1;0;1;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;0;0;0;0
15 - 19;PL623;Ełcki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15 - 19;PL63;Pomorskie;1;2;0;2;1;2;1;0;1;2;0;2;2;2;1;1;0;3;1;0;0;0;1;0;1;1;1;2;1;0;1;0;3;1;0;0;5;2;2;3;0;3;1;2;2;1;1;0;0;0;2;0
15 - 19;PL633;Trójmiejski;0;0;0;0;0;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0
15 - 19;PL634;Gdański;1;2;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;1;1;0;1;0;0;0;0;2;0;1;0;0;0;1;0
15 - 19;PL636;Słupski;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL637;Chojnicki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;1;0
15 - 19;PL638;Starogardzki;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0
15 - 19;PL7;Makroregion Centralny;1;3;1;2;1;2;2;1;2;2;2;0;3;0;2;0;1;3;2;1;0;0;1;1;5;1;3;2;4;1;0;1;3;1;3;2;1;2;3;2;0;3;0;1;1;1;4;2;3;1;1;1
15 - 19;PL71;Łódzkie;1;1;0;1;0;2;2;1;2;2;2;0;3;0;1;0;1;2;2;1;0;0;0;0;3;1;2;2;3;1;0;1;3;1;2;2;1;2;3;0;0;3;0;1;0;1;2;2;3;1;1;1
15 - 19;PL711;Miasto Łódź;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15 - 19;PL712;Łódzki;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;1;0;0;1;0;1
15 - 19;PL713;Piotrkowski;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;2;1;0;1;0
15 - 19;PL714;Sieradzki;0;0;0;1;0;1;0;0;0;2;1;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;1;1;0;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0
15 - 19;PL715;Skierniewicki;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
15 - 19;PL72;Świętokrzyskie;0;2;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;2;0;1;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;2;0;0;0;0;0
15 - 19;PL721;Kielecki;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
15 - 19;PL722;Sandomiersko-jędrzejowski;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0
15 - 19;PL8;Makroregion Wschodni;6;4;4;5;3;3;6;4;4;2;3;5;2;3;4;0;2;2;1;2;3;3;5;1;1;2;6;3;3;7;3;4;1;2;3;3;3;1;5;2;4;4;2;0;2;4;4;2;2;4;1;3
15 - 19;PL81;Lubelskie;2;1;1;0;1;1;2;2;0;1;2;2;2;2;2;0;2;1;0;2;0;1;2;1;1;1;2;2;0;3;2;1;0;0;1;1;1;0;0;1;2;2;2;0;0;0;1;2;0;3;1;1
15 - 19;PL811;Bialski;0;0;0;0;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
15 - 19;PL812;Chełmsko-zamojski;0;0;1;0;0;0;0;1;0;0;2;1;2;1;1;0;1;1;0;0;0;0;0;1;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
15 - 19;PL814;Lubelski;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;1;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;2;0;0
15 - 19;PL815;Puławski;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;1;0;1;1;1
15 - 19;PL82;Podkarpackie;2;3;2;5;2;1;4;2;2;1;1;2;0;1;1;0;0;1;1;0;2;0;0;0;0;1;2;0;3;4;0;1;1;1;2;1;1;1;4;1;1;1;0;0;0;1;3;0;1;1;0;1
15 - 19;PL821;Krośnieński;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;2;0;0;3;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
15 - 19;PL822;Przemyski;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0
15 - 19;PL823;Rzeszowski;2;1;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;1;1;2;1;0;0;0;0;0;0;1;0;0;0;0;1
15 - 19;PL824;Tarnobrzeski;0;1;1;3;2;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
15 - 19;PL84;Podlaskie;2;0;1;0;0;1;0;0;2;0;0;1;0;0;1;0;0;0;0;0;1;2;3;0;0;0;2;1;0;0;1;2;0;1;0;1;1;0;1;0;1;1;0;0;2;3;0;0;1;0;0;1
15 - 19;PL841;Białostocki;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;3;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
15 - 19;PL842;Łomżyński;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;2;2;0;0;1;0;0;0
15 - 19;PL843;Suwalski;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1
15 - 19;PL9;Makroregion Województwo Mazowieckie;3;4;4;3;0;2;2;3;4;1;3;4;0;5;1;3;3;2;1;5;4;3;4;2;3;7;4;2;1;5;4;0;1;3;3;3;3;1;2;4;2;3;3;2;2;2;2;3;0;4;2;8
15 - 19;PL91;Warszawski stołeczny;0;2;1;2;0;1;1;2;2;0;0;0;0;2;1;1;1;1;0;2;0;2;2;1;0;4;0;1;0;2;2;0;1;1;0;2;1;0;2;1;1;2;0;1;2;1;1;2;0;3;0;2
15 - 19;PL911;Miasto Warszawa;0;1;0;0;0;1;1;1;2;0;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;3;0;1;0;1;2;0;0;1;0;1;0;0;1;0;0;2;0;1;0;0;0;0;0;1;0;1
15 - 19;PL912;Warszawski wschodni;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;2;0;0;1;0;2;0;0
15 - 19;PL913;Warszawski zachodni;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1
15 - 19;PL92;Mazowiecki regionalny;3;2;3;1;0;1;1;1;2;1;3;4;0;3;0;2;2;1;1;3;4;1;2;1;3;3;4;1;1;3;2;0;0;2;3;1;2;1;0;3;1;1;3;1;0;1;1;1;0;1;2;6
15 - 19;PL921;Radomski;0;0;2;0;0;0;1;1;0;0;0;1;0;2;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
15 - 19;PL922;Ciechanowski;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
15 - 19;PL923;Płocki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;1;1;0;2;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
15 - 19;PL924;Ostrołęcki;0;1;0;1;0;0;0;0;1;1;2;0;0;1;0;0;1;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;2
15 - 19;PL925;Siedlecki;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;2;1;0;0;1;1;0;0;0;1
