TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15 - 19;PL42;Zachodniopomorskie;0;0;0;0;1;5;2;1;0;0;0;1;0;0;3;0;1;0;1;1;0;2;1;2;2;0;0;1;0;0;1;0;0;1;1;0;0;1;1;0;1;0;0;0;2;1;1;2;2;0;0;1
15 - 19;PL424;Miasto Szczecin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
15 - 19;PL426;Koszaliński;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
15 - 19;PL427;Szczecinecko-pyrzycki;0;0;0;0;1;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0
15 - 19;PL428;Szczeciński;0;0;0;0;0;2;1;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1
15 - 19;PL43;Lubuskie;0;0;1;0;0;0;0;0;1;0;0;1;3;1;1;1;0;0;1;2;0;0;2;1;1;1;0;0;1;1;1;0;2;1;0;0;1;0;0;1;1;2;1;3;1;0;0;0;0;0;0;1
15 - 19;PL431;Gorzowski;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;0;1;1;0;0;1;0;0;1;0;1;0;2;0;0;0;0;0;0;0;1
15 - 19;PL432;Zielonogórski;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0
15 - 19;PL5;Makroregion Południowo-Zachodni;4;2;2;0;0;1;0;4;2;1;2;3;1;0;3;2;1;2;2;6;1;1;4;1;0;8;3;2;2;1;1;0;0;0;4;3;3;6;4;1;4;2;1;1;1;3;2;2;3;0;1;4
15 - 19;PL51;Dolnośląskie;3;1;2;0;0;1;0;2;2;1;2;3;1;0;2;1;1;1;2;3;0;1;2;0;0;5;3;2;0;1;1;0;0;0;2;3;3;4;4;1;3;1;1;1;1;2;1;2;1;0;1;3
15 - 19;PL514;Miasto Wrocław;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;1
15 - 19;PL515;Jeleniogórski;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;2;1;2;1;2;1;0;0;0;1;1;0;0;0;0;0
15 - 19;PL516;Legnicko-Głogowski;0;0;1;0;0;1;0;0;0;1;1;0;1;0;1;0;0;1;2;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
15 - 19;PL517;Wałbrzyski;2;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1
15 - 19;PL518;Wrocławski;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0
15 - 19;PL52;Opolskie;1;1;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;1;0;3;1;0;2;1;0;3;0;0;2;0;0;0;0;0;2;0;0;2;0;0;1;1;0;0;0;1;1;0;2;0;0;1
15 - 19;PL523;Nyski;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0
15 - 19;PL524;Opolski;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;2;1;0;2;0;0;2;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;1
15 - 19;PL6;Makroregion Północny;1;0;0;1;3;1;2;3;1;4;0;7;6;6;3;4;1;0;3;5;1;5;6;7;11;6;9;11;4;2;2;5;4;4;3;3;4;2;3;4;2;2;2;5;1;4;3;5;0;1;3;8
15 - 19;PL61;Kujawsko-Pomorskie;0;0;0;1;1;1;0;2;1;1;0;4;1;3;3;0;1;0;1;2;1;0;1;2;4;2;4;5;1;0;0;1;1;1;1;1;1;2;1;3;1;1;1;2;0;0;2;2;0;1;1;2
15 - 19;PL613;Bydgosko-Toruński;0;0;0;1;1;0;0;1;0;0;0;2;0;1;0;0;0;0;0;1;0;0;1;1;3;0;1;2;1;0;0;1;1;0;1;1;1;0;0;1;0;1;0;1;0;0;2;1;0;0;0;1
15 - 19;PL616;Grudziądzki;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0
15 - 19;PL617;Inowrocławski;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15 - 19;PL618;Świecki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL619;Włocławski;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1
15 - 19;PL62;Warmińsko-Mazurskie;0;0;0;0;0;0;0;1;0;1;0;1;1;2;0;2;0;0;1;1;0;3;3;2;1;2;1;3;1;1;2;4;1;2;1;1;1;0;2;0;1;0;0;1;0;2;1;1;0;0;1;3
15 - 19;PL621;Elbląski;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;2;0;0;0;1;0;1;1;0;0;2;0;1;0;1;0;4;0;1;0;1;0;0;0;0;0;0;0;1;0;2;1;1;0;0;1;1
15 - 19;PL622;Olsztyński;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;2;2;1;0;0;2;0;0;2;0;1;1;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1
15 - 19;PL623;Ełcki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
15 - 19;PL63;Pomorskie;1;0;0;0;2;0;2;0;0;2;0;2;4;1;0;2;0;0;1;2;0;2;2;3;6;2;4;3;2;1;0;0;2;1;1;1;2;0;0;1;0;1;1;2;1;2;0;2;0;0;1;3
15 - 19;PL633;Trójmiejski;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;3;1;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1
15 - 19;PL634;Gdański;1;0;0;0;0;0;2;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0
15 - 19;PL636;Słupski;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;2;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1
15 - 19;PL637;Chojnicki;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL638;Starogardzki;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;2;0;0;1;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1
15 - 19;PL7;Makroregion Centralny;1;0;6;2;3;0;0;1;1;4;1;3;0;4;0;4;4;4;2;1;1;4;4;4;1;1;4;1;4;2;1;2;2;1;3;2;2;4;2;3;3;3;1;7;6;0;0;1;0;1;1;2
15 - 19;PL71;Łódzkie;1;0;4;1;2;0;0;1;1;2;1;1;0;4;0;2;2;3;2;1;1;3;4;2;1;1;2;0;2;1;1;2;1;1;2;1;2;2;0;2;3;3;0;5;2;0;0;0;0;0;0;1
15 - 19;PL711;Miasto Łódź;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0
15 - 19;PL712;Łódzki;0;0;2;0;0;0;0;1;0;2;0;0;0;1;0;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL713;Piotrkowski;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;2;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;0;1;1;0;3;1;0;0;0;0;0;0;0
15 - 19;PL714;Sieradzki;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0
15 - 19;PL715;Skierniewicki;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
15 - 19;PL72;Świętokrzyskie;0;0;2;1;1;0;0;0;0;2;0;2;0;0;0;2;2;1;0;0;0;1;0;2;0;0;2;1;2;1;0;0;1;0;1;1;0;2;2;1;0;0;1;2;4;0;0;1;0;1;1;1
15 - 19;PL721;Kielecki;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;2;1;0;0;0;0;1;1;0;2;0;0;0;0;1;1;1;0;0;0;0;0;1;1
15 - 19;PL722;Sandomiersko-jędrzejowski;0;0;1;0;1;0;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;1;3;0;0;1;0;1;0;0
15 - 19;PL8;Makroregion Wschodni;3;1;4;4;8;2;4;1;5;0;2;4;1;2;0;4;1;1;6;2;4;4;4;7;6;10;7;7;8;3;6;4;5;5;3;5;2;5;2;1;6;6;1;2;2;0;2;2;4;3;4;2
15 - 19;PL81;Lubelskie;0;0;2;1;1;1;2;1;3;0;2;0;0;1;0;2;1;1;4;2;3;1;3;2;1;4;6;4;4;3;3;2;2;1;0;2;0;1;0;1;2;2;1;2;1;0;1;2;3;0;2;2
15 - 19;PL811;Bialski;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;0;1;1;1;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
15 - 19;PL812;Chełmsko-zamojski;0;0;1;0;1;0;1;0;1;0;1;0;0;0;0;1;0;1;0;0;2;0;0;0;1;0;4;1;1;0;0;0;1;1;0;0;0;0;0;0;2;0;1;2;1;0;0;1;2;0;0;0
15 - 19;PL814;Lubelski;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;1;0;2;0;0;1;1;1;0;2;0;1;1;1;1;2;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1
15 - 19;PL815;Puławski;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1
15 - 19;PL82;Podkarpackie;2;1;2;3;5;0;0;0;2;0;0;2;0;0;0;0;0;0;2;0;0;1;1;3;3;3;1;0;3;0;2;2;3;2;2;1;2;1;1;0;2;3;0;0;1;0;0;0;0;2;2;0
15 - 19;PL821;Krośnieński;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0
15 - 19;PL822;Przemyski;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
15 - 19;PL823;Rzeszowski;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL824;Tarnobrzeski;1;1;1;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;1;0;1;0;1;1;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0
15 - 19;PL84;Podlaskie;1;0;0;0;2;1;2;0;0;0;0;2;1;1;0;2;0;0;0;0;1;2;0;2;2;3;0;3;1;0;1;0;0;2;1;2;0;3;1;0;2;1;0;0;0;0;1;0;1;1;0;0
15 - 19;PL841;Białostocki;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;2;0;1;0;0;2;1;0;0;0;0;0;0;1;1;0;0
15 - 19;PL842;Łomżyński;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL843;Suwalski;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;1;2;0;1;0;0;1;0;0;2;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
15 - 19;PL9;Makroregion Województwo Mazowieckie;4;0;2;2;1;0;3;5;1;3;4;2;3;2;2;4;2;1;3;4;7;5;3;2;2;5;5;3;7;1;4;5;5;2;4;4;3;0;2;1;1;6;3;0;1;0;0;4;1;0;2;4
15 - 19;PL91;Warszawski stołeczny;2;0;2;0;0;0;2;2;1;1;0;1;2;0;1;1;1;0;1;0;4;1;3;1;1;1;0;1;5;1;0;0;2;0;2;3;1;0;0;0;0;2;1;0;1;0;0;1;1;0;1;3
15 - 19;PL911;Miasto Warszawa;0;0;1;0;0;0;2;1;0;1;0;0;0;0;0;1;0;0;0;0;2;0;3;0;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1
15 - 19;PL912;Warszawski wschodni;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;1;0;0;3;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
15 - 19;PL913;Warszawski zachodni;1;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;2
15 - 19;PL92;Mazowiecki regionalny;2;0;0;2;1;0;1;3;0;2;4;1;1;2;1;3;1;1;2;4;3;4;0;1;1;4;5;2;2;0;4;5;3;2;2;1;2;0;2;1;1;4;2;0;0;0;0;3;0;0;1;1
15 - 19;PL921;Radomski;0;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;2;0;0;0;0;1;0;0;1;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;0;0;0;0
15 - 19;PL922;Ciechanowski;0;0;0;1;0;0;0;0;0;2;3;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
15 - 19;PL923;Płocki;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
15 - 19;PL924;Ostrołęcki;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
15 - 19;PL925;Siedlecki;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;1;0;1;0;0;0;1;1;2;1;0;0;0;1;2;1;1;0;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0
15 - 19;PL926;Żyrardowski;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
20 - 24;PL;Polska;35;19;26;25;30;33;26;23;33;21;32;37;31;37;33;35;35;35;32;30;39;50;35;32;40;53;53;66;44;43;46;53;43;35;40;35;38;36;36;34;48;28;41;30;42;31;43;29;30;31;30;38
20 - 24;PL2;Makroregion Południowy;7;4;4;7;8;6;5;5;5;2;7;9;6;5;2;8;5;13;3;3;10;3;6;7;4;9;13;10;8;7;7;3;5;3;11;8;13;10;8;7;7;2;6;8;4;5;8;7;10;5;5;6
20 - 24;PL21;Małopolskie;1;2;1;5;4;2;2;3;2;1;1;5;4;1;0;2;1;1;0;2;5;2;3;5;2;4;7;5;2;3;5;2;2;0;4;3;5;8;2;1;5;1;1;2;3;2;4;1;2;1;4;1
20 - 24;PL213;Miasto Kraków;0;0;0;2;1;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;1;0;2;1;1;1;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;1;0;1;1
20 - 24;PL214;Krakowski;0;1;0;1;1;0;1;0;1;1;0;1;2;1;0;1;1;1;0;0;2;1;0;0;0;0;0;1;0;0;2;1;1;0;1;1;1;1;0;0;1;1;0;1;2;0;1;1;1;1;0;0
20 - 24;PL217;Tarnowski;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;2;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0
20 - 24;PL218;Nowosądecki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;2;0;2;2;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;2;0
20 - 24;PL219;Nowotarski;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;2;1;2;0;0;1;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20 - 24;PL21A;Oświęcimski;1;0;0;0;0;2;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;3;0;1;4;0;1;0;0;0;0;0;1;1;1;1;1;1;3;0;0;0;1;1;2;0;0;0;0;0
20 - 24;PL22;Śląskie;6;2;3;2;4;4;3;2;3;1;6;4;2;4;2;6;4;12;3;1;5;1;3;2;2;5;6;5;6;4;2;1;3;3;7;5;8;2;6;6;2;1;5;6;1;3;4;6;8;4;1;5
20 - 24;PL224;Częstochowski;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;1;1;0;0;0;3;0;1;1
20 - 24;PL225;Bielski;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;2;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;1;1;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0
20 - 24;PL227;Rybnicki;2;0;1;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0;1;0;0;2;0;1;0;1;1;0;0;1;0;1;1;1;0;3;1;0;0;1;2;0;0;0;1;0;2;0;1
20 - 24;PL228;Bytomski;1;1;1;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;2;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
20 - 24;PL229;Gliwicki;1;1;0;0;1;0;0;1;0;0;1;0;0;2;0;2;0;5;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;1;1;0;1;1;0;1
20 - 24;PL22A;Katowicki;1;0;0;0;2;2;0;0;0;0;1;0;0;0;1;0;3;2;1;0;2;0;0;0;0;1;0;1;1;0;0;0;0;1;2;1;2;1;2;2;0;0;0;2;0;1;0;3;0;0;0;0
20 - 24;PL22B;Sosnowiecki;1;0;1;0;0;0;1;0;0;0;4;1;0;1;0;1;0;1;0;0;1;0;2;0;0;0;2;1;1;0;0;1;1;0;1;0;3;1;1;0;0;1;0;0;0;0;1;1;1;0;0;2
20 - 24;PL22C;Tyski;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;1;1;2;1;0;0
20 - 24;PL4;Makroregion Północno-Zachodni;2;4;8;4;4;5;6;6;3;2;2;4;6;7;5;7;7;6;7;6;11;12;5;6;12;7;6;8;4;13;9;7;5;5;8;6;5;4;4;6;12;6;7;4;6;5;7;7;2;5;7;7
20 - 24;PL41;Wielkopolskie;1;2;2;2;4;3;4;5;2;0;1;1;2;3;0;5;2;4;4;4;8;8;2;4;8;3;4;5;2;7;6;5;4;4;6;4;1;2;1;2;4;5;4;3;5;3;4;6;0;3;2;5
20 - 24;PL411;Pilski;0;2;0;0;1;1;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;1;0;1;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0
20 - 24;PL414;Koniński;1;0;0;2;2;0;1;1;1;0;0;1;0;0;0;0;1;0;1;3;1;1;0;1;2;1;2;1;1;3;3;1;2;1;1;0;0;1;1;0;2;2;2;2;3;0;0;3;0;1;0;1
20 - 24;PL415;Miasto Poznań;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;2;0;0;2;3;0;1;2;0;0;1;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
20 - 24;PL416;Kaliski;0;0;0;0;1;1;0;1;0;0;0;0;1;2;0;0;0;2;1;1;3;0;0;0;4;1;1;0;0;1;1;1;2;0;2;2;1;0;0;1;0;0;2;0;0;1;1;2;0;1;1;2
20 - 24;PL417;Leszczyński;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;2;0;1;1;3;0;2;0;1;0;1;0;0;0;2;0;1;1;1;0;0;0;0;0;1
20 - 24;PL418;Poznański;0;0;1;0;0;1;0;2;1;0;0;0;1;0;0;1;1;0;0;0;2;3;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;2;0;0;0;1;0
20 - 24;PL42;Zachodniopomorskie;0;1;6;2;0;1;1;1;0;1;0;2;2;3;1;1;4;1;2;1;3;3;2;2;0;2;1;2;2;5;3;2;0;1;1;0;3;2;2;1;5;1;2;0;0;2;2;0;0;2;5;1
20 - 24;PL424;Miasto Szczecin;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1
20 - 24;PL426;Koszaliński;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
20 - 24;PL427;Szczecinecko-pyrzycki;0;0;2;0;0;1;1;0;0;0;0;1;0;1;0;0;1;1;0;0;1;2;1;1;0;1;1;0;0;3;1;0;0;1;0;0;0;0;0;0;4;0;2;0;0;1;1;0;0;0;3;0
20 - 24;PL428;Szczeciński;0;0;2;2;0;0;0;1;0;0;0;0;1;2;1;0;1;0;2;0;2;1;0;1;0;0;0;1;1;2;2;2;0;0;0;0;1;2;1;1;0;0;0;0;0;1;1;0;0;0;2;0
20 - 24;PL43;Lubuskie;1;1;0;0;0;1;1;0;1;1;1;1;2;1;4;1;1;1;1;1;0;1;1;0;4;2;1;1;0;1;0;0;1;0;1;2;1;0;1;3;3;0;1;1;1;0;1;1;2;0;0;1
20 - 24;PL431;Gorzowski;0;0;0;0;0;0;0;0;0;1;1;0;1;1;2;1;1;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;2;1;0;0;1;2;0;0;0;1;0;0;1;1;0;0;0
20 - 24;PL432;Zielonogórski;1;1;0;0;0;1;1;0;1;0;0;1;1;0;2;0;0;1;1;0;0;0;1;0;3;2;1;0;0;1;0;0;0;0;1;0;0;0;1;2;1;0;1;1;0;0;1;0;1;0;0;1
20 - 24;PL5;Makroregion Południowo-Zachodni;3;3;2;2;3;9;1;0;9;3;3;7;2;4;8;5;5;3;4;3;1;3;2;2;3;5;8;8;1;2;5;9;2;5;3;5;3;2;1;2;2;2;7;1;6;3;2;4;2;5;3;4
20 - 24;PL51;Dolnośląskie;2;2;2;2;2;5;1;0;5;3;1;5;2;3;8;4;3;3;2;2;1;3;2;2;3;4;5;6;1;1;5;6;2;3;2;4;2;1;1;2;2;2;6;1;3;3;2;3;2;4;2;3
20 - 24;PL514;Miasto Wrocław;0;1;1;0;1;1;0;0;0;0;0;0;0;2;1;1;1;1;0;0;0;1;1;0;1;0;1;3;0;0;2;1;1;0;0;2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0
20 - 24;PL515;Jeleniogórski;1;0;1;1;0;2;0;0;0;1;0;2;0;1;1;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;2;1;0;2;1;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0
20 - 24;PL516;Legnicko-Głogowski;0;0;0;0;0;0;0;0;2;2;0;1;0;0;1;1;0;0;1;1;0;1;0;0;1;1;1;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;2;0;2
20 - 24;PL517;Wałbrzyski;0;1;0;1;1;0;1;0;2;0;1;2;1;0;3;2;0;0;0;1;1;0;1;2;1;1;1;0;0;0;0;1;0;0;1;0;1;0;1;1;1;0;4;0;2;0;0;2;1;0;1;1
20 - 24;PL518;Wrocławski;1;0;0;0;0;2;0;0;1;0;0;0;1;0;2;0;1;1;0;0;0;1;0;0;0;2;1;3;0;1;1;1;1;1;0;1;0;0;0;1;0;1;1;0;0;2;1;0;1;2;0;0
