TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20 - 24;PL426;Koszaliński;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
20 - 24;PL427;Szczecinecko-pyrzycki;0;0;0;1;0;1;0;1;1;0;0;0;1;2;1;1;2;1;0;0;0;0;1;0;0;0;0;0;1;2;1;0;1;0;1;0;0;0;2;0;0;0;0;1;0;1;1;0;1;0;0;0
20 - 24;PL428;Szczeciński;0;1;3;0;3;0;0;2;0;0;1;0;1;0;0;2;1;0;1;0;0;0;0;0;1;2;0;0;1;1;0;0;4;0;2;0;2;0;4;2;1;0;0;0;0;0;0;0;1;0;1;0
20 - 24;PL43;Lubuskie;0;0;0;1;0;0;0;2;1;2;0;3;1;0;2;1;0;1;1;2;3;2;1;5;0;4;3;3;1;0;1;0;1;1;2;0;0;2;0;1;1;0;1;3;1;0;1;2;0;1;0;0
20 - 24;PL431;Gorzowski;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;1;2;0;1;0;1;3;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;1;0;0;0;0;1;0;0
20 - 24;PL432;Zielonogórski;0;0;0;0;0;0;0;1;1;1;0;3;1;0;2;0;0;1;0;1;2;0;1;4;0;3;0;2;1;0;1;0;1;1;1;0;0;2;0;1;0;0;1;1;0;0;1;2;0;0;0;0
20 - 24;PL5;Makroregion Południowo-Zachodni;1;3;2;4;6;2;6;2;1;4;2;5;3;1;5;3;0;2;3;1;4;4;1;1;4;1;5;5;3;14;6;4;4;8;2;2;2;2;0;8;3;2;4;5;0;2;2;1;3;4;1;6
20 - 24;PL51;Dolnośląskie;1;3;0;3;5;2;6;2;1;4;1;3;3;1;4;3;0;1;2;0;3;3;1;1;2;0;2;3;2;9;4;2;2;3;2;2;1;0;0;6;3;1;2;3;0;2;2;1;1;3;1;6
20 - 24;PL514;Miasto Wrocław;1;0;0;0;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;2;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1
20 - 24;PL515;Jeleniogórski;0;1;0;1;1;0;2;0;1;0;1;0;0;0;1;2;0;1;1;0;0;0;0;0;0;0;1;1;1;3;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;1;2;0;1
20 - 24;PL516;Legnicko-Głogowski;0;0;0;1;0;0;1;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;2;0;2;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;1
20 - 24;PL517;Wałbrzyski;0;2;0;1;1;0;0;1;0;1;0;0;1;1;2;0;0;0;1;0;0;1;1;1;0;0;0;0;0;2;2;1;0;2;1;0;1;0;0;0;1;1;0;2;0;0;0;0;0;1;0;1
20 - 24;PL518;Wrocławski;0;0;0;0;2;1;1;0;0;2;0;1;2;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;1;2;0;1;0;0;0;0;2;0;0;1;1;0;1;1;1;0;0;0;2
20 - 24;PL52;Opolskie;0;0;2;1;1;0;0;0;0;0;1;2;0;0;1;0;0;1;1;1;1;1;0;0;2;1;3;2;1;5;2;2;2;5;0;0;1;2;0;2;0;1;2;2;0;0;0;0;2;1;0;0
20 - 24;PL523;Nyski;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;3;2;0;0;3;0;0;0;2;0;0;0;0;2;2;0;0;0;0;2;0;0;0
20 - 24;PL524;Opolski;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;1;0;0;1;1;2;1;1;2;0;2;2;2;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0
20 - 24;PL6;Makroregion Północny;6;4;5;4;6;3;4;5;8;6;4;5;1;5;5;8;7;3;5;6;1;7;3;5;8;5;6;9;5;8;4;8;12;4;5;6;6;4;7;6;5;3;3;7;7;4;5;8;5;4;3;6
20 - 24;PL61;Kujawsko-Pomorskie;4;2;0;0;2;1;1;1;3;3;0;3;1;3;2;2;1;1;1;1;1;3;1;1;1;0;1;1;1;2;3;4;3;1;1;1;3;2;4;1;1;0;2;0;5;0;1;2;2;1;1;1
20 - 24;PL613;Bydgosko-Toruński;1;1;0;0;2;0;0;0;2;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;2;2;2;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0
20 - 24;PL616;Grudziądzki;1;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;2;0;1;0;0;0;1;2;0;1;1;0;0;0;0;3;0;0;0;1;0;0;1
20 - 24;PL617;Inowrocławski;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;1;0;1;0;1;0;1;1;0;1;0;0
20 - 24;PL618;Świecki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
20 - 24;PL619;Włocławski;1;1;0;0;0;1;0;1;1;2;0;1;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20 - 24;PL62;Warmińsko-Mazurskie;1;0;2;1;1;1;0;3;4;2;2;0;0;1;2;3;3;2;3;2;0;2;1;3;3;3;2;3;1;4;0;1;3;3;3;2;1;0;2;2;2;2;1;4;1;1;1;0;2;3;1;2
20 - 24;PL621;Elbląski;0;0;1;1;0;0;0;2;2;0;1;0;0;0;1;1;0;0;1;0;0;1;1;1;0;1;0;0;0;1;0;0;2;0;0;2;1;0;1;1;2;1;0;1;0;0;1;0;0;0;0;0
20 - 24;PL622;Olsztyński;1;0;1;0;1;1;0;1;1;2;1;0;0;1;1;0;3;1;1;1;0;0;0;2;2;1;2;3;0;2;0;0;1;1;3;0;0;0;0;0;0;1;0;3;1;1;0;0;2;2;1;0
20 - 24;PL623;Ełcki;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;1;1;0;1;0;0;1;1;0;0;1;1;0;1;0;2;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;2
20 - 24;PL63;Pomorskie;1;2;3;3;3;1;3;1;1;1;2;2;0;1;1;3;3;0;1;3;0;2;1;1;4;2;3;5;3;2;1;3;6;0;1;3;2;2;1;3;2;1;0;3;1;3;3;6;1;0;1;3
20 - 24;PL633;Trójmiejski;0;0;0;0;2;0;0;0;0;0;1;1;0;1;0;1;1;0;0;1;0;1;0;1;1;0;1;1;1;1;0;1;2;0;0;0;1;1;0;0;0;1;0;0;1;1;0;1;0;0;0;0
20 - 24;PL634;Gdański;0;0;1;1;0;0;2;1;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;2;0;1;2;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0
20 - 24;PL636;Słupski;0;1;2;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;1;0;1;0;1;2;0;0;1;0;1;1;3;1;0;0;1
20 - 24;PL637;Chojnicki;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
20 - 24;PL638;Starogardzki;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;3;0;1;1;0;0;1;2;0;0;0;2;0;0;1;1;0;0;0;2
20 - 24;PL7;Makroregion Centralny;3;1;2;4;5;5;6;5;3;1;6;2;3;4;1;6;6;6;5;4;1;3;5;2;0;8;8;6;3;2;0;2;4;5;5;6;1;1;9;5;4;4;3;0;0;4;3;3;5;4;5;5
20 - 24;PL71;Łódzkie;2;1;0;4;3;2;5;4;0;1;3;2;2;1;0;5;6;5;4;3;0;2;5;0;0;6;6;6;0;1;0;1;2;4;5;4;0;1;6;4;3;2;3;0;0;3;2;3;3;2;3;3
20 - 24;PL711;Miasto Łódź;1;0;0;1;1;0;2;1;0;1;0;0;1;0;0;1;1;2;2;0;0;0;0;0;0;1;1;2;0;1;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;3;2;0;1;0
20 - 24;PL712;Łódzki;0;1;0;0;0;0;0;2;0;0;1;1;0;1;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;2
20 - 24;PL713;Piotrkowski;0;0;0;1;2;2;2;1;0;0;1;1;0;0;0;2;2;2;0;1;0;1;1;0;0;2;3;1;0;0;0;1;0;1;3;1;0;0;3;3;0;1;1;0;0;0;0;0;0;1;1;1
20 - 24;PL714;Sieradzki;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;1;2;0;0;2;2;3;0;0;0;0;0;1;0;1;0;0;3;1;0;1;1;0;0;1;1;0;0;1;0;0
20 - 24;PL715;Skierniewicki;0;0;0;2;0;0;1;0;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0
20 - 24;PL72;Świętokrzyskie;1;0;2;0;2;3;1;1;3;0;3;0;1;3;1;1;0;1;1;1;1;1;0;2;0;2;2;0;3;1;0;1;2;1;0;2;1;0;3;1;1;2;0;0;0;1;1;0;2;2;2;2
20 - 24;PL721;Kielecki;0;0;1;0;0;3;0;0;2;0;1;0;1;1;0;0;0;0;1;1;1;0;0;2;0;1;1;0;3;0;0;1;2;1;0;2;1;0;3;1;1;2;0;0;0;0;0;0;0;0;1;2
20 - 24;PL722;Sandomiersko-jędrzejowski;1;0;1;0;2;0;1;1;1;0;2;0;0;2;1;1;0;1;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;1;0
20 - 24;PL8;Makroregion Wschodni;3;3;6;5;6;6;5;4;3;6;4;4;3;6;7;6;11;2;6;10;4;5;7;7;4;4;7;7;6;7;7;5;9;9;4;7;7;4;2;5;3;4;8;5;7;3;5;7;7;7;2;12
20 - 24;PL81;Lubelskie;2;1;5;0;2;3;2;2;1;4;1;1;3;3;2;4;3;1;4;3;1;1;2;3;1;3;2;2;3;1;3;2;4;1;1;4;4;1;0;1;2;1;3;3;3;1;3;4;2;2;2;5
20 - 24;PL811;Bialski;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;2;0;1;1;0;1;0;1;2;0;0;1;1;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;1
20 - 24;PL812;Chełmsko-zamojski;1;1;2;0;1;3;0;1;1;2;0;1;0;1;1;0;2;0;2;1;0;0;1;0;0;2;1;0;0;0;2;0;1;0;0;1;1;1;0;0;0;0;2;1;0;1;0;0;1;0;0;1
20 - 24;PL814;Lubelski;0;0;3;0;0;0;1;0;0;0;1;0;2;1;0;2;1;0;1;2;0;1;0;1;1;0;0;1;2;1;1;0;3;1;0;0;1;0;0;0;1;1;1;0;1;0;0;2;0;1;1;0
20 - 24;PL815;Puławski;0;0;0;0;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;2;0;0;1;0;0;0;1;2;0;2;1;1;1;1;3
20 - 24;PL82;Podkarpackie;1;1;0;0;1;1;2;1;2;0;1;3;0;1;3;1;5;0;2;5;3;2;3;2;2;0;5;5;2;3;1;3;3;3;1;2;2;1;2;3;0;3;4;2;3;1;1;1;4;4;0;6
20 - 24;PL821;Krośnieński;0;1;0;0;1;1;1;0;1;0;0;1;0;0;0;1;3;0;0;1;2;1;0;0;1;0;0;2;2;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
20 - 24;PL822;Przemyski;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;1;0;2;0;0;0;3;2;0;1;0;0;1;1;0;1;0;1;0;1;0;1;2;1;1;1;1;0;1;0;0;3
20 - 24;PL823;Rzeszowski;0;0;0;0;0;0;0;1;1;0;0;1;0;0;3;0;1;0;1;0;0;1;0;1;1;0;1;1;0;1;1;1;1;0;0;0;0;0;0;1;0;2;2;0;2;0;0;0;0;2;0;2
20 - 24;PL824;Tarnobrzeski;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;1;0;0;1;0;0;1;0;2;0;1;0;0;2;0;2;1;0;0;0;1;0;0;0;1;1;2;0;1
20 - 24;PL84;Podlaskie;0;1;1;5;3;2;1;1;0;2;2;0;0;2;2;1;3;1;0;2;0;2;2;2;1;1;0;0;1;3;3;0;2;5;2;1;1;2;0;1;1;0;1;0;1;1;1;2;1;1;0;1
20 - 24;PL841;Białostocki;0;0;0;1;1;0;1;0;0;1;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0
20 - 24;PL842;Łomżyński;0;0;1;1;1;2;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;1;0;1;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0
20 - 24;PL843;Suwalski;0;1;0;3;1;0;0;1;0;1;0;0;0;0;1;1;2;0;0;1;0;2;1;1;1;0;0;0;1;3;0;0;0;2;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1
20 - 24;PL9;Makroregion Województwo Mazowieckie;5;6;9;3;3;2;2;4;4;0;5;1;4;3;8;6;10;7;6;7;3;3;6;5;7;9;6;5;3;7;3;6;2;9;6;6;5;2;7;7;5;6;5;3;5;5;2;2;3;7;11;6
20 - 24;PL91;Warszawski stołeczny;2;4;5;1;2;0;0;2;3;0;2;1;1;1;0;3;6;1;3;3;1;3;0;2;2;6;2;4;1;5;0;2;1;2;1;4;5;0;2;1;1;1;2;1;3;1;2;2;2;3;4;2
20 - 24;PL911;Miasto Warszawa;1;3;3;0;1;0;0;1;1;0;0;1;1;0;0;0;3;1;2;1;1;1;0;0;2;2;2;0;0;0;0;1;1;0;0;3;0;0;0;1;1;1;0;0;2;0;1;2;0;2;2;1
20 - 24;PL912;Warszawski wschodni;1;0;2;0;0;0;0;0;0;0;1;0;0;1;0;2;3;0;0;1;0;1;0;1;0;3;0;3;1;4;0;1;0;2;0;1;1;0;2;0;0;0;1;0;0;0;0;0;2;0;1;1
20 - 24;PL913;Warszawski zachodni;0;1;0;1;1;0;0;1;2;0;1;0;0;0;0;1;0;0;1;1;0;1;0;1;0;1;0;1;0;1;0;0;0;0;1;0;4;0;0;0;0;0;1;1;1;1;1;0;0;1;1;0
20 - 24;PL92;Mazowiecki regionalny;3;2;4;2;1;2;2;2;1;0;3;0;3;2;8;3;4;6;3;4;2;0;6;3;5;3;4;1;2;2;3;4;1;7;5;2;0;2;5;6;4;5;3;2;2;4;0;0;1;4;7;4
20 - 24;PL921;Radomski;0;1;1;1;0;1;0;0;0;0;1;0;2;0;3;0;2;1;1;0;0;0;3;0;0;2;1;1;0;2;2;0;0;2;0;2;0;1;2;0;1;1;0;0;2;1;0;0;0;1;1;2
20 - 24;PL922;Ciechanowski;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;1;0;1;0;2;1;1;0;1;0;1;0;0;1;0;0;0;0;1;3;0;1;3;0;0;1;0;0;0;3;3;0
20 - 24;PL923;Płocki;2;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;1;0;0;1;0;0;0;0;2;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;1
20 - 24;PL924;Ostrołęcki;0;1;0;0;0;1;0;1;1;0;1;0;0;1;2;1;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;1;1;2;0;0;0;0;2;0;0;0;0;2;0
20 - 24;PL925;Siedlecki;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;1;2;1;0;0;0;1;2;1;0;0;0;1;0;0;0;1;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
20 - 24;PL926;Żyrardowski;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;0;0;1;0;1;0;3;0;0;0;0;0;0;1;0;0;0
25 - 29;PL;Polska;35;43;49;34;43;63;45;38;52;59;40;42;43;33;37;46;41;46;38;37;49;44;42;51;46;33;61;50;56;39;52;60;54;52;52;42;39;41;41;50;46;47;40;45;46;37;35;31;41;49;39;40
25 - 29;PL2;Makroregion Południowy;11;10;12;5;8;17;10;5;11;14;6;11;6;6;5;7;5;13;7;10;10;8;6;4;4;3;10;6;12;4;13;8;9;8;8;3;6;4;5;13;9;9;9;5;9;10;2;4;4;10;9;10
25 - 29;PL21;Małopolskie;3;4;8;0;3;7;4;2;6;6;2;4;0;2;3;0;2;6;4;3;5;5;2;1;2;0;3;1;5;1;6;3;2;2;2;2;3;2;2;6;2;3;4;1;3;2;0;2;0;3;3;2
25 - 29;PL213;Miasto Kraków;0;0;1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;3;1;0;0;0;0;0;0;1;0;1;2;1;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0
25 - 29;PL214;Krakowski;2;1;2;0;1;2;1;1;1;2;0;2;0;0;2;0;1;1;1;1;0;0;1;1;1;0;0;0;2;1;1;0;1;0;1;0;1;0;0;1;1;2;1;0;0;0;0;1;0;0;2;0
25 - 29;PL217;Tarnowski;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;1;0;0;0;0;0;1;1
25 - 29;PL218;Nowosądecki;0;1;0;0;1;3;1;1;2;2;0;1;0;0;0;0;0;2;0;0;1;2;0;0;1;0;0;0;2;0;0;0;0;0;1;1;1;0;0;2;0;0;0;1;1;1;0;0;0;1;0;1
25 - 29;PL219;Nowotarski;0;0;2;0;0;0;0;0;2;1;0;1;0;1;0;0;1;1;0;0;1;2;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
25 - 29;PL21A;Oświęcimski;1;1;3;0;0;2;1;0;1;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;1;0;1;0;1;0;1;1;0;0;1;0;1;0;2;0;0
25 - 29;PL22;Śląskie;8;6;4;5;5;10;6;3;5;8;4;7;6;4;2;7;3;7;3;7;5;3;4;3;2;3;7;5;7;3;7;5;7;6;6;1;3;2;3;7;7;6;5;4;6;8;2;2;4;7;6;8
25 - 29;PL224;Częstochowski;1;0;0;0;1;1;2;0;0;0;0;1;0;0;0;2;1;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;1;1;0;1;1;1;0;1;1;0;0;0;1;1;3;1
25 - 29;PL225;Bielski;1;0;2;1;1;0;1;0;1;1;0;0;1;2;0;1;0;1;0;0;0;0;0;0;1;1;0;0;1;1;1;1;2;1;0;0;1;0;1;0;1;0;0;1;1;1;0;0;0;0;0;1
25 - 29;PL227;Rybnicki;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;1;0;2;2;1;0;0;0;0;0;0;1;2;2;0;0;1;0;0;0;1;0;0;0
25 - 29;PL228;Bytomski;1;1;0;1;0;4;0;1;0;2;2;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
25 - 29;PL229;Gliwicki;1;0;0;0;0;1;0;0;1;0;0;1;2;0;1;0;1;1;1;2;0;1;2;0;1;0;1;1;0;2;1;0;0;0;0;1;0;0;1;1;0;0;2;1;0;2;1;0;0;2;0;0
25 - 29;PL22A;Katowicki;2;2;1;1;1;1;2;1;2;1;1;2;1;1;0;3;0;1;0;1;2;1;0;2;0;0;4;1;1;0;0;1;0;1;2;0;1;0;0;3;3;0;0;1;1;2;0;0;0;3;2;3
25 - 29;PL22B;Sosnowiecki;2;2;0;2;2;2;1;0;1;1;0;1;0;0;1;1;0;2;1;1;2;0;1;0;0;1;1;1;1;0;0;0;2;1;1;0;0;1;0;1;0;1;2;0;1;2;1;2;1;0;1;3
25 - 29;PL22C;Tyski;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;1;0;2;0;2;3;1;0;0;0;1;0;0;2;0;0;1;1;0;0;0;1;0;0
25 - 29;PL4;Makroregion Północno-Zachodni;5;3;9;7;7;5;2;6;10;8;5;3;8;8;6;5;14;9;3;9;11;13;7;10;2;5;7;12;5;7;10;11;11;9;12;7;11;4;5;8;9;8;6;11;5;9;5;2;8;7;3;10
25 - 29;PL41;Wielkopolskie;3;1;6;2;2;1;1;0;4;5;4;2;4;5;4;3;7;3;2;7;7;4;2;7;1;5;5;6;3;4;6;3;3;4;10;5;6;3;2;3;4;4;1;5;1;6;2;1;3;3;2;4
25 - 29;PL411;Pilski;0;0;0;1;1;0;0;0;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;2;1;0;2;1;0;0;0;0;1;0;3;0;2;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1
25 - 29;PL414;Koniński;2;0;2;0;0;1;1;0;1;0;1;1;2;0;1;1;3;1;1;3;3;2;0;2;0;0;2;1;3;0;1;1;0;3;2;1;1;0;0;1;1;1;1;1;0;1;0;0;1;1;0;0
25 - 29;PL415;Miasto Poznań;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;3;0;0;1;0;1;1;1;0;2;4;0;0;0;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
25 - 29;PL416;Kaliski;0;1;0;1;1;0;0;0;0;3;0;1;1;2;1;0;1;1;0;0;0;2;0;1;0;2;0;1;0;1;0;1;1;1;3;1;0;2;1;0;1;1;0;1;0;2;0;0;1;1;0;0
25 - 29;PL417;Leszczyński;1;0;0;0;0;0;0;0;2;0;1;0;1;0;0;2;2;1;0;0;0;0;2;1;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;1;2;1;0;0;0;1;0;0;0;1;1;0
25 - 29;PL418;Poznański;0;0;3;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;1;2;1;0;0;0;0;1;0;2;0;1;0;0;1;0;1;1;1;0;1;1;0;1;0;0;0;2;2;1;1;0;1;3
25 - 29;PL42;Zachodniopomorskie;2;2;2;1;5;3;1;5;5;3;1;1;1;2;1;1;2;5;0;2;2;5;3;1;1;0;2;4;1;3;2;5;6;3;2;1;3;0;2;2;3;3;2;3;2;1;1;0;3;3;1;3
25 - 29;PL424;Miasto Szczecin;0;0;0;1;0;1;0;0;1;0;0;0;1;2;0;0;1;0;0;0;0;1;2;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;1;1
25 - 29;PL426;Koszaliński;0;0;0;0;5;0;0;3;1;0;0;1;0;0;0;0;0;3;0;2;1;2;0;1;1;0;1;0;0;0;0;2;0;1;0;0;1;0;1;1;0;2;0;0;0;0;0;0;1;1;0;1
25 - 29;PL427;Szczecinecko-pyrzycki;2;2;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;2;1;1;1;2;3;1;0;0;1;0;0;0;1;1;0;1;1;0;1;0;2;1;0;0
25 - 29;PL428;Szczeciński;0;0;2;0;0;1;0;1;3;3;1;0;0;0;0;1;1;2;0;0;0;0;1;0;0;0;1;1;0;1;1;1;2;1;2;1;1;0;1;1;1;0;1;1;0;1;0;0;0;0;0;1
25 - 29;PL43;Lubuskie;0;0;1;4;0;1;0;1;1;0;0;0;3;1;1;1;5;1;1;0;2;4;2;2;0;0;0;2;1;0;2;3;2;2;0;1;2;1;1;3;2;1;3;3;2;2;2;1;2;1;0;3
25 - 29;PL431;Gorzowski;0;0;1;2;0;0;0;0;0;0;0;0;2;0;1;0;2;0;0;0;0;3;0;1;0;0;0;1;1;0;2;1;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;1
25 - 29;PL432;Zielonogórski;0;0;0;2;0;1;0;1;1;0;0;0;1;1;0;1;3;1;1;0;2;1;2;1;0;0;0;1;0;0;0;2;2;1;0;1;2;1;1;2;2;0;3;3;1;1;2;1;2;1;0;2
25 - 29;PL5;Makroregion Południowo-Zachodni;4;5;4;4;4;7;9;4;4;6;6;4;4;3;1;9;3;5;3;2;5;7;6;4;4;4;8;6;3;4;2;4;7;3;4;8;4;5;5;9;3;4;4;3;10;3;4;1;2;5;3;3
25 - 29;PL51;Dolnośląskie;3;3;2;3;4;5;6;3;3;6;6;4;3;2;1;6;2;5;2;2;4;6;6;3;3;4;5;6;3;4;1;4;3;2;3;8;3;4;4;7;1;4;3;2;7;2;4;1;1;4;2;3
25 - 29;PL514;Miasto Wrocław;1;1;0;0;1;0;0;0;2;0;1;2;0;0;0;2;0;0;0;1;0;1;0;1;0;1;3;3;0;3;0;0;0;1;0;2;0;1;1;2;0;1;1;0;2;0;1;1;0;0;0;0
25 - 29;PL515;Jeleniogórski;0;1;0;0;1;1;3;0;0;0;1;1;0;1;1;1;0;1;0;0;1;3;2;1;0;0;0;1;0;1;0;1;1;0;1;1;0;1;0;1;0;0;1;0;1;1;2;0;0;2;0;0
25 - 29;PL516;Legnicko-Głogowski;0;0;0;0;1;0;2;2;0;1;2;0;0;0;0;1;0;1;1;0;0;0;2;1;0;1;1;1;2;0;0;0;0;0;0;1;0;0;2;1;1;1;0;1;1;1;0;0;0;0;0;1
25 - 29;PL517;Wałbrzyski;1;1;1;1;0;4;1;0;0;2;2;0;2;1;0;2;1;1;0;0;2;2;1;0;2;2;0;1;1;0;0;3;1;1;1;2;2;1;0;1;0;2;1;1;0;0;1;0;0;2;2;1
25 - 29;PL518;Wrocławski;1;0;1;2;1;0;0;1;1;3;0;1;1;0;0;0;1;2;1;1;1;0;1;0;1;0;1;0;0;0;1;0;1;0;1;2;1;1;1;2;0;0;0;0;3;0;0;0;1;0;0;1
25 - 29;PL52;Opolskie;1;2;2;1;0;2;3;1;1;0;0;0;1;1;0;3;1;0;1;0;1;1;0;1;1;0;3;0;0;0;1;0;4;1;1;0;1;1;1;2;2;0;1;1;3;1;0;0;1;1;1;0
25 - 29;PL523;Nyski;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;2;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;3;1;0;0;1;0;0;0
