TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15 - 19;PL72;Świętokrzyskie;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;2;1;;;;;;;;;
15 - 19;PL721;Kielecki;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;;;;;;;;;
15 - 19;PL722;Sandomiersko-jędrzejowski;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;;;;;;;;;
15 - 19;PL8;Makroregion Wschodni;3;1;0;2;5;0;1;0;2;3;0;0;1;0;0;0;0;0;0;0;4;1;1;2;2;1;0;1;1;2;0;3;2;1;1;1;1;2;1;3;1;4;4;4;;;;;;;;;
15 - 19;PL81;Lubelskie;1;1;0;1;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;0;0;2;0;1;0;0;0;1;1;1;1;0;1;4;1;2;;;;;;;;;
15 - 19;PL811;Bialski;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;;;;;;
15 - 19;PL812;Chełmsko-zamojski;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;;;;;;;;;
15 - 19;PL814;Lubelski;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;2;0;1;;;;;;;;;
15 - 19;PL815;Puławski;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;;;;;;;;
15 - 19;PL82;Podkarpackie;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;1;1;1;0;0;1;1;0;0;2;1;0;1;0;0;1;0;1;0;0;1;2;;;;;;;;;
15 - 19;PL821;Krośnieński;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;;;;;;;;;
15 - 19;PL822;Przemyski;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;;;;;;;;;
15 - 19;PL823;Rzeszowski;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;;;;
15 - 19;PL824;Tarnobrzeski;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;;;;;;;;;
15 - 19;PL84;Podlaskie;2;0;0;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;2;0;;;;;;;;;
15 - 19;PL841;Białostocki;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;;
15 - 19;PL842;Łomżyński;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;;;;;;;;;
15 - 19;PL843;Suwalski;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;;;;;;;
15 - 19;PL9;Makroregion Województwo Mazowieckie;2;1;1;2;2;1;3;0;0;1;1;1;1;1;1;2;2;3;2;2;2;0;1;3;1;1;1;0;1;3;1;2;0;0;2;5;3;2;3;2;1;0;4;3;;;;;;;;;
15 - 19;PL91;Warszawski stołeczny;2;0;0;0;0;1;3;0;0;0;0;1;0;1;1;2;1;0;0;2;1;0;1;1;0;0;1;0;0;2;0;2;0;0;2;2;2;2;1;1;0;0;4;2;;;;;;;;;
15 - 19;PL911;Miasto Warszawa;1;0;0;0;0;1;2;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;0;1;0;0;2;0;1;0;0;0;1;0;1;1;1;0;0;2;1;;;;;;;;;
15 - 19;PL912;Warszawski wschodni;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;0;0;0;0;1;0;;;;;;;;;
15 - 19;PL913;Warszawski zachodni;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;;;;;;;;;
15 - 19;PL92;Mazowiecki regionalny;0;1;1;2;2;0;0;0;0;1;1;0;1;0;0;0;1;3;2;0;1;0;0;2;1;1;0;0;1;1;1;0;0;0;0;3;1;0;2;1;1;0;0;1;;;;;;;;;
15 - 19;PL921;Radomski;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;;;;;;;;;
15 - 19;PL922;Ciechanowski;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;;;;;;;;
15 - 19;PL923;Płocki;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;;;;;;;;;
15 - 19;PL924;Ostrołęcki;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;;;;;;;;;
15 - 19;PL925;Siedlecki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;
15 - 19;PL926;Żyrardowski;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;
20 - 24;PL;Polska;27;21;27;27;23;20;21;24;20;19;23;20;18;20;20;26;20;16;15;21;20;16;21;17;29;20;29;20;20;24;20;18;17;29;23;32;23;17;15;26;31;24;21;28;;;;;;;;;
20 - 24;PL2;Makroregion Południowy;4;9;5;3;1;2;3;5;5;6;3;4;5;7;5;3;2;3;1;7;7;1;5;6;3;2;8;5;2;4;5;1;6;6;2;4;2;3;1;4;9;4;1;2;;;;;;;;;
20 - 24;PL21;Małopolskie;0;5;4;1;0;0;0;1;2;4;1;3;1;3;1;1;1;2;0;4;2;1;1;3;1;1;4;4;1;1;2;0;3;4;0;2;0;2;0;3;6;1;0;1;;;;;;;;;
20 - 24;PL213;Miasto Kraków;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;1;1;0;1;1;0;0;1;2;0;1;2;0;1;0;0;0;0;0;0;0;3;1;0;0;;;;;;;;;
20 - 24;PL214;Krakowski;0;3;1;0;0;0;0;1;0;1;1;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;;;;;;;;;
20 - 24;PL217;Tarnowski;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;1;0;0;1;;;;;;;;;
20 - 24;PL218;Nowosądecki;0;1;2;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;;;;;;;;;
20 - 24;PL219;Nowotarski;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;;;;;;;;;
20 - 24;PL21A;Oświęcimski;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;;;;;;;;
20 - 24;PL22;Śląskie;4;4;1;2;1;2;3;4;3;2;2;1;4;4;4;2;1;1;1;3;5;0;4;3;2;1;4;1;1;3;3;1;3;2;2;2;2;1;1;1;3;3;1;1;;;;;;;;;
20 - 24;PL224;Częstochowski;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;;;;;;;;;
20 - 24;PL225;Bielski;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;;;;;;
20 - 24;PL227;Rybnicki;2;1;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;;;;;;;;;
20 - 24;PL228;Bytomski;0;1;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;;;;;;;;;
20 - 24;PL229;Gliwicki;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;
20 - 24;PL22A;Katowicki;1;1;0;1;0;2;1;0;1;1;1;1;1;0;2;0;0;0;1;1;0;0;0;1;0;0;2;1;0;0;0;1;1;0;0;1;2;0;0;0;1;2;0;0;;;;;;;;;
20 - 24;PL22B;Sosnowiecki;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;;;;;;;;;
20 - 24;PL22C;Tyski;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;
20 - 24;PL4;Makroregion Północno-Zachodni;7;2;5;2;3;4;5;1;2;3;7;2;2;1;3;3;4;2;4;3;2;3;4;3;6;0;5;0;3;5;3;3;3;5;5;7;3;3;4;4;6;9;3;7;;;;;;;;;
20 - 24;PL41;Wielkopolskie;4;2;1;1;3;2;1;0;1;2;1;2;0;0;0;1;3;1;3;2;1;0;1;2;3;0;3;0;2;4;3;2;1;3;1;4;1;2;4;2;3;3;3;3;;;;;;;;;
20 - 24;PL411;Pilski;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;3;1;;;;;;;;;
20 - 24;PL414;Koniński;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;2;2;1;1;0;1;0;1;1;0;3;0;0;1;0;0;;;;;;;;;
20 - 24;PL415;Miasto Poznań;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;;;;;;;;;
20 - 24;PL416;Kaliski;0;1;0;0;0;2;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;;;;;;;;;
20 - 24;PL417;Leszczyński;0;0;1;0;2;0;0;0;0;0;1;1;0;0;0;0;2;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;2;0;0;0;2;0;0;1;1;0;1;;;;;;;;;
20 - 24;PL418;Poznański;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;;;;;;;;;
20 - 24;PL42;Zachodniopomorskie;0;0;2;1;0;0;1;1;1;1;3;0;0;1;3;2;0;1;1;1;1;2;3;1;2;0;1;0;1;0;0;1;2;2;3;1;2;0;0;2;3;3;0;4;;;;;;;;;
20 - 24;PL424;Miasto Szczecin;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;;;;;;;;;
20 - 24;PL426;Koszaliński;0;0;1;0;0;0;0;0;0;1;1;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;;;;;;;;;
20 - 24;PL427;Szczecinecko-pyrzycki;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;1;;;;;;;;;
20 - 24;PL428;Szczeciński;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;2;0;2;;;;;;;;;
20 - 24;PL43;Lubuskie;3;0;2;0;0;2;3;0;0;0;3;0;2;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;1;2;0;1;0;0;0;3;0;0;;;;;;;;;
20 - 24;PL431;Gorzowski;1;0;2;0;0;1;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;;;;;;;;;
20 - 24;PL432;Zielonogórski;2;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;;;;;;;;;
20 - 24;PL5;Makroregion Południowo-Zachodni;1;2;3;4;4;2;0;6;3;1;0;1;2;3;1;3;3;0;0;3;0;1;2;2;5;5;2;2;2;0;2;0;2;1;1;4;1;3;0;5;2;2;0;3;;;;;;;;;
20 - 24;PL51;Dolnośląskie;1;1;3;3;3;0;0;5;3;0;0;1;2;0;1;3;2;0;0;3;0;1;2;2;3;2;2;2;2;0;0;0;1;0;1;4;1;1;0;5;1;2;0;2;;;;;;;;;
20 - 24;PL514;Miasto Wrocław;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;;;;;;;;;
20 - 24;PL515;Jeleniogórski;0;0;0;0;2;0;0;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;;;;;;;;;
20 - 24;PL516;Legnicko-Głogowski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;;;;;;;;;
20 - 24;PL517;Wałbrzyski;1;0;2;0;1;0;0;2;0;0;0;0;1;0;0;2;1;0;0;2;0;0;0;0;2;0;0;1;1;0;0;0;1;0;0;1;0;0;0;2;0;1;0;0;;;;;;;;;
20 - 24;PL518;Wrocławski;0;0;1;2;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;
20 - 24;PL52;Opolskie;0;1;0;1;1;2;0;1;0;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;2;3;0;0;0;0;2;0;1;1;0;0;0;2;0;0;1;0;0;1;;;;;;;;;
20 - 24;PL523;Nyski;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;;;;;;;;;
20 - 24;PL524;Opolski;0;0;0;0;0;1;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;;;;;;;;;
20 - 24;PL6;Makroregion Północny;3;4;2;7;5;3;2;3;5;2;7;3;3;2;5;7;1;7;3;4;1;2;1;3;4;3;7;4;4;3;2;1;1;2;6;4;4;2;4;3;4;4;4;4;;;;;;;;;
20 - 24;PL61;Kujawsko-Pomorskie;3;3;1;0;0;1;1;1;3;0;4;1;1;1;2;3;0;2;3;2;1;1;0;0;2;0;2;2;1;1;0;0;0;1;4;1;3;0;0;1;2;2;1;0;;;;;;;;;
20 - 24;PL613;Bydgosko-Toruński;1;0;0;0;0;0;0;0;3;0;2;1;1;0;1;2;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;1;1;0;0;;;;;;;;;
20 - 24;PL616;Grudziądzki;2;1;0;0;0;0;1;0;0;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;;;;;;;;;
20 - 24;PL617;Inowrocławski;0;2;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;;;;;;;;;
20 - 24;PL618;Świecki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;;;;;;;
20 - 24;PL619;Włocławski;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;;;;;;;;;
20 - 24;PL62;Warmińsko-Mazurskie;0;0;0;2;0;1;1;1;1;0;2;0;1;1;2;0;0;3;0;1;0;0;0;2;0;2;1;2;1;2;2;1;0;0;1;0;0;1;1;0;1;1;1;2;;;;;;;;;
20 - 24;PL621;Elbląski;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;1;0;0;1;;;;;;;;;
20 - 24;PL622;Olsztyński;0;0;0;1;0;1;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;;;;;;;;;
20 - 24;PL623;Ełcki;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;;;;;;;;;
20 - 24;PL63;Pomorskie;0;1;1;5;5;1;0;1;1;2;1;2;1;0;1;4;1;2;0;1;0;1;1;1;2;1;4;0;2;0;0;0;1;1;1;3;1;1;3;2;1;1;2;2;;;;;;;;;
20 - 24;PL633;Trójmiejski;0;0;1;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;;;;;;;;;
20 - 24;PL634;Gdański;0;1;0;0;3;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;;;;;;;;;
20 - 24;PL636;Słupski;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;;;;;;;;;
20 - 24;PL637;Chojnicki;0;0;0;3;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;;;;;;;;;
20 - 24;PL638;Starogardzki;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;;;;;;;;;
20 - 24;PL7;Makroregion Centralny;4;0;2;4;3;0;0;1;0;2;3;5;0;2;0;0;1;0;2;3;2;4;2;0;4;4;1;2;3;4;2;4;2;5;2;4;2;1;1;3;5;3;3;2;;;;;;;;;
20 - 24;PL71;Łódzkie;4;0;1;3;3;0;0;0;0;1;3;3;0;1;0;0;1;0;1;3;1;4;2;0;4;4;0;1;1;4;2;3;2;5;1;4;1;0;0;2;4;3;2;2;;;;;;;;;
20 - 24;PL711;Miasto Łódź;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;;;;;;;;;
20 - 24;PL712;Łódzki;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;;;;;;;;;
20 - 24;PL713;Piotrkowski;1;0;0;0;1;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;1;1;1;2;1;0;1;1;1;0;0;0;0;2;2;0;1;;;;;;;;;
20 - 24;PL714;Sieradzki;0;0;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;2;1;0;1;2;0;0;0;0;0;2;1;3;0;1;0;0;0;1;1;0;1;1;;;;;;;;;
20 - 24;PL715;Skierniewicki;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;1;0;0;0;0;;;;;;;;;
20 - 24;PL72;Świętokrzyskie;0;0;1;1;0;0;0;1;0;1;0;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;2;0;0;1;0;0;1;0;1;1;1;1;1;0;1;0;;;;;;;;;
20 - 24;PL721;Kielecki;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;;;;;;;;;
20 - 24;PL722;Sandomiersko-jędrzejowski;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;;;;;;;;;
20 - 24;PL8;Makroregion Wschodni;5;2;4;4;4;3;8;6;2;4;2;5;2;3;5;6;4;3;3;1;3;1;5;0;2;5;4;6;2;6;4;6;2;6;3;4;6;1;3;5;3;1;5;4;;;;;;;;;
20 - 24;PL81;Lubelskie;3;0;3;3;2;2;1;3;1;3;1;2;2;1;2;0;2;0;3;0;1;0;3;0;1;2;2;3;0;1;2;2;0;3;2;3;1;1;2;4;1;1;2;0;;;;;;;;;
20 - 24;PL811;Bialski;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;1;0;0;0;1;2;0;0;2;0;0;0;1;0;0;0;0;0;1;0;1;0;;;;;;;;;
20 - 24;PL812;Chełmsko-zamojski;1;0;0;1;0;1;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;2;0;1;1;2;0;0;0;0;;;;;;;;;
20 - 24;PL814;Lubelski;0;0;0;1;2;1;1;2;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;2;1;0;0;0;0;2;0;1;0;1;0;0;1;2;0;0;1;0;;;;;;;;;
20 - 24;PL815;Puławski;2;0;3;0;0;0;0;1;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;;;;;;;;;
20 - 24;PL82;Podkarpackie;2;1;1;1;1;0;3;1;1;0;1;1;0;1;1;3;1;0;0;1;0;0;2;0;1;2;1;2;0;4;1;2;1;2;1;0;3;0;0;0;0;0;3;1;;;;;;;;;
20 - 24;PL821;Krośnieński;0;0;0;0;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;2;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;;;;;;
20 - 24;PL822;Przemyski;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;
20 - 24;PL823;Rzeszowski;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;;;;;;;;;
20 - 24;PL824;Tarnobrzeski;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;2;1;;;;;;;;;
20 - 24;PL84;Podlaskie;0;1;0;0;1;1;4;2;0;1;0;2;0;1;2;3;1;3;0;0;2;1;0;0;0;1;1;1;2;1;1;2;1;1;0;1;2;0;1;1;2;0;0;3;;;;;;;;;
20 - 24;PL841;Białostocki;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;;;;;;;;;
20 - 24;PL842;Łomżyński;0;0;0;0;0;0;3;1;0;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;
20 - 24;PL843;Suwalski;0;0;0;0;1;0;1;1;0;0;0;1;0;1;1;3;0;0;0;0;1;1;0;0;0;1;0;1;1;0;1;1;0;0;0;1;0;0;0;1;2;0;0;2;;;;;;;;;
20 - 24;PL9;Makroregion Województwo Mazowieckie;3;2;6;3;3;6;3;2;3;1;1;0;4;2;1;4;5;1;2;0;5;4;2;3;5;1;2;1;4;2;2;3;1;4;4;5;5;4;2;2;2;1;5;6;;;;;;;;;
20 - 24;PL91;Warszawski stołeczny;1;1;4;0;1;3;1;0;1;0;0;0;2;2;1;1;1;1;1;0;4;3;1;2;3;1;2;1;1;0;2;1;1;3;3;4;3;3;2;1;0;0;3;3;;;;;;;;;
20 - 24;PL911;Miasto Warszawa;1;0;2;0;1;1;1;0;1;0;0;0;1;1;0;0;0;1;0;0;2;1;1;0;2;1;1;1;1;0;0;0;1;2;1;4;3;0;1;1;0;0;2;1;;;;;;;;;
