"time_usec","domain"
2020-11-02 20:18:06,"facebook.com"
2020-11-02 20:18:05,"facebook.com"
2020-11-02 20:17:20,"google.com"
2020-11-02 20:06:48,"facebook.com"
2020-11-02 19:45:57,"google.com"
2020-11-02 19:44:57,"google.com"
2020-11-02 19:44:48,"google.com"
2020-11-02 19:44:37,"google.com"
2020-11-02 19:44:29,"google.com"
2020-11-02 19:44:08,"google.com"
2020-11-02 19:43:59,"google.com"
2020-11-02 19:43:57,"google.com"
2020-11-02 19:18:07,"google.com"
2020-11-02 19:17:53,"google.com"
2020-11-02 19:08:53,"facebook.com"
2020-11-02 18:17:09,"google.com"
2020-11-02 18:14:40,"wikipedia.org"
2020-11-02 18:14:20,"wikipedia.org"
2020-11-02 18:13:40,"wikipedia.org"
2020-11-02 18:13:30,"wikipedia.org"
2020-11-02 18:13:29,"google.com"
2020-11-02 18:12:07,"google.com"
2020-11-02 18:11:02,"google.com"
2020-11-02 18:11:00,"google.com"
2020-11-02 18:10:58,"google.com"
2020-11-02 18:10:55,"google.com"
2020-11-02 16:47:32,"google.com"
2020-11-02 16:46:41,"google.com"
2020-11-02 16:46:19,"google.com"
2020-11-02 16:26:58,"google.com"
2020-11-02 16:26:04,"facebook.com"
2020-11-02 16:25:51,"google.com"
2020-11-02 16:25:12,"github.com"
2020-11-02 16:25:07,"github.com"
2020-11-02 16:24:56,"github.com"
2020-11-02 16:24:54,"github.com"
2020-11-02 16:24:51,"github.com"
2020-11-02 16:24:50,"github.com"
2020-11-02 16:22:49,"github.com"
2020-11-02 16:22:48,"github.com"
2020-11-02 16:22:29,"github.com"
2020-11-02 16:22:26,"github.com"
2020-11-02 16:22:24,"github.com"
2020-11-02 16:21:39,"github.com"
2020-11-02 16:21:19,"facebook.com"
2020-11-02 16:21:16,"facebook.com"
2020-11-02 16:20:08,"github.com"
2020-11-02 16:20:05,"github.com"
2020-11-02 16:20:04,"github.com"
2020-11-02 16:19:57,"github.com"
2020-11-02 16:19:53,"github.com"
2020-11-02 16:19:51,"github.com"
2020-11-02 16:18:32,"github.com"
2020-11-02 16:18:23,"github.com"
2020-11-02 16:18:21,"github.com"
2020-11-02 16:18:20,"github.com"
2020-11-02 16:17:04,"github.com"
2020-11-02 16:17:03,"github.com"
2020-11-02 16:17:02,"github.com"
2020-11-02 16:17:01,"github.com"
2020-11-02 16:17:00,"github.com"
2020-11-02 16:15:49,"github.com"
2020-11-02 16:15:47,"google.com"
2020-11-02 16:15:44,"google.com"
2020-11-02 16:15:35,"google.com"
2020-11-02 16:15:29,"facebook.com"
2020-11-02 16:15:20,"google.com"
2020-11-02 16:15:17,"google.com"
2020-11-02 16:15:14,"google.com"
2020-11-02 16:14:02,"google.com"
2020-11-02 16:13:47,"facebook.com"
2020-11-02 16:13:47,"google.com"
2020-11-02 16:13:46,"facebook.com"
2020-11-02 16:13:42,"google.com"
2020-11-02 16:13:41,"google.com"
2020-11-02 16:07:53,"github.com"
2020-11-02 16:07:52,"github.com"
2020-11-02 16:07:51,"github.com"
2020-11-02 16:07:19,"github.com"
2020-11-02 16:06:41,"github.com"
2020-11-02 16:06:36,"github.com"
2020-11-02 16:06:30,"github.com"
2020-11-02 16:06:15,"github.com"
2020-11-02 16:06:06,"github.com"
2020-11-02 16:05:57,"github.com"
2020-11-02 16:05:56,"github.com"
2020-11-02 16:05:41,"github.com"
2020-11-02 16:05:38,"github.com"
2020-11-02 16:05:35,"github.com"
2020-11-02 16:03:40,"stackoverflow.com"
2020-11-02 16:03:40,"google.com"
2020-11-02 16:03:20,"google.com"
2020-11-02 16:03:02,"stackoverflow.com"
2020-11-02 16:03:02,"google.com"
2020-11-02 16:01:48,"stackoverflow.com"
2020-11-02 16:01:46,"google.com"
2020-11-02 16:00:43,"google.com"
2020-11-02 15:45:54,"github.com"
2020-11-02 15:39:52,"github.com"
2020-11-02 15:39:50,"github.com"
2020-11-02 15:39:48,"github.com"
2020-11-02 15:39:47,"github.com"
2020-11-02 15:39:44,"github.com"
2020-11-02 15:39:39,"github.com"
2020-11-02 15:39:35,"github.com"
2020-11-02 15:39:20,"github.com"
2020-11-02 15:38:59,"google.com"
2020-11-02 15:38:57,"google.com"
2020-11-02 15:38:54,"google.com"
2020-11-02 15:38:51,"google.com"
2020-11-02 15:38:50,"facebook.com"
2020-11-02 15:23:59,"facebook.com"
2020-11-02 15:23:51,"facebook.com"
2020-11-02 15:23:44,"facebook.com"
2020-11-02 15:23:22,"github.com"
2020-11-02 15:23:18,"github.com"
2020-11-02 15:22:53,"github.com"
2020-11-02 15:22:52,"github.com"
2020-11-02 15:22:50,"github.com"
2020-11-02 15:22:48,"github.com"
2020-11-02 15:22:46,"github.com"
2020-11-02 15:22:41,"github.com"
2020-11-02 15:22:40,"github.com"
2020-11-02 15:22:36,"github.com"
2020-11-02 15:09:36,"facebook.com"
2020-11-02 15:09:20,"facebook.com"
2020-11-02 15:08:57,"facebook.com"
2020-11-02 14:57:10,"google.com"
2020-11-02 14:43:53,"facebook.com"
2020-11-02 14:43:52,"facebook.com"
2020-11-02 14:40:07,"facebook.com"
2020-11-02 14:40:03,"facebook.com"
2020-11-02 14:39:59,"facebook.com"
2020-11-02 14:39:51,"facebook.com"
2020-11-02 14:35:54,"facebook.com"
2020-11-02 14:35:48,"facebook.com"
2020-11-02 14:35:44,"facebook.com"
2020-11-02 14:35:14,"facebook.com"
2020-11-02 14:35:03,"facebook.com"
2020-11-02 14:34:58,"facebook.com"
2020-11-02 14:29:19,"google.com"
2020-11-02 13:57:11,"google.com"
2020-11-02 13:57:06,"google.com"
2020-11-02 13:57:01,"google.com"
2020-11-02 13:56:45,"facebook.com"
2020-11-02 13:56:43,"facebook.com"
2020-11-02 13:56:36,"facebook.com"
2020-11-02 13:42:57,"facebook.com"
2020-11-02 13:42:43,"facebook.com"
2020-11-02 13:26:03,"pw.edu.pl"
2020-11-02 13:25:59,"pw.edu.pl"
2020-11-02 13:25:57,"pw.edu.pl"
2020-11-02 13:25:54,"pw.edu.pl"
2020-11-02 13:25:48,"pw.edu.pl"
2020-11-02 13:18:57,"facebook.com"
2020-11-02 13:18:50,"facebook.com"
2020-11-02 13:16:56,"google.com"
2020-11-02 13:07:37,"facebook.com"
2020-11-02 13:07:35,"facebook.com"
2020-11-02 12:33:50,"google.com"
2020-11-02 12:33:46,"google.com"
2020-11-02 12:33:45,"google.com"
2020-11-02 12:33:12,"google.com"
2020-11-02 12:33:09,"google.com"
2020-11-02 12:33:06,"google.com"
2020-11-02 12:33:04,"google.com"
2020-11-02 12:33:02,"google.com"
2020-11-02 12:32:58,"google.com"
2020-11-02 12:32:55,"google.com"
2020-11-02 12:30:05,"google.com"
2020-11-02 12:27:24,"google.com"
2020-11-02 12:27:18,"google.com"
2020-11-02 12:27:14,"google.com"
2020-11-02 12:27:11,"google.com"
2020-11-02 12:27:07,"google.com"
2020-11-02 12:26:49,"google.com"
2020-11-02 12:26:40,"google.com"
2020-11-02 12:16:24,"google.com"
2020-11-02 12:14:50,"facebook.com"
2020-11-02 11:52:54,"facebook.com"
2020-11-02 11:52:52,"facebook.com"
2020-11-02 11:50:03,"google.com"
2020-11-02 11:49:40,"google.com"
2020-11-02 11:49:31,"google.com"
2020-11-02 11:49:19,"google.com"
2020-11-02 11:48:49,"google.com"
2020-11-02 11:48:45,"google.com"
2020-11-02 11:48:41,"google.com"
2020-11-02 11:48:41,"google.com"
2020-11-02 11:26:50,"google.com"
2020-11-02 11:26:45,"google.com"
2020-11-02 11:19:53,"google.com"
2020-11-02 11:12:41,"google.com"
2020-11-02 11:12:37,"google.com"
2020-11-02 11:10:16,"pw.edu.pl"
2020-11-02 11:09:49,"google.com"
2020-11-02 11:09:14,"github.com"
2020-11-02 11:09:10,"github.com"
2020-11-02 11:09:05,"github.com"
2020-11-02 11:08:58,"wikipedia.org"
2020-11-02 11:08:34,"facebook.com"
2020-11-02 11:08:31,"youtube.com"
2020-11-02 11:08:26,"pw.edu.pl"
2020-11-02 10:38:24,"google.com"
2020-11-02 08:24:47,"google.com"
2020-11-01 19:28:17,"google.com"
2020-11-01 19:28:10,"google.com"
2020-11-01 19:28:08,"google.com"
2020-11-01 19:14:28,"google.com"
2020-11-01 17:39:48,"pw.edu.pl"
2020-11-01 17:39:47,"pw.edu.pl"
2020-11-01 17:39:43,"pw.edu.pl"
2020-11-01 16:52:56,"pw.edu.pl"
2020-11-01 16:52:40,"pw.edu.pl"
2020-11-01 16:52:37,"pw.edu.pl"
2020-11-01 16:30:16,"pw.edu.pl"
2020-11-01 16:30:13,"pw.edu.pl"
2020-11-01 16:01:15,"pw.edu.pl"
2020-11-01 16:01:13,"pw.edu.pl"
2020-11-01 16:01:10,"pw.edu.pl"
2020-11-01 16:01:07,"pw.edu.pl"
2020-11-01 16:00:38,"pw.edu.pl"
2020-11-01 16:00:36,"pw.edu.pl"
2020-11-01 16:00:29,"pw.edu.pl"
2020-11-01 15:59:30,"pw.edu.pl"
2020-11-01 15:59:25,"pw.edu.pl"
2020-11-01 15:59:24,"pw.edu.pl"
2020-11-01 15:59:23,"pw.edu.pl"
2020-11-01 15:59:22,"pw.edu.pl"
2020-11-01 15:59:18,"pw.edu.pl"
2020-11-01 15:58:50,"pw.edu.pl"
2020-11-01 15:58:48,"pw.edu.pl"
2020-11-01 15:58:28,"pw.edu.pl"
2020-11-01 15:58:22,"pw.edu.pl"
2020-11-01 15:58:18,"pw.edu.pl"
2020-11-01 15:58:15,"pw.edu.pl"
2020-11-01 15:58:10,"pw.edu.pl"
2020-11-01 15:55:06,"facebook.com"
2020-11-01 15:47:29,"google.com"
2020-11-01 14:52:15,"facebook.com"
2020-11-01 14:46:25,"google.com"
2020-11-01 14:46:16,"google.com"
2020-11-01 14:46:10,"google.com"
2020-11-01 14:04:05,"youtube.com"
2020-11-01 13:52:02,"google.com"
2020-11-01 13:20:17,"google.com"
2020-11-01 13:16:46,"wikipedia.org"
2020-11-01 13:16:32,"wikipedia.org"
2020-11-01 13:16:21,"wikipedia.org"
2020-11-01 13:16:18,"wikipedia.org"
2020-11-01 13:15:48,"wikipedia.org"
2020-11-01 13:14:50,"wikipedia.org"
2020-11-01 13:13:33,"wikipedia.org"
2020-11-01 13:11:21,"wikipedia.org"
2020-11-01 13:11:19,"google.com"
2020-11-01 13:11:18,"google.com"
2020-11-01 13:11:00,"google.com"
2020-11-01 12:57:08,"youtube.com"
2020-11-01 12:57:02,"youtube.com"
2020-11-01 12:53:21,"google.com"
2020-11-01 12:53:11,"google.com"
2020-11-01 12:52:33,"google.com"
2020-11-01 12:50:49,"google.com"
2020-11-01 12:49:55,"youtube.com"
2020-11-01 12:49:47,"youtube.com"
2020-11-01 12:48:31,"google.com"
2020-11-01 12:48:28,"github.com"
2020-11-01 12:48:27,"github.com"
2020-11-01 12:48:27,"github.com"
2020-11-01 12:48:26,"github.com"
2020-11-01 12:48:26,"github.com"
2020-11-01 12:48:25,"github.com"
2020-11-01 12:48:25,"github.com"
2020-11-01 12:48:20,"youtube.com"
2020-11-01 12:44:49,"github.com"
2020-11-01 12:38:28,"youtube.com"
2020-11-01 12:38:13,"youtube.com"
2020-11-01 12:36:16,"facebook.com"
2020-11-01 12:36:13,"facebook.com"
2020-11-01 12:35:34,"github.com"
2020-11-01 12:35:33,"github.com"
2020-11-01 12:35:19,"github.com"
2020-11-01 12:34:50,"github.com"
2020-11-01 12:34:28,"youtube.com"
2020-11-01 12:34:20,"youtube.com"
2020-11-01 12:32:46,"github.com"
2020-11-01 12:32:38,"github.com"
2020-11-01 12:32:35,"github.com"
2020-11-01 12:32:34,"github.com"
2020-11-01 12:32:32,"github.com"
2020-11-01 12:32:16,"github.com"
2020-11-01 12:32:14,"github.com"
2020-11-01 12:32:11,"github.com"
2020-11-01 12:29:35,"github.com"
2020-11-01 12:29:24,"github.com"
2020-11-01 12:29:16,"github.com"
2020-11-01 12:29:16,"github.com"
2020-11-01 12:29:03,"github.com"
2020-11-01 12:28:56,"github.com"
2020-11-01 12:27:28,"github.com"
2020-11-01 12:24:41,"stackoverflow.com"
2020-11-01 12:24:40,"google.com"
2020-11-01 12:18:12,"google.com"
2020-11-01 12:15:34,"youtube.com"
2020-11-01 10:29:51,"youtube.com"
2020-11-01 10:29:42,"youtube.com"
2020-11-01 10:29:39,"youtube.com"
2020-11-01 10:21:27,"youtube.com"
2020-11-01 10:16:12,"youtube.com"
2020-11-01 10:12:03,"youtube.com"
2020-11-01 10:11:58,"youtube.com"
2020-11-01 10:11:24,"youtube.com"
2020-11-01 10:11:15,"youtube.com"
2020-11-01 10:06:58,"youtube.com"
2020-11-01 10:06:58,"youtube.com"
2020-11-01 09:55:06,"pw.edu.pl"
2020-11-01 09:54:34,"google.com"
2020-11-01 09:54:18,"github.com"
2020-11-01 09:54:17,"facebook.com"
2020-11-01 09:53:57,"youtube.com"
2020-10-31 22:27:01,"google.com"
2020-10-31 22:26:43,"google.com"
2020-10-31 22:26:32,"google.com"
2020-10-31 22:26:23,"google.com"
2020-10-31 22:02:00,"youtube.com"
2020-10-31 22:01:52,"youtube.com"
2020-10-31 22:00:56,"youtube.com"
2020-10-31 22:00:52,"youtube.com"
2020-10-31 22:00:52,"youtube.com"
2020-10-31 22:00:38,"youtube.com"
2020-10-31 21:57:39,"youtube.com"
2020-10-31 21:53:21,"youtube.com"
2020-10-31 21:53:05,"youtube.com"
2020-10-31 21:52:33,"youtube.com"
2020-10-31 21:52:11,"youtube.com"
2020-10-31 21:52:08,"youtube.com"
2020-10-31 21:51:45,"youtube.com"
2020-10-31 21:51:06,"youtube.com"
2020-10-31 21:50:39,"youtube.com"
2020-10-31 21:50:32,"youtube.com"
2020-10-31 21:50:22,"youtube.com"
2020-10-31 21:41:40,"youtube.com"
2020-10-31 21:41:17,"youtube.com"
2020-10-31 21:41:17,"youtube.com"
2020-10-31 21:41:08,"youtube.com"
2020-10-31 21:41:05,"youtube.com"
2020-10-31 21:33:57,"youtube.com"
2020-10-31 21:29:25,"youtube.com"
2020-10-31 21:29:22,"youtube.com"
2020-10-31 21:27:50,"youtube.com"
2020-10-31 21:27:48,"youtube.com"
2020-10-31 21:27:44,"youtube.com"
2020-10-31 21:27:18,"youtube.com"
2020-10-31 21:27:09,"youtube.com"
2020-10-31 21:26:43,"youtube.com"
2020-10-31 21:26:11,"youtube.com"
2020-10-31 21:25:56,"facebook.com"
2020-10-31 21:25:55,"facebook.com"
2020-10-31 21:25:37,"youtube.com"
2020-10-31 21:25:32,"youtube.com"
2020-10-31 21:25:10,"youtube.com"
2020-10-31 21:24:46,"youtube.com"
2020-10-31 21:22:47,"youtube.com"
2020-10-31 21:22:16,"youtube.com"
2020-10-31 21:20:17,"youtube.com"
2020-10-31 21:20:17,"youtube.com"
2020-10-31 21:19:56,"youtube.com"
2020-10-31 20:15:36,"facebook.com"
2020-10-31 20:15:21,"facebook.com"
2020-10-31 20:14:17,"google.com"
2020-10-31 20:10:12,"google.com"
2020-10-31 20:10:03,"youtube.com"
2020-10-31 20:09:49,"youtube.com"
2020-10-31 20:09:45,"youtube.com"
2020-10-31 20:09:27,"youtube.com"
2020-10-31 20:09:22,"youtube.com"
2020-10-31 19:49:42,"youtube.com"
2020-10-31 19:49:39,"youtube.com"
2020-10-31 19:49:20,"youtube.com"
2020-10-31 19:49:15,"youtube.com"
2020-10-31 19:30:57,"youtube.com"
2020-10-31 19:30:55,"youtube.com"
2020-10-31 19:30:28,"youtube.com"
2020-10-31 19:30:22,"youtube.com"
2020-10-31 19:29:08,"youtube.com"
2020-10-31 19:29:08,"youtube.com"
2020-10-31 19:28:41,"youtube.com"
2020-10-31 19:26:12,"youtube.com"
2020-10-31 19:25:16,"github.com"
2020-10-31 19:22:30,"facebook.com"
2020-10-31 19:22:28,"facebook.com"
2020-10-31 19:22:08,"youtube.com"
2020-10-31 18:25:12,"youtube.com"
2020-10-31 18:25:12,"youtube.com"
2020-10-31 18:00:15,"youtube.com"
2020-10-31 17:03:20,"google.com"
2020-10-31 16:17:23,"youtube.com"
2020-10-31 16:17:01,"youtube.com"
2020-10-31 16:16:51,"youtube.com"
2020-10-31 15:39:48,"youtube.com"
2020-10-31 15:39:40,"youtube.com"
2020-10-31 15:27:12,"youtube.com"
2020-10-31 15:07:54,"youtube.com"
2020-10-31 15:07:42,"youtube.com"
2020-10-31 14:44:57,"youtube.com"
2020-10-31 14:44:49,"youtube.com"
2020-10-31 14:34:07,"google.com"
2020-10-31 14:34:02,"google.com"
2020-10-31 14:33:33,"google.com"
2020-10-31 14:28:09,"google.com"
2020-10-31 14:11:57,"youtube.com"
2020-10-31 14:11:39,"youtube.com"
2020-10-31 14:11:39,"youtube.com"
2020-10-31 14:10:10,"youtube.com"
2020-10-31 14:05:53,"youtube.com"
2020-10-31 14:05:53,"youtube.com"
2020-10-31 13:26:28,"pw.edu.pl"
2020-10-31 13:25:58,"google.com"
2020-10-31 13:25:52,"youtube.com"
2020-10-31 13:25:44,"facebook.com"
2020-10-31 13:25:41,"facebook.com"
2020-10-31 13:25:39,"youtube.com"
2020-10-31 11:48:44,"google.com"
2020-10-30 20:10:25,"youtube.com"
2020-10-30 20:08:52,"google.com"
2020-10-30 20:03:00,"google.com"
2020-10-30 19:54:31,"google.com"
2020-10-30 18:24:52,"facebook.com"
2020-10-30 18:24:31,"facebook.com"
2020-10-30 17:34:58,"pw.edu.pl"
2020-10-30 17:34:26,"youtube.com"
2020-10-30 17:34:18,"google.com"
2020-10-30 17:34:17,"github.com"
2020-10-30 17:34:16,"facebook.com"
2020-10-30 17:06:14,"facebook.com"
2020-10-30 16:59:21,"facebook.com"
2020-10-30 16:59:18,"facebook.com"
2020-10-30 16:58:55,"facebook.com"
2020-10-30 16:58:52,"facebook.com"
2020-10-30 16:58:50,"facebook.com"
2020-10-30 16:57:52,"facebook.com"
2020-10-30 16:57:20,"facebook.com"
2020-10-30 16:56:53,"facebook.com"
2020-10-30 16:20:10,"google.com"
2020-10-30 16:20:06,"google.com"
2020-10-30 16:19:55,"google.com"
2020-10-30 16:19:50,"google.com"
2020-10-30 16:19:49,"google.com"
2020-10-30 16:14:44,"google.com"
2020-10-30 16:13:17,"google.com"
2020-10-30 15:47:12,"youtube.com"
2020-10-30 15:10:42,"youtube.com"
2020-10-30 15:09:42,"youtube.com"
2020-10-30 15:09:33,"youtube.com"
2020-10-30 15:09:30,"youtube.com"
2020-10-30 15:09:19,"youtube.com"
2020-10-30 15:09:10,"youtube.com"
2020-10-30 15:08:35,"youtube.com"
2020-10-30 14:21:34,"google.com"
2020-10-30 14:14:55,"github.com"
2020-10-30 14:14:55,"github.com"
2020-10-30 14:14:54,"github.com"
2020-10-30 14:14:51,"github.com"
2020-10-30 14:14:51,"github.com"
2020-10-30 14:14:47,"github.com"
2020-10-30 14:14:19,"github.com"
2020-10-30 14:01:33,"google.com"
2020-10-30 13:52:40,"google.com"
2020-10-30 13:51:18,"google.com"
2020-10-30 13:51:06,"github.com"
2020-10-30 13:51:00,"google.com"
2020-10-30 13:50:50,"stackoverflow.com"
2020-10-30 13:50:49,"google.com"
2020-10-30 13:30:55,"stackoverflow.com"
2020-10-30 13:30:54,"google.com"
2020-10-30 13:29:01,"google.com"
2020-10-30 13:27:44,"facebook.com"
2020-10-30 13:27:40,"facebook.com"
2020-10-30 13:25:12,"facebook.com"
2020-10-30 13:20:47,"google.com"
2020-10-30 13:20:41,"google.com"
2020-10-30 13:20:37,"google.com"
2020-10-30 13:20:33,"google.com"
2020-10-30 13:14:10,"google.com"
2020-10-30 12:05:20,"facebook.com"
2020-10-30 12:01:11,"google.com"
2020-10-30 11:59:24,"google.com"
2020-10-30 11:59:04,"google.com"
2020-10-30 11:58:52,"google.com"
2020-10-30 11:58:47,"google.com"
2020-10-30 11:50:32,"youtube.com"
2020-10-30 11:47:24,"youtube.com"
2020-10-30 11:47:24,"youtube.com"
2020-10-30 10:32:18,"youtube.com"
2020-10-30 10:32:13,"youtube.com"
2020-10-30 10:32:11,"pw.edu.pl"
2020-10-30 10:32:01,"youtube.com"
2020-10-30 10:31:54,"google.com"
2020-10-30 10:31:46,"facebook.com"
2020-10-30 10:31:46,"youtube.com"
2020-10-29 20:45:17,"youtube.com"
2020-10-29 20:45:17,"youtube.com"
2020-10-29 20:45:08,"youtube.com"
2020-10-29 20:44:55,"youtube.com"
2020-10-29 20:44:47,"youtube.com"
2020-10-29 20:44:32,"youtube.com"
2020-10-29 20:44:24,"youtube.com"
2020-10-29 20:44:24,"youtube.com"
2020-10-29 20:42:47,"facebook.com"
2020-10-29 20:42:39,"facebook.com"
2020-10-29 20:35:25,"google.com"
2020-10-29 20:08:43,"facebook.com"
2020-10-29 20:08:41,"facebook.com"
2020-10-29 19:40:35,"google.com"
2020-10-29 19:17:13,"google.com"
2020-10-29 18:35:58,"facebook.com"
2020-10-29 18:35:29,"google.com"
2020-10-29 18:33:48,"youtube.com"
2020-10-29 18:31:51,"facebook.com"
2020-10-29 18:31:50,"facebook.com"
2020-10-29 09:40:25,"github.com"
2020-10-29 09:40:18,"youtube.com"
2020-10-29 09:40:04,"youtube.com"
2020-10-29 09:39:53,"youtube.com"
2020-10-29 09:38:43,"youtube.com"
2020-10-29 09:37:03,"youtube.com"
2020-10-29 09:34:50,"facebook.com"
2020-10-29 09:34:47,"facebook.com"
2020-10-29 09:33:16,"facebook.com"
2020-10-29 09:32:56,"youtube.com"
2020-10-29 09:32:48,"youtube.com"
2020-10-29 09:32:09,"youtube.com"
2020-10-29 09:31:46,"youtube.com"
2020-10-29 09:31:27,"youtube.com"
2020-10-29 09:31:20,"youtube.com"
2020-10-29 09:30:16,"youtube.com"
2020-10-29 09:30:16,"youtube.com"
2020-10-29 09:29:57,"youtube.com"
2020-10-29 09:26:26,"youtube.com"
2020-10-29 09:26:25,"pw.edu.pl"
2020-10-29 09:26:18,"youtube.com"
2020-10-29 09:26:13,"youtube.com"
2020-10-29 09:26:12,"google.com"
2020-10-29 09:26:11,"facebook.com"
2020-10-29 09:26:10,"youtube.com"
2020-10-29 09:25:51,"google.com"
2020-10-29 09:23:43,"google.com"
2020-10-29 09:23:42,"google.com"
2020-10-29 09:23:31,"google.com"
2020-10-29 09:23:30,"google.com"
2020-10-29 09:23:15,"google.com"
2020-10-29 09:22:49,"google.com"
2020-10-29 03:27:05,"google.com"
2020-10-28 18:13:44,"google.com"
2020-10-28 18:11:55,"google.com"
2020-10-28 18:11:40,"google.com"
2020-10-28 18:10:05,"google.com"
2020-10-28 18:09:51,"google.com"
2020-10-28 18:09:49,"google.com"
2020-10-28 18:09:40,"google.com"
2020-10-28 17:26:12,"youtube.com"
2020-10-28 17:26:09,"pw.edu.pl"
2020-10-28 17:26:01,"youtube.com"
2020-10-28 17:25:51,"youtube.com"
2020-10-28 17:25:45,"facebook.com"
2020-10-28 17:25:45,"google.com"
2020-10-28 17:25:43,"youtube.com"
2020-10-28 17:25:19,"google.com"
2020-10-28 16:39:18,"google.com"
2020-10-28 16:39:16,"google.com"
2020-10-28 16:39:15,"google.com"
2020-10-28 16:28:53,"google.com"
2020-10-28 16:19:17,"google.com"
2020-10-28 16:12:23,"google.com"
2020-10-28 16:07:37,"google.com"
2020-10-28 16:07:34,"google.com"
2020-10-28 16:06:13,"google.com"
2020-10-28 16:06:04,"google.com"
2020-10-28 16:05:56,"google.com"
2020-10-28 16:05:27,"google.com"
2020-10-28 16:04:30,"google.com"
2020-10-28 15:55:31,"google.com"
2020-10-28 15:55:18,"google.com"
2020-10-28 15:54:47,"google.com"
2020-10-28 15:54:20,"google.com"
2020-10-28 15:54:19,"google.com"
2020-10-28 15:53:02,"google.com"
2020-10-28 15:52:55,"google.com"
2020-10-28 15:52:54,"google.com"
2020-10-28 15:52:50,"google.com"
2020-10-28 15:51:45,"google.com"
2020-10-28 15:47:54,"google.com"
2020-10-28 15:45:53,"google.com"
2020-10-28 15:45:51,"google.com"
2020-10-28 15:45:49,"google.com"
2020-10-28 15:45:35,"google.com"
2020-10-28 15:45:25,"google.com"
2020-10-28 15:44:37,"google.com"
2020-10-28 15:44:36,"google.com"
2020-10-28 15:44:34,"google.com"
2020-10-28 15:44:25,"google.com"
2020-10-28 15:44:24,"google.com"
2020-10-28 15:43:16,"google.com"
2020-10-28 15:42:39,"google.com"
2020-10-28 15:42:38,"google.com"
2020-10-28 15:42:32,"google.com"
2020-10-28 15:42:31,"google.com"
2020-10-28 15:41:43,"google.com"
2020-10-28 15:41:42,"google.com"
2020-10-28 15:41:06,"google.com"
2020-10-28 15:41:02,"google.com"
2020-10-28 15:40:25,"google.com"
2020-10-28 15:39:53,"google.com"
2020-10-28 15:39:46,"google.com"
2020-10-28 15:39:36,"google.com"
2020-10-28 15:39:36,"google.com"
2020-10-28 15:39:19,"google.com"
2020-10-28 15:39:16,"google.com"
2020-10-28 15:39:13,"google.com"
2020-10-28 15:38:38,"google.com"
2020-10-28 15:37:22,"facebook.com"
2020-10-28 15:36:38,"google.com"
2020-10-28 15:36:36,"google.com"
2020-10-28 15:31:34,"google.com"
2020-10-28 15:31:13,"google.com"
2020-10-28 15:29:01,"facebook.com"
2020-10-28 15:28:02,"facebook.com"
2020-10-28 15:28:01,"facebook.com"
2020-10-28 15:20:56,"google.com"
2020-10-28 15:20:54,"google.com"
2020-10-28 15:20:47,"google.com"
2020-10-28 15:20:42,"google.com"
2020-10-28 15:19:31,"google.com"
2020-10-28 15:19:29,"google.com"
2020-10-28 15:19:14,"google.com"
2020-10-28 15:19:03,"google.com"
2020-10-28 15:19:02,"google.com"
2020-10-28 15:18:54,"google.com"
2020-10-28 15:18:53,"google.com"
2020-10-28 15:14:44,"google.com"
2020-10-28 15:14:35,"google.com"
2020-10-28 15:14:34,"google.com"
2020-10-28 15:14:34,"google.com"
2020-10-28 15:14:23,"google.com"
2020-10-28 15:13:02,"google.com"
2020-10-28 15:13:02,"google.com"
2020-10-28 15:12:54,"google.com"
2020-10-28 15:12:49,"google.com"
2020-10-28 15:10:14,"google.com"
2020-10-28 15:09:46,"google.com"
2020-10-28 15:08:15,"google.com"
2020-10-28 15:08:14,"google.com"
2020-10-28 15:08:12,"google.com"
2020-10-28 15:08:08,"google.com"
2020-10-28 15:07:57,"google.com"
2020-10-28 15:07:47,"google.com"
2020-10-28 15:07:46,"google.com"
2020-10-28 15:07:37,"google.com"
2020-10-28 15:07:09,"google.com"
2020-10-28 15:07:08,"google.com"
2020-10-28 15:04:35,"google.com"
2020-10-28 15:04:30,"google.com"
2020-10-28 14:59:33,"google.com"
2020-10-28 14:59:22,"google.com"
2020-10-28 14:59:19,"google.com"
2020-10-28 14:57:39,"google.com"
2020-10-28 14:57:38,"google.com"
2020-10-28 14:57:15,"google.com"
2020-10-28 14:52:02,"google.com"
2020-10-28 14:51:58,"google.com"
2020-10-28 14:51:54,"google.com"
2020-10-28 14:51:53,"google.com"
2020-10-28 14:32:53,"pw.edu.pl"
2020-10-28 14:32:48,"pw.edu.pl"
2020-10-28 14:32:45,"pw.edu.pl"
2020-10-28 14:31:43,"pw.edu.pl"
2020-10-28 14:30:03,"youtube.com"
2020-10-28 14:26:29,"youtube.com"
2020-10-28 14:23:38,"google.com"
2020-10-28 13:45:23,"google.com"
2020-10-28 13:44:58,"google.com"
2020-10-28 13:36:10,"stackoverflow.com"
2020-10-28 13:36:04,"google.com"
2020-10-28 13:35:51,"google.com"
2020-10-28 13:35:47,"google.com"
2020-10-28 13:31:03,"google.com"
2020-10-28 13:26:30,"stackoverflow.com"
2020-10-28 13:26:29,"google.com"
2020-10-28 13:13:51,"stackoverflow.com"
2020-10-28 13:13:51,"google.com"
2020-10-28 12:56:12,"google.com"
2020-10-28 12:56:07,"google.com"
2020-10-28 12:50:48,"stackoverflow.com"
