"","time_usec","domain"
"4790",2020-10-24 10:34:51,"google.com"
"4791",2020-10-24 01:01:40,"google.com"
"4792",2020-10-24 01:01:32,"google.com"
"4793",2020-10-24 01:01:30,"google.com"
"4794",2020-10-24 01:00:59,"google.com"
"4795",2020-10-23 23:59:45,"youtube.com"
"4796",2020-10-23 23:59:44,"youtube.com"
"4797",2020-10-23 23:59:44,"youtube.com"
"4798",2020-10-23 23:58:44,"youtube.com"
"4799",2020-10-23 23:56:38,"youtube.com"
"4800",2020-10-23 23:54:49,"youtube.com"
"4801",2020-10-23 23:54:45,"youtube.com"
"4802",2020-10-23 23:54:42,"youtube.com"
"4803",2020-10-23 23:54:42,"youtube.com"
"4804",2020-10-23 23:51:54,"youtube.com"
"4805",2020-10-23 23:51:51,"youtube.com"
"4806",2020-10-23 23:51:51,"youtube.com"
"4807",2020-10-23 23:48:07,"youtube.com"
"4808",2020-10-23 23:41:41,"google.com"
"4809",2020-10-23 23:41:36,"google.com"
"4810",2020-10-23 23:41:04,"google.com"
"4811",2020-10-23 22:19:59,"youtube.com"
"4812",2020-10-23 22:19:57,"google.com"
"4813",2020-10-23 22:16:03,"google.com"
"4814",2020-10-23 22:08:56,"youtube.com"
"4815",2020-10-23 22:08:54,"youtube.com"
"4816",2020-10-23 22:08:43,"youtube.com"
"4817",2020-10-23 22:08:41,"youtube.com"
"4818",2020-10-23 22:08:33,"youtube.com"
"4819",2020-10-23 22:08:33,"youtube.com"
"4820",2020-10-23 22:08:31,"youtube.com"
"4821",2020-10-23 22:08:20,"youtube.com"
"4822",2020-10-23 22:05:23,"google.com"
"4823",2020-10-23 22:05:23,"google.com"
"4824",2020-10-23 22:05:16,"google.com"
"4825",2020-10-23 20:58:33,"google.com"
"4826",2020-10-23 20:37:21,"google.com"
"4827",2020-10-23 20:34:23,"google.com"
"4828",2020-10-23 20:32:49,"google.com"
"4829",2020-10-23 15:17:28,"google.com"
"4830",2020-10-23 11:28:40,"google.com"
"4831",2020-10-23 11:28:38,"google.com"
"4832",2020-10-23 11:23:24,"google.com"
"4833",2020-10-23 10:27:49,"youtube.com"
"4834",2020-10-23 10:23:45,"youtube.com"
"4835",2020-10-23 10:21:35,"youtube.com"
"4836",2020-10-23 10:21:35,"youtube.com"
"4837",2020-10-23 10:20:41,"youtube.com"
"4838",2020-10-23 10:17:27,"youtube.com"
"4839",2020-10-23 10:17:06,"google.com"
"4840",2020-10-23 10:16:34,"google.com"
"4841",2020-10-23 10:11:31,"youtube.com"
"4842",2020-10-23 10:05:25,"youtube.com"
"4843",2020-10-23 10:05:18,"youtube.com"
"4844",2020-10-23 09:45:48,"youtube.com"
"4845",2020-10-23 09:43:40,"youtube.com"
"4846",2020-10-23 09:43:33,"youtube.com"
"4847",2020-10-23 09:43:33,"youtube.com"
"4848",2020-10-23 09:38:01,"youtube.com"
"4849",2020-10-23 09:38:01,"youtube.com"
"4850",2020-10-23 09:37:27,"youtube.com"
"4851",2020-10-23 09:37:03,"wikipedia.org"
"4852",2020-10-23 09:36:56,"google.com"
"4853",2020-10-23 09:36:27,"wikipedia.org"
"4854",2020-10-23 09:36:22,"google.com"
"4855",2020-10-23 09:15:30,"youtube.com"
"4856",2020-10-23 09:10:43,"youtube.com"
"4857",2020-10-23 09:10:32,"youtube.com"
"4858",2020-10-23 09:10:32,"youtube.com"
"4859",2020-10-23 09:08:30,"youtube.com"
"4860",2020-10-23 09:08:02,"youtube.com"
"4861",2020-10-23 09:07:37,"youtube.com"
"4862",2020-10-23 09:07:35,"youtube.com"
"4863",2020-10-23 09:07:10,"youtube.com"
"4864",2020-10-23 09:07:10,"youtube.com"
"4865",2020-10-23 09:06:54,"youtube.com"
"4866",2020-10-23 09:05:36,"google.com"
"4867",2020-10-23 09:03:36,"google.com"
"4868",2020-10-23 00:35:45,"google.com"
"4869",2020-10-22 23:27:31,"google.com"
"4870",2020-10-22 23:27:12,"google.com"
"4871",2020-10-22 23:26:58,"google.com"
"4872",2020-10-22 23:25:52,"google.com"
"4873",2020-10-22 23:25:38,"google.com"
"4874",2020-10-22 23:25:12,"pw.edu.pl"
"4875",2020-10-22 23:17:35,"pw.edu.pl"
"4876",2020-10-22 23:17:13,"pw.edu.pl"
"4877",2020-10-22 23:17:01,"pw.edu.pl"
"4878",2020-10-22 23:16:56,"pw.edu.pl"
"4879",2020-10-22 23:16:51,"pw.edu.pl"
"4880",2020-10-22 23:16:39,"pw.edu.pl"
"4881",2020-10-22 23:16:37,"pw.edu.pl"
"4882",2020-10-22 23:16:35,"google.com"
"4883",2020-10-22 23:16:32,"pw.edu.pl"
"4884",2020-10-22 23:16:26,"google.com"
"4885",2020-10-22 23:16:16,"pw.edu.pl"
"4886",2020-10-22 23:16:14,"pw.edu.pl"
"4887",2020-10-22 23:16:14,"google.com"
"4888",2020-10-22 23:11:15,"pw.edu.pl"
"4889",2020-10-22 23:10:46,"pw.edu.pl"
"4890",2020-10-22 23:10:46,"google.com"
"4891",2020-10-22 23:05:34,"youtube.com"
"4892",2020-10-22 23:05:34,"youtube.com"
"4893",2020-10-22 23:05:29,"youtube.com"
"4894",2020-10-22 22:27:05,"google.com"
"4895",2020-10-22 21:17:32,"google.com"
"4896",2020-10-22 21:17:01,"google.com"
"4897",2020-10-22 21:12:05,"google.com"
"4898",2020-10-22 20:57:13,"youtube.com"
"4899",2020-10-22 20:57:13,"youtube.com"
"4900",2020-10-22 20:57:04,"youtube.com"
"4901",2020-10-22 20:29:05,"google.com"
"4902",2020-10-22 20:29:02,"google.com"
"4903",2020-10-22 20:05:19,"google.com"
"4904",2020-10-22 20:02:53,"google.com"
"4905",2020-10-22 20:02:09,"google.com"
"4906",2020-10-22 19:59:30,"google.com"
"4907",2020-10-22 19:59:27,"google.com"
"4908",2020-10-22 19:59:08,"google.com"
"4909",2020-10-22 19:54:14,"google.com"
"4910",2020-10-22 19:54:02,"google.com"
"4911",2020-10-22 19:53:54,"google.com"
"4912",2020-10-22 19:47:52,"google.com"
"4913",2020-10-22 15:03:55,"google.com"
"4914",2020-10-22 13:33:16,"google.com"
"4915",2020-10-22 13:32:37,"google.com"
"4916",2020-10-22 13:15:56,"google.com"
"4917",2020-10-22 13:05:34,"google.com"
"4918",2020-10-22 13:05:33,"google.com"
"4919",2020-10-22 13:05:32,"google.com"
"4920",2020-10-22 13:04:56,"google.com"
"4921",2020-10-22 13:04:51,"google.com"
"4922",2020-10-22 13:04:49,"google.com"
"4923",2020-10-22 13:04:45,"google.com"
"4924",2020-10-22 13:04:34,"google.com"
"4925",2020-10-22 13:03:06,"google.com"
"4926",2020-10-22 12:50:55,"google.com"
"4927",2020-10-22 12:49:42,"google.com"
"4928",2020-10-22 12:35:00,"google.com"
"4929",2020-10-22 11:36:22,"youtube.com"
"4930",2020-10-22 10:54:45,"youtube.com"
"4931",2020-10-22 09:34:23,"pw.edu.pl"
"4932",2020-10-22 08:53:08,"youtube.com"
"4933",2020-10-22 08:52:50,"google.com"
"4934",2020-10-22 08:50:29,"google.com"
"4935",2020-10-22 08:46:52,"youtube.com"
"4936",2020-10-22 08:46:33,"youtube.com"
"4937",2020-10-22 08:43:36,"youtube.com"
"4938",2020-10-22 08:43:36,"youtube.com"
"4939",2020-10-22 08:43:35,"youtube.com"
"4940",2020-10-22 08:43:31,"youtube.com"
"4941",2020-10-22 08:43:22,"youtube.com"
"4942",2020-10-22 08:43:22,"youtube.com"
"4943",2020-10-22 08:41:50,"youtube.com"
"4944",2020-10-22 08:41:50,"youtube.com"
"4945",2020-10-22 08:41:47,"youtube.com"
"4946",2020-10-22 08:41:16,"youtube.com"
"4947",2020-10-22 08:37:39,"google.com"
"4948",2020-10-21 22:54:00,"google.com"
"4949",2020-10-21 22:53:56,"google.com"
"4950",2020-10-21 22:01:48,"google.com"
"4951",2020-10-21 22:01:45,"google.com"
"4952",2020-10-21 22:01:38,"google.com"
"4953",2020-10-21 22:01:29,"google.com"
"4954",2020-10-21 22:01:27,"google.com"
"4955",2020-10-21 21:50:16,"google.com"
"4956",2020-10-21 21:49:46,"google.com"
"4957",2020-10-21 20:52:28,"google.com"
"4958",2020-10-21 20:52:27,"google.com"
"4959",2020-10-21 20:52:20,"google.com"
"4960",2020-10-21 17:28:13,"google.com"
"4961",2020-10-21 17:04:31,"google.com"
"4962",2020-10-21 17:04:29,"google.com"
"4963",2020-10-21 17:04:19,"google.com"
"4964",2020-10-21 13:45:18,"google.com"
"4965",2020-10-21 13:21:59,"youtube.com"
"4966",2020-10-21 13:20:31,"google.com"
"4967",2020-10-21 13:20:11,"google.com"
"4968",2020-10-21 13:20:00,"google.com"
"4969",2020-10-21 12:52:47,"youtube.com"
"4970",2020-10-21 12:36:16,"google.com"
"4971",2020-10-21 11:08:18,"google.com"
"4972",2020-10-21 06:26:52,"google.com"
"4973",2020-10-21 06:26:18,"google.com"
"4974",2020-10-20 22:44:56,"google.com"
"4975",2020-10-20 22:13:31,"google.com"
"4976",2020-10-20 21:50:34,"google.com"
"4977",2020-10-20 21:50:20,"google.com"
"4978",2020-10-20 21:50:02,"google.com"
"4979",2020-10-20 20:58:00,"google.com"
"4980",2020-10-20 20:12:00,"google.com"
"4981",2020-10-20 20:04:58,"youtube.com"
"4982",2020-10-20 20:04:55,"google.com"
"4983",2020-10-20 20:04:51,"google.com"
"4984",2020-10-20 19:56:45,"google.com"
"4985",2020-10-20 19:56:34,"youtube.com"
"4986",2020-10-20 19:33:13,"youtube.com"
"4987",2020-10-20 19:32:59,"youtube.com"
"4988",2020-10-20 19:19:08,"youtube.com"
"4989",2020-10-20 19:19:08,"youtube.com"
"4990",2020-10-20 19:17:39,"youtube.com"
"4991",2020-10-20 16:46:25,"google.com"
"4992",2020-10-20 16:46:20,"google.com"
"4993",2020-10-20 13:32:35,"youtube.com"
"4994",2020-10-20 13:25:39,"youtube.com"
"4995",2020-10-20 13:25:26,"youtube.com"
"4996",2020-10-20 13:25:24,"youtube.com"
"4997",2020-10-20 13:12:17,"youtube.com"
"4998",2020-10-20 13:11:54,"youtube.com"
"4999",2020-10-20 13:04:54,"youtube.com"
"5000",2020-10-20 13:04:54,"youtube.com"
"5001",2020-10-20 13:04:29,"youtube.com"
"5002",2020-10-20 12:53:30,"youtube.com"
"5003",2020-10-20 12:53:30,"youtube.com"
"5004",2020-10-20 12:53:22,"youtube.com"
"5005",2020-10-20 12:53:12,"youtube.com"
"5006",2020-10-20 12:28:11,"google.com"
"5007",2020-10-20 11:12:33,"google.com"
"5008",2020-10-20 11:12:05,"google.com"
"5009",2020-10-20 11:11:53,"google.com"
"5010",2020-10-20 11:11:48,"google.com"
"5011",2020-10-20 11:10:33,"google.com"
"5012",2020-10-20 11:10:29,"google.com"
"5013",2020-10-20 11:10:11,"google.com"
"5014",2020-10-20 11:10:06,"google.com"
"5015",2020-10-20 10:27:45,"google.com"
"5016",2020-10-20 10:27:32,"google.com"
"5017",2020-10-20 09:43:34,"google.com"
"5018",2020-10-20 09:19:41,"youtube.com"
"5019",2020-10-20 08:58:01,"youtube.com"
"5020",2020-10-20 08:57:56,"youtube.com"
"5021",2020-10-20 08:57:53,"youtube.com"
"5022",2020-10-20 08:57:47,"youtube.com"
"5023",2020-10-20 08:57:23,"google.com"
"5024",2020-10-20 08:57:17,"google.com"
"5025",2020-10-19 21:24:08,"google.com"
"5026",2020-10-19 21:24:04,"google.com"
"5027",2020-10-19 20:56:20,"youtube.com"
"5028",2020-10-19 20:56:05,"youtube.com"
"5029",2020-10-19 20:56:05,"youtube.com"
"5030",2020-10-19 20:06:55,"youtube.com"
"5031",2020-10-19 20:06:46,"youtube.com"
"5032",2020-10-19 20:06:39,"youtube.com"
"5033",2020-10-19 20:06:39,"youtube.com"
"5034",2020-10-19 20:06:37,"youtube.com"
"5035",2020-10-19 20:06:29,"youtube.com"
"5036",2020-10-19 20:04:49,"youtube.com"
"5037",2020-10-19 20:04:46,"youtube.com"
"5038",2020-10-19 20:04:42,"youtube.com"
"5039",2020-10-19 19:20:35,"youtube.com"
"5040",2020-10-19 19:18:38,"youtube.com"
"5041",2020-10-19 19:18:38,"youtube.com"
"5042",2020-10-19 19:16:50,"youtube.com"
"5043",2020-10-19 19:16:50,"youtube.com"
"5044",2020-10-19 19:16:34,"google.com"
"5045",2020-10-19 19:16:14,"google.com"
"5046",2020-10-19 19:15:29,"youtube.com"
"5047",2020-10-19 19:15:10,"google.com"
"5048",2020-10-19 19:14:59,"youtube.com"
"5049",2020-10-19 19:14:37,"youtube.com"
"5050",2020-10-19 18:24:49,"google.com"
"5051",2020-10-19 18:16:26,"youtube.com"
"5052",2020-10-19 18:16:26,"youtube.com"
"5053",2020-10-19 18:16:21,"youtube.com"
"5054",2020-10-19 18:16:13,"youtube.com"
"5055",2020-10-19 18:16:05,"youtube.com"
"5056",2020-10-19 17:56:31,"google.com"
"5057",2020-10-19 17:56:18,"google.com"
"5058",2020-10-19 17:56:02,"google.com"
"5059",2020-10-19 15:48:18,"google.com"
"5060",2020-10-19 15:48:05,"google.com"
"5061",2020-10-19 13:26:25,"google.com"
"5062",2020-10-19 10:55:27,"google.com"
"5063",2020-10-19 09:52:50,"youtube.com"
"5064",2020-10-19 09:52:50,"youtube.com"
"5065",2020-10-19 09:52:42,"youtube.com"
"5066",2020-10-19 09:47:39,"google.com"
"5067",2020-10-18 23:43:14,"google.com"
"5068",2020-10-18 23:42:25,"google.com"
"5069",2020-10-18 23:42:16,"google.com"
"5070",2020-10-18 23:42:01,"google.com"
"5071",2020-10-18 23:41:38,"google.com"
"5072",2020-10-18 23:41:17,"google.com"
"5073",2020-10-18 23:22:14,"google.com"
"5074",2020-10-18 23:21:18,"google.com"
"5075",2020-10-18 23:20:32,"google.com"
"5076",2020-10-18 23:15:11,"google.com"
"5077",2020-10-18 23:14:41,"google.com"
"5078",2020-10-18 23:12:17,"google.com"
"5079",2020-10-18 23:11:36,"google.com"
"5080",2020-10-18 22:42:27,"google.com"
"5081",2020-10-18 22:41:53,"google.com"
"5082",2020-10-18 22:41:10,"google.com"
"5083",2020-10-18 22:14:52,"google.com"
"5084",2020-10-18 22:13:56,"google.com"
"5085",2020-10-18 22:09:10,"google.com"
"5086",2020-10-18 22:09:06,"google.com"
"5087",2020-10-18 22:01:28,"google.com"
"5088",2020-10-18 21:29:07,"google.com"
"5089",2020-10-18 21:21:50,"google.com"
"5090",2020-10-18 21:16:39,"google.com"
"5091",2020-10-18 21:16:00,"google.com"
"5092",2020-10-18 21:15:33,"google.com"
"5093",2020-10-18 21:14:31,"google.com"
"5094",2020-10-18 21:14:22,"facebook.com"
"5095",2020-10-18 21:14:14,"facebook.com"
"5096",2020-10-18 21:14:04,"facebook.com"
"5097",2020-10-18 20:41:55,"facebook.com"
"5098",2020-10-18 20:41:45,"facebook.com"
"5099",2020-10-18 20:41:45,"facebook.com"
"5100",2020-10-18 20:41:45,"facebook.com"
"5101",2020-10-18 20:41:45,"facebook.com"
"5102",2020-10-18 20:41:41,"facebook.com"
"5103",2020-10-18 20:41:41,"facebook.com"
"5104",2020-10-18 20:41:31,"facebook.com"
"5105",2020-10-18 20:41:31,"facebook.com"
"5106",2020-10-18 20:24:23,"google.com"
"5107",2020-10-18 17:33:13,"google.com"
"5108",2020-10-18 17:33:09,"google.com"
"5109",2020-10-18 17:18:01,"google.com"
"5110",2020-10-18 17:14:20,"google.com"
"5111",2020-10-18 17:12:54,"google.com"
"5112",2020-10-18 16:37:40,"google.com"
"5113",2020-10-18 16:09:53,"google.com"
"5114",2020-10-18 12:27:37,"google.com"
"5115",2020-10-18 11:26:46,"google.com"
"5116",2020-10-18 11:26:27,"google.com"
"5117",2020-10-18 11:26:25,"google.com"
"5118",2020-10-18 11:26:22,"google.com"
"5119",2020-10-18 11:26:20,"google.com"
"5120",2020-10-18 11:25:01,"google.com"
"5121",2020-10-18 11:24:56,"google.com"
"5122",2020-10-18 11:14:24,"google.com"
"5123",2020-10-18 11:13:01,"google.com"
"5124",2020-10-18 11:13:00,"google.com"
"5125",2020-10-18 11:05:07,"google.com"
"5126",2020-10-18 10:59:12,"google.com"
"5127",2020-10-18 10:59:11,"google.com"
"5128",2020-10-18 10:59:10,"google.com"
"5129",2020-10-18 10:59:09,"google.com"
"5130",2020-10-18 10:59:04,"google.com"
"5131",2020-10-18 10:58:52,"google.com"
"5132",2020-10-18 10:54:19,"google.com"
"5133",2020-10-18 10:53:07,"google.com"
"5134",2020-10-18 10:52:42,"google.com"
"5135",2020-10-18 10:52:39,"google.com"
"5136",2020-10-18 10:47:00,"google.com"
"5137",2020-10-18 10:46:19,"google.com"
"5138",2020-10-18 10:16:24,"youtube.com"
"5139",2020-10-18 10:16:23,"youtube.com"
"5140",2020-10-18 10:16:09,"youtube.com"
"5141",2020-10-18 10:15:20,"youtube.com"
"5142",2020-10-17 21:54:08,"google.com"
"5143",2020-10-17 21:46:49,"youtube.com"
"5144",2020-10-17 21:46:46,"youtube.com"
"5145",2020-10-17 21:46:46,"youtube.com"
"5146",2020-10-17 21:46:40,"youtube.com"
"5147",2020-10-17 21:46:36,"youtube.com"
"5148",2020-10-17 21:46:28,"youtube.com"
"5149",2020-10-17 21:40:25,"google.com"
"5150",2020-10-17 21:39:39,"google.com"
"5151",2020-10-17 21:38:45,"google.com"
"5152",2020-10-17 09:23:19,"google.com"
"5153",2020-10-17 09:23:02,"google.com"
"5154",2020-10-16 14:01:47,"google.com"
"5155",2020-10-16 14:01:34,"google.com"
"5156",2020-10-16 14:00:29,"google.com"
"5157",2020-10-16 14:00:15,"youtube.com"
"5158",2020-10-16 13:59:54,"youtube.com"
"5159",2020-10-16 13:59:54,"youtube.com"
"5160",2020-10-16 13:36:46,"youtube.com"
"5161",2020-10-16 13:36:44,"youtube.com"
"5162",2020-10-16 13:36:07,"youtube.com"
"5163",2020-10-16 13:36:05,"youtube.com"
"5164",2020-10-16 13:36:01,"youtube.com"
"5165",2020-10-16 13:36:01,"youtube.com"
"5166",2020-10-16 13:35:52,"google.com"
"5167",2020-10-16 11:28:27,"youtube.com"
"5168",2020-10-16 11:28:14,"youtube.com"
"5169",2020-10-16 11:27:53,"youtube.com"
"5170",2020-10-16 11:09:28,"youtube.com"
"5171",2020-10-16 11:09:28,"youtube.com"
"5172",2020-10-16 11:09:22,"youtube.com"
"5173",2020-10-16 10:32:50,"youtube.com"
"5174",2020-10-16 10:32:50,"youtube.com"
"5175",2020-10-16 10:32:39,"youtube.com"
"5176",2020-10-16 10:32:31,"youtube.com"
"5177",2020-10-15 23:59:55,"youtube.com"
"5178",2020-10-15 23:59:30,"youtube.com"
"5179",2020-10-15 23:59:28,"youtube.com"
"5180",2020-10-15 23:59:28,"youtube.com"
"5181",2020-10-15 23:58:24,"youtube.com"
"5182",2020-10-15 23:49:09,"youtube.com"
"5183",2020-10-15 23:49:01,"youtube.com"
"5184",2020-10-15 23:48:44,"youtube.com"
"5185",2020-10-15 23:40:09,"youtube.com"
"5186",2020-10-15 23:35:33,"youtube.com"
"5187",2020-10-15 23:31:47,"youtube.com"
"5188",2020-10-15 23:31:47,"youtube.com"
"5189",2020-10-15 23:31:42,"youtube.com"
"5190",2020-10-15 23:31:40,"pw.edu.pl"
"5191",2020-10-15 22:57:45,"google.com"
"5192",2020-10-15 22:57:35,"google.com"
"5193",2020-10-15 22:55:44,"google.com"
"5194",2020-10-15 22:55:17,"google.com"
"5195",2020-10-15 22:54:38,"google.com"
"5196",2020-10-15 22:54:22,"google.com"
"5197",2020-10-15 22:54:22,"google.com"
"5198",2020-10-15 22:54:22,"google.com"
"5199",2020-10-15 22:52:18,"google.com"
"5200",2020-10-15 22:51:41,"google.com"
"5201",2020-10-15 22:49:59,"google.com"
"5202",2020-10-15 22:49:44,"google.com"
"5203",2020-10-15 22:48:07,"google.com"
"5204",2020-10-15 22:48:05,"google.com"
"5205",2020-10-15 22:40:31,"google.com"
"5206",2020-10-15 22:40:21,"google.com"
"5207",2020-10-15 22:39:48,"google.com"
"5208",2020-10-15 22:36:55,"google.com"
"5209",2020-10-15 22:33:08,"google.com"
"5210",2020-10-15 22:11:09,"google.com"
"5211",2020-10-15 20:52:09,"google.com"
"5212",2020-10-15 20:43:48,"google.com"
"5213",2020-10-15 20:42:22,"pw.edu.pl"
"5214",2020-10-15 20:42:20,"youtube.com"
"5215",2020-10-15 20:42:19,"youtube.com"
"5216",2020-10-15 20:13:49,"google.com"
"5217",2020-10-15 15:45:33,"facebook.com"
"5218",2020-10-15 15:45:20,"google.com"
"5219",2020-10-15 15:43:53,"google.com"
"5220",2020-10-15 15:43:47,"google.com"
"5221",2020-10-15 15:43:39,"google.com"
"5222",2020-10-15 15:39:46,"google.com"
"5223",2020-10-15 15:39:45,"google.com"
"5224",2020-10-15 15:39:35,"google.com"
"5225",2020-10-15 15:39:34,"google.com"
"5226",2020-10-15 15:39:30,"google.com"
"5227",2020-10-15 15:39:07,"google.com"
"5228",2020-10-15 15:39:05,"google.com"
"5229",2020-10-15 15:38:48,"google.com"
"5230",2020-10-15 15:38:38,"google.com"
"5231",2020-10-15 15:38:20,"google.com"
"5232",2020-10-15 15:37:35,"google.com"
"5233",2020-10-15 15:37:10,"google.com"
"5234",2020-10-15 15:36:29,"google.com"
"5235",2020-10-15 15:35:55,"google.com"
"5236",2020-10-15 15:35:19,"google.com"
"5237",2020-10-15 15:35:09,"google.com"
"5238",2020-10-15 15:34:54,"google.com"
"5239",2020-10-15 15:34:27,"google.com"
"5240",2020-10-15 15:34:04,"google.com"
"5241",2020-10-15 15:33:16,"google.com"
"5242",2020-10-15 15:33:04,"google.com"
"5243",2020-10-15 15:32:55,"google.com"
"5244",2020-10-15 15:32:38,"google.com"
"5245",2020-10-15 15:32:05,"google.com"
"5246",2020-10-15 15:26:43,"google.com"
"5247",2020-10-15 12:51:48,"google.com"
"5248",2020-10-15 12:50:31,"google.com"
"5249",2020-10-15 12:50:29,"google.com"
"5250",2020-10-15 12:50:27,"google.com"
"5251",2020-10-15 11:02:10,"youtube.com"
"5252",2020-10-15 10:55:25,"youtube.com"
"5253",2020-10-15 10:40:45,"youtube.com"
"5254",2020-10-15 10:40:01,"youtube.com"
"5255",2020-10-15 10:39:37,"youtube.com"
"5256",2020-10-15 10:39:24,"youtube.com"
"5257",2020-10-15 10:39:19,"youtube.com"
"5258",2020-10-15 10:38:47,"youtube.com"
"5259",2020-10-15 10:17:05,"pw.edu.pl"
"5260",2020-10-15 10:15:33,"pw.edu.pl"
"5261",2020-10-15 10:14:44,"pw.edu.pl"
"5262",2020-10-15 10:14:39,"pw.edu.pl"
"5263",2020-10-15 10:14:37,"google.com"
"5264",2020-10-15 10:11:36,"pw.edu.pl"
"5265",2020-10-15 10:11:28,"google.com"
"5266",2020-10-15 10:11:00,"google.com"
"5267",2020-10-15 09:14:34,"youtube.com"
"5268",2020-10-15 09:14:34,"youtube.com"
"5269",2020-10-15 09:06:39,"google.com"
"5270",2020-10-15 09:06:26,"google.com"
"5271",2020-10-15 09:06:00,"google.com"
"5272",2020-10-15 09:05:51,"youtube.com"
"5273",2020-10-15 08:57:00,"google.com"
"5274",2020-10-15 08:51:20,"youtube.com"
"5275",2020-10-15 08:44:20,"youtube.com"
"5276",2020-10-15 08:44:20,"youtube.com"
"5277",2020-10-15 08:44:12,"youtube.com"
"5278",2020-10-15 08:32:14,"facebook.com"
"5279",2020-10-15 08:32:12,"facebook.com"
"5280",2020-10-14 23:39:34,"google.com"
"5281",2020-10-14 23:39:25,"google.com"
"5282",2020-10-14 23:39:03,"google.com"
"5283",2020-10-14 23:38:44,"google.com"
"5284",2020-10-14 23:38:28,"google.com"
"5285",2020-10-14 23:38:25,"google.com"
"5286",2020-10-14 20:50:28,"google.com"
"5287",2020-10-14 20:50:05,"google.com"
"5288",2020-10-14 20:49:46,"google.com"
"5289",2020-10-14 20:49:38,"google.com"
"5290",2020-10-14 20:49:24,"google.com"
"5291",2020-10-14 20:19:25,"google.com"
"5292",2020-10-14 19:58:31,"google.com"
"5293",2020-10-14 18:00:28,"google.com"
"5294",2020-10-14 17:54:10,"google.com"
"5295",2020-10-14 17:54:00,"youtube.com"
"5296",2020-10-14 14:58:39,"google.com"
"5297",2020-10-14 14:44:02,"youtube.com"
"5298",2020-10-14 14:37:38,"google.com"
"5299",2020-10-14 14:37:33,"google.com"
"5300",2020-10-14 14:37:06,"wikipedia.org"
"5301",2020-10-14 14:37:01,"google.com"
"5302",2020-10-14 13:28:31,"google.com"
"5303",2020-10-14 13:28:26,"google.com"
"5304",2020-10-14 13:24:46,"youtube.com"
"5305",2020-10-14 13:24:23,"youtube.com"
"5306",2020-10-14 13:24:23,"youtube.com"
"5307",2020-10-14 13:24:13,"youtube.com"
"5308",2020-10-13 20:53:09,"google.com"
"5309",2020-10-13 20:49:53,"google.com"
"5310",2020-10-13 20:47:01,"google.com"
"5311",2020-10-13 20:44:02,"youtube.com"
"5312",2020-10-13 20:44:00,"youtube.com"
"5313",2020-10-13 20:43:00,"youtube.com"
"5314",2020-10-13 20:42:50,"youtube.com"
"5315",2020-10-13 20:42:35,"youtube.com"
"5316",2020-10-13 20:42:20,"youtube.com"
"5317",2020-10-13 20:42:14,"youtube.com"
"5318",2020-10-13 20:36:13,"youtube.com"
"5319",2020-10-13 20:34:09,"google.com"
"5320",2020-10-13 19:14:02,"google.com"
"5321",2020-10-13 19:10:10,"google.com"
"5322",2020-10-13 19:05:11,"youtube.com"
"5323",2020-10-13 19:05:11,"youtube.com"
"5324",2020-10-13 19:03:53,"youtube.com"
"5325",2020-10-13 19:03:50,"youtube.com"
"5326",2020-10-13 17:27:31,"google.com"
"5327",2020-10-13 17:27:29,"google.com"
"5328",2020-10-13 17:16:37,"youtube.com"
"5329",2020-10-13 17:16:32,"youtube.com"
"5330",2020-10-13 16:36:34,"youtube.com"
"5331",2020-10-13 16:35:30,"youtube.com"
"5332",2020-10-13 16:35:30,"youtube.com"
"5333",2020-10-13 16:34:57,"youtube.com"
"5334",2020-10-13 16:32:33,"youtube.com"
"5335",2020-10-13 16:32:33,"youtube.com"
"5336",2020-10-13 16:31:56,"youtube.com"
"5337",2020-10-13 16:30:55,"youtube.com"
"5338",2020-10-13 16:30:55,"youtube.com"
"5339",2020-10-13 16:30:34,"youtube.com"
"5340",2020-10-13 16:30:14,"youtube.com"
"5341",2020-10-13 16:25:57,"google.com"
"5342",2020-10-13 16:22:45,"youtube.com"
"5343",2020-10-13 16:22:23,"youtube.com"
"5344",2020-10-13 16:22:13,"youtube.com"
"5345",2020-10-13 16:22:10,"youtube.com"
"5346",2020-10-13 16:21:53,"youtube.com"
"5347",2020-10-13 16:21:48,"youtube.com"
"5348",2020-10-13 16:21:48,"youtube.com"
"5349",2020-10-13 16:21:33,"youtube.com"
"5350",2020-10-13 14:35:30,"youtube.com"
"5351",2020-10-13 14:32:59,"youtube.com"
"5352",2020-10-13 14:32:59,"youtube.com"
"5353",2020-10-13 14:31:01,"youtube.com"
"5354",2020-10-13 14:30:57,"youtube.com"
"5355",2020-10-13 14:29:08,"youtube.com"
"5356",2020-10-13 14:28:33,"google.com"
"5357",2020-10-13 14:27:47,"youtube.com"
"5358",2020-10-13 14:23:10,"youtube.com"
"5359",2020-10-13 14:23:10,"youtube.com"
"5360",2020-10-13 14:21:11,"youtube.com"
"5361",2020-10-13 14:19:50,"youtube.com"
"5362",2020-10-13 14:19:45,"youtube.com"
"5363",2020-10-13 14:10:54,"youtube.com"
"5364",2020-10-13 14:10:54,"youtube.com"
"5365",2020-10-13 14:10:17,"youtube.com"
"5366",2020-10-13 14:10:15,"youtube.com"
"5367",2020-10-13 14:10:15,"youtube.com"
"5368",2020-10-13 14:08:10,"youtube.com"
"5369",2020-10-13 14:08:05,"youtube.com"
