Entity,Code,Date,workplaces
Fiji,FJI,2020-09-22,-5.143
Fiji,FJI,2020-09-23,-6.714
Fiji,FJI,2020-09-24,-8.286
Fiji,FJI,2020-09-25,-10
Fiji,FJI,2020-09-26,-10.286
Fiji,FJI,2020-09-27,-10.714
Fiji,FJI,2020-09-28,-9.571
Fiji,FJI,2020-09-29,-8.286
Fiji,FJI,2020-09-30,-7.429
Fiji,FJI,2020-10-01,-6.286
Fiji,FJI,2020-10-02,-5
Fiji,FJI,2020-10-03,-5.429
Fiji,FJI,2020-10-04,-6.143
Fiji,FJI,2020-10-05,-6.286
Fiji,FJI,2020-10-06,-6.429
Fiji,FJI,2020-10-07,-6
Fiji,FJI,2020-10-08,-5.571
Fiji,FJI,2020-10-09,-4.571
Fiji,FJI,2020-10-10,-6.286
Fiji,FJI,2020-10-11,-6.143
Fiji,FJI,2020-10-12,-6
Fiji,FJI,2020-10-13,-5.429
Fiji,FJI,2020-10-14,-5
Fiji,FJI,2020-10-15,-4.714
Fiji,FJI,2020-10-16,-5
Fiji,FJI,2020-10-17,-2.714
Fiji,FJI,2020-10-18,-2.143
Fiji,FJI,2020-10-19,-1.571
Fiji,FJI,2020-10-20,-1.429
Fiji,FJI,2020-10-21,-1.429
Fiji,FJI,2020-10-22,-1.286
Fiji,FJI,2020-10-23,-1.143
Fiji,FJI,2020-10-24,-0.857
Fiji,FJI,2020-10-25,-0.429
Fiji,FJI,2020-10-26,-0.571
Fiji,FJI,2020-10-27,-0.857
Fiji,FJI,2020-10-28,-1
Fiji,FJI,2020-10-29,-1.286
Fiji,FJI,2020-10-30,-1.714
Fiji,FJI,2020-10-31,-1.857
Fiji,FJI,2020-11-01,-2.857
Fiji,FJI,2020-11-02,-13.571
Fiji,FJI,2020-11-03,-13.857
Fiji,FJI,2020-11-04,-14.286
Fiji,FJI,2020-11-05,-14.429
Fiji,FJI,2020-11-06,-14.429
Fiji,FJI,2020-11-07,-14
Fiji,FJI,2020-11-08,-12.857
Fiji,FJI,2020-11-09,-2.286
Fiji,FJI,2020-11-10,-2.286
Fiji,FJI,2020-11-11,-2.286
Fiji,FJI,2020-11-12,-2.571
Fiji,FJI,2020-11-13,-3
Fiji,FJI,2020-11-14,-4.286
Fiji,FJI,2020-11-15,-6.714
Fiji,FJI,2020-11-16,-17.857
Fiji,FJI,2020-11-17,-18.429
Fiji,FJI,2020-11-18,-18.857
Fiji,FJI,2020-11-19,-19.286
Fiji,FJI,2020-11-20,-19.571
Fiji,FJI,2020-11-21,-19
Fiji,FJI,2020-11-22,-17.714
Finland,FIN,2020-02-17,-6
Finland,FIN,2020-02-18,-7.75
Finland,FIN,2020-02-19,-8.8
Finland,FIN,2020-02-20,-9.667
Finland,FIN,2020-02-21,-10.429
Finland,FIN,2020-02-22,-10.714
Finland,FIN,2020-02-23,-10.429
Finland,FIN,2020-02-24,-10.286
Finland,FIN,2020-02-25,-10.143
Finland,FIN,2020-02-26,-10
Finland,FIN,2020-02-27,-9.714
Finland,FIN,2020-02-28,-9.571
Finland,FIN,2020-02-29,-9.286
Finland,FIN,2020-03-01,-9.571
Finland,FIN,2020-03-02,-8.857
Finland,FIN,2020-03-03,-8.143
Finland,FIN,2020-03-04,-7.571
Finland,FIN,2020-03-05,-7
Finland,FIN,2020-03-06,-6.143
Finland,FIN,2020-03-07,-5.857
Finland,FIN,2020-03-08,-5.286
Finland,FIN,2020-03-09,-4.429
Finland,FIN,2020-03-10,-3.571
Finland,FIN,2020-03-11,-2.857
Finland,FIN,2020-03-12,-2.143
Finland,FIN,2020-03-13,-2.429
Finland,FIN,2020-03-14,-3.571
Finland,FIN,2020-03-15,-5.143
Finland,FIN,2020-03-16,-8.286
Finland,FIN,2020-03-17,-12.714
Finland,FIN,2020-03-18,-18.143
Finland,FIN,2020-03-19,-23.857
Finland,FIN,2020-03-20,-28.571
Finland,FIN,2020-03-21,-30.429
Finland,FIN,2020-03-22,-32
Finland,FIN,2020-03-23,-35.143
Finland,FIN,2020-03-24,-37.286
Finland,FIN,2020-03-25,-38.143
Finland,FIN,2020-03-26,-38.714
Finland,FIN,2020-03-27,-39.286
Finland,FIN,2020-03-28,-39.714
Finland,FIN,2020-03-29,-40.286
Finland,FIN,2020-03-30,-40.714
Finland,FIN,2020-03-31,-41
Finland,FIN,2020-04-01,-41.286
Finland,FIN,2020-04-02,-41.571
Finland,FIN,2020-04-03,-41.857
Finland,FIN,2020-04-04,-42.143
Finland,FIN,2020-04-05,-42.143
Finland,FIN,2020-04-06,-42.286
Finland,FIN,2020-04-07,-42.429
Finland,FIN,2020-04-08,-42.571
Finland,FIN,2020-04-09,-43
Finland,FIN,2020-04-10,-47.857
Finland,FIN,2020-04-11,-48.429
Finland,FIN,2020-04-12,-49.571
Finland,FIN,2020-04-13,-54.571
Finland,FIN,2020-04-14,-54.571
Finland,FIN,2020-04-15,-54.429
Finland,FIN,2020-04-16,-54
Finland,FIN,2020-04-17,-49
Finland,FIN,2020-04-18,-47.714
Finland,FIN,2020-04-19,-45.857
Finland,FIN,2020-04-20,-40.571
Finland,FIN,2020-04-21,-40.143
Finland,FIN,2020-04-22,-39.714
Finland,FIN,2020-04-23,-39.429
Finland,FIN,2020-04-24,-39.286
Finland,FIN,2020-04-25,-39.286
Finland,FIN,2020-04-26,-39.286
Finland,FIN,2020-04-27,-39.143
Finland,FIN,2020-04-28,-39
Finland,FIN,2020-04-29,-39
Finland,FIN,2020-04-30,-39.286
Finland,FIN,2020-05-01,-44.286
Finland,FIN,2020-05-02,-44.571
Finland,FIN,2020-05-03,-44
Finland,FIN,2020-05-04,-43.857
Finland,FIN,2020-05-05,-43.571
Finland,FIN,2020-05-06,-43.286
Finland,FIN,2020-05-07,-42.571
Finland,FIN,2020-05-08,-37.143
Finland,FIN,2020-05-09,-35.714
Finland,FIN,2020-05-10,-34.714
Finland,FIN,2020-05-11,-34.714
Finland,FIN,2020-05-12,-34.571
Finland,FIN,2020-05-13,-34.429
Finland,FIN,2020-05-14,-32.714
Finland,FIN,2020-05-15,-31
Finland,FIN,2020-05-16,-31.286
Finland,FIN,2020-05-17,-31.429
Finland,FIN,2020-05-18,-29.429
Finland,FIN,2020-05-19,-27.857
Finland,FIN,2020-05-20,-26.143
Finland,FIN,2020-05-21,-32.429
Finland,FIN,2020-05-22,-34.286
Finland,FIN,2020-05-23,-33.286
Finland,FIN,2020-05-24,-32.571
Finland,FIN,2020-05-25,-32.571
Finland,FIN,2020-05-26,-32.286
Finland,FIN,2020-05-27,-32
Finland,FIN,2020-05-28,-25.286
Finland,FIN,2020-05-29,-22.857
Finland,FIN,2020-05-30,-17.143
Finland,FIN,2020-05-31,-15.857
Finland,FIN,2020-06-01,-17.143
Finland,FIN,2020-06-02,-18.571
Finland,FIN,2020-06-03,-20.143
Finland,FIN,2020-06-04,-21.857
Finland,FIN,2020-06-05,-23.714
Finland,FIN,2020-06-06,-28.857
Finland,FIN,2020-06-07,-29
Finland,FIN,2020-06-08,-29.143
Finland,FIN,2020-06-09,-29.143
Finland,FIN,2020-06-10,-29
Finland,FIN,2020-06-11,-28.857
Finland,FIN,2020-06-12,-28.714
Finland,FIN,2020-06-13,-27.429
Finland,FIN,2020-06-14,-26.714
Finland,FIN,2020-06-15,-26.714
Finland,FIN,2020-06-16,-26.857
Finland,FIN,2020-06-17,-27.143
Finland,FIN,2020-06-18,-27.857
Finland,FIN,2020-06-19,-33.286
Finland,FIN,2020-06-20,-37.286
Finland,FIN,2020-06-21,-38.143
Finland,FIN,2020-06-22,-39
Finland,FIN,2020-06-23,-39.714
Finland,FIN,2020-06-24,-40.143
Finland,FIN,2020-06-25,-40.143
Finland,FIN,2020-06-26,-35.429
Finland,FIN,2020-06-27,-32
Finland,FIN,2020-06-28,-31.143
Finland,FIN,2020-06-29,-31.143
Finland,FIN,2020-06-30,-31.429
Finland,FIN,2020-07-01,-31.857
Finland,FIN,2020-07-02,-32.143
Finland,FIN,2020-07-03,-32.429
Finland,FIN,2020-07-04,-33
Finland,FIN,2020-07-05,-33.571
Finland,FIN,2020-07-06,-34.429
Finland,FIN,2020-07-07,-35.143
Finland,FIN,2020-07-08,-35.714
Finland,FIN,2020-07-09,-36.429
Finland,FIN,2020-07-10,-37
Finland,FIN,2020-07-11,-37.286
Finland,FIN,2020-07-12,-37.143
Finland,FIN,2020-07-13,-37.286
Finland,FIN,2020-07-14,-37.429
Finland,FIN,2020-07-15,-37.571
Finland,FIN,2020-07-16,-37.714
Finland,FIN,2020-07-17,-37.857
Finland,FIN,2020-07-18,-37
Finland,FIN,2020-07-19,-36.714
Finland,FIN,2020-07-20,-36.857
Finland,FIN,2020-07-21,-37
Finland,FIN,2020-07-22,-37.286
Finland,FIN,2020-07-23,-37.429
Finland,FIN,2020-07-24,-37.571
Finland,FIN,2020-07-25,-38
Finland,FIN,2020-07-26,-38
Finland,FIN,2020-07-27,-37.714
Finland,FIN,2020-07-28,-37.429
Finland,FIN,2020-07-29,-37.286
Finland,FIN,2020-07-30,-37.143
Finland,FIN,2020-07-31,-36.857
Finland,FIN,2020-08-01,-36.429
Finland,FIN,2020-08-02,-37
Finland,FIN,2020-08-03,-36.143
Finland,FIN,2020-08-04,-35.286
Finland,FIN,2020-08-05,-34.286
Finland,FIN,2020-08-06,-33.429
Finland,FIN,2020-08-07,-32.571
Finland,FIN,2020-08-08,-32.429
Finland,FIN,2020-08-09,-31.857
Finland,FIN,2020-08-10,-31.286
Finland,FIN,2020-08-11,-30.571
Finland,FIN,2020-08-12,-29.571
Finland,FIN,2020-08-13,-28.286
Finland,FIN,2020-08-14,-27.143
Finland,FIN,2020-08-15,-27.143
Finland,FIN,2020-08-16,-27.286
Finland,FIN,2020-08-17,-26.429
Finland,FIN,2020-08-18,-25.286
Finland,FIN,2020-08-19,-24.571
Finland,FIN,2020-08-20,-24.143
Finland,FIN,2020-08-21,-23.714
Finland,FIN,2020-08-22,-24.429
Finland,FIN,2020-08-23,-24.714
Finland,FIN,2020-08-24,-24.143
Finland,FIN,2020-08-25,-23.857
Finland,FIN,2020-08-26,-23.286
Finland,FIN,2020-08-27,-22.571
Finland,FIN,2020-08-28,-21.857
Finland,FIN,2020-08-29,-21.143
Finland,FIN,2020-08-30,-21.571
Finland,FIN,2020-08-31,-21
Finland,FIN,2020-09-01,-20.429
Finland,FIN,2020-09-02,-19.857
Finland,FIN,2020-09-03,-19.429
Finland,FIN,2020-09-04,-19
Finland,FIN,2020-09-05,-19.429
Finland,FIN,2020-09-06,-19.429
Finland,FIN,2020-09-07,-19
Finland,FIN,2020-09-08,-18.857
Finland,FIN,2020-09-09,-18.571
Finland,FIN,2020-09-10,-18.286
Finland,FIN,2020-09-11,-18
Finland,FIN,2020-09-12,-18.571
Finland,FIN,2020-09-13,-18.429
Finland,FIN,2020-09-14,-17.714
Finland,FIN,2020-09-15,-16.857
Finland,FIN,2020-09-16,-16.571
Finland,FIN,2020-09-17,-16.286
Finland,FIN,2020-09-18,-15.857
Finland,FIN,2020-09-19,-15.286
Finland,FIN,2020-09-20,-15.429
Finland,FIN,2020-09-21,-15.429
Finland,FIN,2020-09-22,-15.286
Finland,FIN,2020-09-23,-14.857
Finland,FIN,2020-09-24,-14.286
Finland,FIN,2020-09-25,-14
Finland,FIN,2020-09-26,-13.286
Finland,FIN,2020-09-27,-12.857
Finland,FIN,2020-09-28,-12.429
Finland,FIN,2020-09-29,-12.143
Finland,FIN,2020-09-30,-12
Finland,FIN,2020-10-01,-11.714
Finland,FIN,2020-10-02,-11.571
Finland,FIN,2020-10-03,-12.143
Finland,FIN,2020-10-04,-12.857
Finland,FIN,2020-10-05,-13
Finland,FIN,2020-10-06,-13.143
Finland,FIN,2020-10-07,-13
Finland,FIN,2020-10-08,-13.143
Finland,FIN,2020-10-09,-13.286
Finland,FIN,2020-10-10,-13.429
Finland,FIN,2020-10-11,-13.714
Finland,FIN,2020-10-12,-16.143
Finland,FIN,2020-10-13,-18.429
Finland,FIN,2020-10-14,-21
Finland,FIN,2020-10-15,-23.714
Finland,FIN,2020-10-16,-26.429
Finland,FIN,2020-10-17,-27
Finland,FIN,2020-10-18,-27.286
Finland,FIN,2020-10-19,-25.714
Finland,FIN,2020-10-20,-24.286
Finland,FIN,2020-10-21,-22.714
Finland,FIN,2020-10-22,-20.857
Finland,FIN,2020-10-23,-18.857
Finland,FIN,2020-10-24,-18.429
Finland,FIN,2020-10-25,-17.857
Finland,FIN,2020-10-26,-16.714
Finland,FIN,2020-10-27,-15.571
Finland,FIN,2020-10-28,-14.429
Finland,FIN,2020-10-29,-13.286
Finland,FIN,2020-10-30,-12.143
Finland,FIN,2020-10-31,-13.143
Finland,FIN,2020-11-01,-13.429
Finland,FIN,2020-11-02,-13.571
Finland,FIN,2020-11-03,-13.571
Finland,FIN,2020-11-04,-13.571
Finland,FIN,2020-11-05,-13.571
Finland,FIN,2020-11-06,-13.571
Finland,FIN,2020-11-07,-12.429
Finland,FIN,2020-11-08,-12.143
Finland,FIN,2020-11-09,-12
Finland,FIN,2020-11-10,-12
Finland,FIN,2020-11-11,-12
Finland,FIN,2020-11-12,-12
Finland,FIN,2020-11-13,-12
Finland,FIN,2020-11-14,-12
Finland,FIN,2020-11-15,-12.286
Finland,FIN,2020-11-16,-12.286
Finland,FIN,2020-11-17,-12.286
Finland,FIN,2020-11-18,-12.143
Finland,FIN,2020-11-19,-12.286
Finland,FIN,2020-11-20,-12.429
Finland,FIN,2020-11-21,-12.857
Finland,FIN,2020-11-22,-13
France,FRA,2020-02-17,-6
France,FRA,2020-02-18,-8
France,FRA,2020-02-19,-8.8
France,FRA,2020-02-20,-9.833
France,FRA,2020-02-21,-10.571
France,FRA,2020-02-22,-11
France,FRA,2020-02-23,-11
France,FRA,2020-02-24,-11
France,FRA,2020-02-25,-11
France,FRA,2020-02-26,-11
France,FRA,2020-02-27,-11
France,FRA,2020-02-28,-11
France,FRA,2020-02-29,-11
France,FRA,2020-03-01,-10.714
France,FRA,2020-03-02,-9.286
France,FRA,2020-03-03,-7.857
France,FRA,2020-03-04,-6.571
France,FRA,2020-03-05,-5.143
France,FRA,2020-03-06,-3.571
France,FRA,2020-03-07,-2.857
France,FRA,2020-03-08,-3.143
France,FRA,2020-03-09,-2.571
France,FRA,2020-03-10,-2.143
France,FRA,2020-03-11,-1.714
France,FRA,2020-03-12,-1.143
France,FRA,2020-03-13,-0.857
France,FRA,2020-03-14,-1.571
France,FRA,2020-03-15,-2.714
France,FRA,2020-03-16,-7.714
France,FRA,2020-03-17,-15.429
France,FRA,2020-03-18,-25
France,FRA,2020-03-19,-35
France,FRA,2020-03-20,-44.857
France,FRA,2020-03-21,-52.429
France,FRA,2020-03-22,-59
France,FRA,2020-03-23,-64.286
France,FRA,2020-03-24,-67
France,FRA,2020-03-25,-67.857
France,FRA,2020-03-26,-68.286
France,FRA,2020-03-27,-68.571
France,FRA,2020-03-28,-68.714
France,FRA,2020-03-29,-68.857
France,FRA,2020-03-30,-69
France,FRA,2020-03-31,-69
France,FRA,2020-04-01,-68.714
France,FRA,2020-04-02,-68.571
France,FRA,2020-04-03,-68.429
France,FRA,2020-04-04,-68.143
France,FRA,2020-04-05,-67.714
France,FRA,2020-04-06,-67.429
France,FRA,2020-04-07,-67.143
France,FRA,2020-04-08,-67
France,FRA,2020-04-09,-66.714
France,FRA,2020-04-10,-66.571
France,FRA,2020-04-11,-66.286
France,FRA,2020-04-12,-65.857
France,FRA,2020-04-13,-68.286
France,FRA,2020-04-14,-68
France,FRA,2020-04-15,-67.714
France,FRA,2020-04-16,-67.429
France,FRA,2020-04-17,-67
France,FRA,2020-04-18,-66.571
France,FRA,2020-04-19,-66.429
France,FRA,2020-04-20,-63.429
France,FRA,2020-04-21,-63.143
France,FRA,2020-04-22,-62.714
France,FRA,2020-04-23,-62.429
France,FRA,2020-04-24,-62.143
France,FRA,2020-04-25,-61.714
France,FRA,2020-04-26,-60.857
France,FRA,2020-04-27,-60.429
France,FRA,2020-04-28,-60
France,FRA,2020-04-29,-59.571
France,FRA,2020-04-30,-59.143
France,FRA,2020-05-01,-62.286
France,FRA,2020-05-02,-61.857
France,FRA,2020-05-03,-61.286
France,FRA,2020-05-04,-60.571
France,FRA,2020-05-05,-59.857
France,FRA,2020-05-06,-59.143
France,FRA,2020-05-07,-58.286
France,FRA,2020-05-08,-57.429
France,FRA,2020-05-09,-56.429
France,FRA,2020-05-10,-55.571
France,FRA,2020-05-11,-53.857
France,FRA,2020-05-12,-52
France,FRA,2020-05-13,-50.286
France,FRA,2020-05-14,-48.571
France,FRA,2020-05-15,-43.286
France,FRA,2020-05-16,-40.571
France,FRA,2020-05-17,-37.286
France,FRA,2020-05-18,-36.714
France,FRA,2020-05-19,-36.143
France,FRA,2020-05-20,-35.714
France,FRA,2020-05-21,-40.286
France,FRA,2020-05-22,-42
France,FRA,2020-05-23,-41.571
France,FRA,2020-05-24,-40.571
France,FRA,2020-05-25,-40.286
France,FRA,2020-05-26,-39.714
France,FRA,2020-05-27,-39
France,FRA,2020-05-28,-33.429
France,FRA,2020-05-29,-30.714
France,FRA,2020-05-30,-29
France,FRA,2020-05-31,-27.571
France,FRA,2020-06-01,-31.857
France,FRA,2020-06-02,-31
France,FRA,2020-06-03,-30.286
France,FRA,2020-06-04,-29.571
France,FRA,2020-06-05,-28.857
France,FRA,2020-06-06,-28.429
France,FRA,2020-06-07,-26.857
France,FRA,2020-06-08,-21.429
France,FRA,2020-06-09,-21.286
France,FRA,2020-06-10,-21.143
France,FRA,2020-06-11,-20.857
France,FRA,2020-06-12,-20.714
France,FRA,2020-06-13,-20.286
France,FRA,2020-06-14,-20.857
France,FRA,2020-06-15,-20.429
France,FRA,2020-06-16,-20.143
France,FRA,2020-06-17,-19.857
France,FRA,2020-06-18,-19.571
France,FRA,2020-06-19,-19.286
France,FRA,2020-06-20,-19
France,FRA,2020-06-21,-18.143
France,FRA,2020-06-22,-18.286
France,FRA,2020-06-23,-18.286
France,FRA,2020-06-24,-18
France,FRA,2020-06-25,-17.571
France,FRA,2020-06-26,-17.286
France,FRA,2020-06-27,-18
France,FRA,2020-06-28,-18.714
France,FRA,2020-06-29,-18.143
France,FRA,2020-06-30,-17.571
France,FRA,2020-07-01,-17.429
France,FRA,2020-07-02,-17.429
France,FRA,2020-07-03,-17.143
France,FRA,2020-07-04,-17.143
France,FRA,2020-07-05,-18
France,FRA,2020-07-06,-18.714
France,FRA,2020-07-07,-19.571
France,FRA,2020-07-08,-19.714
France,FRA,2020-07-09,-20.286
France,FRA,2020-07-10,-21.143
France,FRA,2020-07-11,-21.429
France,FRA,2020-07-12,-21.429
France,FRA,2020-07-13,-24.286
France,FRA,2020-07-14,-30.571
France,FRA,2020-07-15,-31
France,FRA,2020-07-16,-31.286
France,FRA,2020-07-17,-31.429
France,FRA,2020-07-18,-31.143
France,FRA,2020-07-19,-30.714
France,FRA,2020-07-20,-28.286
France,FRA,2020-07-21,-22.571
France,FRA,2020-07-22,-22.571
France,FRA,2020-07-23,-22.571
France,FRA,2020-07-24,-22.571
France,FRA,2020-07-25,-23.143
France,FRA,2020-07-26,-23.429
France,FRA,2020-07-27,-23.857
France,FRA,2020-07-28,-24
France,FRA,2020-07-29,-24.571
France,FRA,2020-07-30,-25.286
France,FRA,2020-07-31,-26.286
France,FRA,2020-08-01,-26.857
France,FRA,2020-08-02,-27.429
France,FRA,2020-08-03,-28.571
France,FRA,2020-08-04,-29.857
France,FRA,2020-08-05,-31.143
France,FRA,2020-08-06,-32.429
France,FRA,2020-08-07,-33.429
France,FRA,2020-08-08,-34
France,FRA,2020-08-09,-34.571
France,FRA,2020-08-10,-35.429
France,FRA,2020-08-11,-36.286
France,FRA,2020-08-12,-37.143
France,FRA,2020-08-13,-37.714
France,FRA,2020-08-14,-38.286
France,FRA,2020-08-15,-40.143
France,FRA,2020-08-16,-40.143
France,FRA,2020-08-17,-39.857
France,FRA,2020-08-18,-39.286
France,FRA,2020-08-19,-38.714
France,FRA,2020-08-20,-38.286
France,FRA,2020-08-21,-37.714
France,FRA,2020-08-22,-35.714
France,FRA,2020-08-23,-35.143
France,FRA,2020-08-24,-33.714
France,FRA,2020-08-25,-32.571
France,FRA,2020-08-26,-31.143
France,FRA,2020-08-27,-29.714
France,FRA,2020-08-28,-28.429
France,FRA,2020-08-29,-28.286
France,FRA,2020-08-30,-28.857
France,FRA,2020-08-31,-27.857
France,FRA,2020-09-01,-26.857
France,FRA,2020-09-02,-26
France,FRA,2020-09-03,-24.857
France,FRA,2020-09-04,-23.571
France,FRA,2020-09-05,-23.143
France,FRA,2020-09-06,-23.143
France,FRA,2020-09-07,-22.714
France,FRA,2020-09-08,-22.286
France,FRA,2020-09-09,-22
France,FRA,2020-09-10,-21.714
France,FRA,2020-09-11,-21.571
France,FRA,2020-09-12,-21.571
France,FRA,2020-09-13,-21.571
France,FRA,2020-09-14,-20.429
France,FRA,2020-09-15,-19.286
France,FRA,2020-09-16,-18.571
France,FRA,2020-09-17,-17.857
France,FRA,2020-09-18,-17.143
France,FRA,2020-09-19,-17.143
France,FRA,2020-09-20,-17.429
France,FRA,2020-09-21,-17.429
France,FRA,2020-09-22,-17.286
France,FRA,2020-09-23,-16.714
France,FRA,2020-09-24,-16.143
France,FRA,2020-09-25,-15.714
France,FRA,2020-09-26,-15.714
France,FRA,2020-09-27,-16.429
France,FRA,2020-09-28,-15.714
France,FRA,2020-09-29,-15.143
France,FRA,2020-09-30,-15
France,FRA,2020-10-01,-14.571
France,FRA,2020-10-02,-14.286
France,FRA,2020-10-03,-14.429
France,FRA,2020-10-04,-14.571
France,FRA,2020-10-05,-14.571
France,FRA,2020-10-06,-14.571
France,FRA,2020-10-07,-14.429
France,FRA,2020-10-08,-14.429
France,FRA,2020-10-09,-14.143
France,FRA,2020-10-10,-13.857
France,FRA,2020-10-11,-13.857
France,FRA,2020-10-12,-13.714
France,FRA,2020-10-13,-13.714
France,FRA,2020-10-14,-13.571
France,FRA,2020-10-15,-13.571
France,FRA,2020-10-16,-13.571
France,FRA,2020-10-17,-14
France,FRA,2020-10-18,-14.143
France,FRA,2020-10-19,-16.286
France,FRA,2020-10-20,-18.286
France,FRA,2020-10-21,-20.143
France,FRA,2020-10-22,-22.286
France,FRA,2020-10-23,-24.714
France,FRA,2020-10-24,-25.429
France,FRA,2020-10-25,-26
France,FRA,2020-10-26,-26.714
France,FRA,2020-10-27,-27.429
France,FRA,2020-10-28,-27.857
France,FRA,2020-10-29,-28.143
France,FRA,2020-10-30,-29.714
France,FRA,2020-10-31,-32.286
France,FRA,2020-11-01,-35.286
France,FRA,2020-11-02,-34.286
France,FRA,2020-11-03,-33.571
France,FRA,2020-11-04,-33.571
France,FRA,2020-11-05,-33.143
France,FRA,2020-11-06,-31.143
France,FRA,2020-11-07,-31
France,FRA,2020-11-08,-31.143
France,FRA,2020-11-09,-31.286
France,FRA,2020-11-10,-31.571
France,FRA,2020-11-11,-38.714
France,FRA,2020-11-12,-39
France,FRA,2020-11-13,-39.286
France,FRA,2020-11-14,-39
France,FRA,2020-11-15,-39.143
France,FRA,2020-11-16,-39
France,FRA,2020-11-17,-38.571
France,FRA,2020-11-18,-31.286
France,FRA,2020-11-19,-30.857
France,FRA,2020-11-20,-30.429
France,FRA,2020-11-21,-30.143
France,FRA,2020-11-22,-29.571
Gabon,GAB,2020-02-17,1.333
Gabon,GAB,2020-02-18,2
Gabon,GAB,2020-02-19,2
Gabon,GAB,2020-02-20,2.167
Gabon,GAB,2020-02-21,1.857
Gabon,GAB,2020-02-22,1.714
Gabon,GAB,2020-02-23,2
Gabon,GAB,2020-02-24,2.286
Gabon,GAB,2020-02-25,2
Gabon,GAB,2020-02-26,1.429
Gabon,GAB,2020-02-27,1.429
Gabon,GAB,2020-02-28,2.286
Gabon,GAB,2020-02-29,2.429
Gabon,GAB,2020-03-01,2.714
Gabon,GAB,2020-03-02,2.714
Gabon,GAB,2020-03-03,3
Gabon,GAB,2020-03-04,3.571
Gabon,GAB,2020-03-05,3.714
Gabon,GAB,2020-03-06,3.857
Gabon,GAB,2020-03-07,2.857
Gabon,GAB,2020-03-08,2.857
Gabon,GAB,2020-03-09,2.429
Gabon,GAB,2020-03-10,0.857
Gabon,GAB,2020-03-11,-0.571
Gabon,GAB,2020-03-12,-1.571
Gabon,GAB,2020-03-13,-1.857
Gabon,GAB,2020-03-14,-1.714
Gabon,GAB,2020-03-15,-2.571
Gabon,GAB,2020-03-16,-3.714
Gabon,GAB,2020-03-17,-4.143
Gabon,GAB,2020-03-18,-4.571
Gabon,GAB,2020-03-19,-5.857
Gabon,GAB,2020-03-20,-8
Gabon,GAB,2020-03-21,-10.286
Gabon,GAB,2020-03-22,-12.714
Gabon,GAB,2020-03-23,-15
Gabon,GAB,2020-03-24,-17.571
Gabon,GAB,2020-03-25,-20
Gabon,GAB,2020-03-26,-22.286
Gabon,GAB,2020-03-27,-24.286
Gabon,GAB,2020-03-28,-24.714
Gabon,GAB,2020-03-29,-24.143
Gabon,GAB,2020-03-30,-24.286
Gabon,GAB,2020-03-31,-24.286
Gabon,GAB,2020-04-01,-24.571
Gabon,GAB,2020-04-02,-24.714
Gabon,GAB,2020-04-03,-24.857
Gabon,GAB,2020-04-04,-24.571
Gabon,GAB,2020-04-05,-23.857
Gabon,GAB,2020-04-06,-24.429
Gabon,GAB,2020-04-07,-24.571
Gabon,GAB,2020-04-08,-24.429
Gabon,GAB,2020-04-09,-24.857
Gabon,GAB,2020-04-10,-25
Gabon,GAB,2020-04-11,-25.571
Gabon,GAB,2020-04-12,-24.714
Gabon,GAB,2020-04-13,-30.714
Gabon,GAB,2020-04-14,-34.571
Gabon,GAB,2020-04-15,-38.286
Gabon,GAB,2020-04-16,-41.143
Gabon,GAB,2020-04-17,-46.143
Gabon,GAB,2020-04-18,-48.143
Gabon,GAB,2020-04-19,-51.143
Gabon,GAB,2020-04-20,-47.714
Gabon,GAB,2020-04-21,-46.571
Gabon,GAB,2020-04-22,-45.429
Gabon,GAB,2020-04-23,-44.429
Gabon,GAB,2020-04-24,-41.857
Gabon,GAB,2020-04-25,-41.571
Gabon,GAB,2020-04-26,-40
Gabon,GAB,2020-04-27,-39.286
Gabon,GAB,2020-04-28,-37.429
Gabon,GAB,2020-04-29,-35
Gabon,GAB,2020-04-30,-32.857
Gabon,GAB,2020-05-01,-34.714
Gabon,GAB,2020-05-02,-32.286
Gabon,GAB,2020-05-03,-31.143
Gabon,GAB,2020-05-04,-29
Gabon,GAB,2020-05-05,-28
Gabon,GAB,2020-05-06,-27.714
Gabon,GAB,2020-05-07,-27.143
Gabon,GAB,2020-05-08,-22.571
Gabon,GAB,2020-05-09,-21.571
Gabon,GAB,2020-05-10,-21.286
Gabon,GAB,2020-05-11,-20.857
Gabon,GAB,2020-05-12,-20.571
Gabon,GAB,2020-05-13,-20.143
Gabon,GAB,2020-05-14,-20
Gabon,GAB,2020-05-15,-19.714
Gabon,GAB,2020-05-16,-19.857
Gabon,GAB,2020-05-17,-19.286
Gabon,GAB,2020-05-18,-19.143
Gabon,GAB,2020-05-19,-19
Gabon,GAB,2020-05-20,-19.286
Gabon,GAB,2020-05-21,-23
Gabon,GAB,2020-05-22,-22.857
Gabon,GAB,2020-05-23,-22.857
Gabon,GAB,2020-05-24,-24.429
Gabon,GAB,2020-05-25,-24.429
Gabon,GAB,2020-05-26,-24.143
Gabon,GAB,2020-05-27,-23.571
Gabon,GAB,2020-05-28,-19.429
Gabon,GAB,2020-05-29,-19
Gabon,GAB,2020-05-30,-18.429
Gabon,GAB,2020-05-31,-16.143
Gabon,GAB,2020-06-01,-20.286
Gabon,GAB,2020-06-02,-20
Gabon,GAB,2020-06-03,-19.714
