Entity,Code,Date,Biweekly cases,Biweekly cases Annotations
Chile,CHL,2020-10-01,23704,
Chile,CHL,2020-10-02,23600,
Chile,CHL,2020-10-03,23763,
Chile,CHL,2020-10-04,23797,
Chile,CHL,2020-10-05,23905,
Chile,CHL,2020-10-06,24278,
Chile,CHL,2020-10-07,24783,
Chile,CHL,2020-10-08,24537,
Chile,CHL,2020-10-09,24382,
Chile,CHL,2020-10-10,23901,
Chile,CHL,2020-10-11,23616,
Chile,CHL,2020-10-12,23470,
Chile,CHL,2020-10-13,23217,
Chile,CHL,2020-10-14,22980,
Chile,CHL,2020-10-15,22381,
Chile,CHL,2020-10-16,21746,
Chile,CHL,2020-10-17,21600,
Chile,CHL,2020-10-18,21532,
Chile,CHL,2020-10-19,21581,
Chile,CHL,2020-10-20,21559,
Chile,CHL,2020-10-21,21172,
Chile,CHL,2020-10-22,21197,
Chile,CHL,2020-10-23,21115,
Chile,CHL,2020-10-24,21137,
Chile,CHL,2020-10-25,20947,
Chile,CHL,2020-10-26,20692,
Chile,CHL,2020-10-27,20710,
Chile,CHL,2020-10-28,20245,
Chile,CHL,2020-10-29,20158,
Chile,CHL,2020-10-30,20554,
Chile,CHL,2020-10-31,20381,
Chile,CHL,2020-11-01,20253,
Chile,CHL,2020-11-02,20104,
Chile,CHL,2020-11-03,19883,
Chile,CHL,2020-11-04,19724,
Chile,CHL,2020-11-05,19405,
Chile,CHL,2020-11-06,19451,
Chile,CHL,2020-11-07,19484,
Chile,CHL,2020-11-08,19435,
Chile,CHL,2020-11-09,19495,
Chile,CHL,2020-11-10,19281,
Chile,CHL,2020-11-11,19382,
Chile,CHL,2020-11-12,19274,
Chile,CHL,2020-11-13,19388,
Chile,CHL,2020-11-14,19459,
Chile,CHL,2020-11-15,19420,
Chile,CHL,2020-11-16,19409,
Chile,CHL,2020-11-17,19416,
Chile,CHL,2020-11-18,19408,
Chile,CHL,2020-11-19,19516,
Chile,CHL,2020-11-20,19430,
Chile,CHL,2020-11-21,19195,
Chile,CHL,2020-11-22,19166,
Chile,CHL,2020-11-23,19082,
Chile,CHL,2020-11-24,19201,
Chile,CHL,2020-11-25,19180,
Chile,CHL,2020-11-26,19288,
Chile,CHL,2020-11-27,19224,
China,CHN,2020-01-13,59,
China,CHN,2020-01-14,32,
China,CHN,2020-01-15,32,
China,CHN,2020-01-16,32,
China,CHN,2020-01-17,19,
China,CHN,2020-01-18,36,
China,CHN,2020-01-19,157,
China,CHN,2020-01-20,176,
China,CHN,2020-01-21,327,
China,CHN,2020-01-22,467,
China,CHN,2020-01-23,564,
China,CHN,2020-01-24,823,
China,CHN,2020-01-25,1264,
China,CHN,2020-01-26,1929,
China,CHN,2020-01-27,2716,
China,CHN,2020-01-28,4469,
China,CHN,2020-01-29,5935,
China,CHN,2020-01-30,7675,
China,CHN,2020-01-31,9651,
China,CHN,2020-02-01,11729,
China,CHN,2020-02-02,14183,
China,CHN,2020-02-03,16976,
China,CHN,2020-02-04,20062,
China,CHN,2020-02-05,23794,
China,CHN,2020-02-06,27424,
China,CHN,2020-02-07,30325,
China,CHN,2020-02-08,33302,
China,CHN,2020-02-09,35244,
China,CHN,2020-02-10,37431,
China,CHN,2020-02-11,38168,
China,CHN,2020-02-12,38730,
China,CHN,2020-02-13,52131,
China,CHN,2020-02-14,54307,
China,CHN,2020-02-15,54750,
China,CHN,2020-02-16,54167,
China,CHN,2020-02-17,53407,
China,CHN,2020-02-18,52060,
China,CHN,2020-02-19,49938,
China,CHN,2020-02-20,46605,
China,CHN,2020-02-21,44336,
China,CHN,2020-02-22,41744,
China,CHN,2020-02-23,39784,
China,CHN,2020-02-24,37028,
China,CHN,2020-02-25,35053,
China,CHN,2020-02-26,33435,
China,CHN,2020-02-27,18733,
China,CHN,2020-02-28,14906,
China,CHN,2020-02-29,12796,
China,CHN,2020-03-01,11363,
China,CHN,2020-03-02,9516,
China,CHN,2020-03-03,7753,
China,CHN,2020-03-04,6122,
China,CHN,2020-03-05,5845,
China,CHN,2020-03-06,5124,
China,CHN,2020-03-07,4399,
China,CHN,2020-03-08,3798,
China,CHN,2020-03-09,3625,
China,CHN,2020-03-10,3130,
China,CHN,2020-03-11,2749,
China,CHN,2020-03-12,2334,
China,CHN,2020-03-13,2027,
China,CHN,2020-03-14,1618,
China,CHN,2020-03-15,1066,
China,CHN,2020-03-16,886,
China,CHN,2020-03-17,802,
China,CHN,2020-03-18,706,
China,CHN,2020-03-19,633,
China,CHN,2020-03-20,562,
China,CHN,2020-03-21,513,
China,CHN,2020-03-22,532,
China,CHN,2020-03-23,625,
China,CHN,2020-03-24,674,
China,CHN,2020-03-25,723,
China,CHN,2020-03-26,801,
China,CHN,2020-03-27,873,
China,CHN,2020-03-28,973,
China,CHN,2020-03-29,1064,
China,CHN,2020-03-30,1137,
China,CHN,2020-03-31,1178,
China,CHN,2020-04-01,1209,
China,CHN,2020-04-02,1265,
China,CHN,2020-04-03,1236,
China,CHN,2020-04-04,1246,
China,CHN,2020-04-05,1229,
China,CHN,2020-04-06,1158,
China,CHN,2020-04-07,1145,
China,CHN,2020-04-08,1153,
China,CHN,2020-04-09,1137,
China,CHN,2020-04-10,1098,
China,CHN,2020-04-11,1058,
China,CHN,2020-04-12,1038,
China,CHN,2020-04-13,1052,
China,CHN,2020-04-14,1062,
China,CHN,2020-04-15,1057,
China,CHN,2020-04-16,1007,
China,CHN,2020-04-17,1289,
China,CHN,2020-04-18,1258,
China,CHN,2020-04-19,1228,
China,CHN,2020-04-20,1175,
China,CHN,2020-04-21,1151,
China,CHN,2020-04-22,1080,
China,CHN,2020-04-23,1006,
China,CHN,2020-04-24,959,
China,CHN,2020-04-25,895,
China,CHN,2020-04-26,812,
China,CHN,2020-04-27,703,
China,CHN,2020-04-28,635,
China,CHN,2020-04-29,588,
China,CHN,2020-04-30,542,
China,CHN,2020-05-01,202,
China,CHN,2020-05-02,174,
China,CHN,2020-05-03,158,
China,CHN,2020-05-04,147,
China,CHN,2020-05-05,117,
China,CHN,2020-05-06,104,
China,CHN,2020-05-07,94,
China,CHN,2020-05-08,92,
China,CHN,2020-05-09,77,
China,CHN,2020-05-10,82,
China,CHN,2020-05-11,98,
China,CHN,2020-05-12,73,
China,CHN,2020-05-13,78,
China,CHN,2020-05-14,80,
China,CHN,2020-05-15,73,
China,CHN,2020-05-16,79,
China,CHN,2020-05-17,83,
China,CHN,2020-05-18,90,
China,CHN,2020-05-19,97,
China,CHN,2020-05-20,97,
China,CHN,2020-05-21,97,
China,CHN,2020-05-22,103,
China,CHN,2020-05-23,105,
China,CHN,2020-05-24,93,
China,CHN,2020-05-25,85,
China,CHN,2020-05-26,91,
China,CHN,2020-05-27,85,
China,CHN,2020-05-28,82,
China,CHN,2020-05-29,77,
China,CHN,2020-05-30,85,
China,CHN,2020-05-31,84,
China,CHN,2020-06-01,93,
China,CHN,2020-06-02,91,
China,CHN,2020-06-03,94,
China,CHN,2020-06-04,93,
China,CHN,2020-06-05,92,
China,CHN,2020-06-06,96,
China,CHN,2020-06-07,102,
China,CHN,2020-06-08,96,
China,CHN,2020-06-09,92,
China,CHN,2020-06-10,95,
China,CHN,2020-06-11,103,
China,CHN,2020-06-12,110,
China,CHN,2020-06-13,105,
China,CHN,2020-06-14,160,
China,CHN,2020-06-15,188,
China,CHN,2020-06-16,224,
China,CHN,2020-06-17,263,
China,CHN,2020-06-18,298,
China,CHN,2020-06-19,323,
China,CHN,2020-06-20,347,
China,CHN,2020-06-21,367,
China,CHN,2020-06-22,381,
China,CHN,2020-06-23,430,
China,CHN,2020-06-24,455,
China,CHN,2020-06-25,464,
China,CHN,2020-06-26,485,
China,CHN,2020-06-27,497,
China,CHN,2020-06-28,455,
China,CHN,2020-06-29,422,
China,CHN,2020-06-30,402,
China,CHN,2020-07-01,363,
China,CHN,2020-07-02,358,
China,CHN,2020-07-03,336,
China,CHN,2020-07-04,315,
China,CHN,2020-07-05,304,
China,CHN,2020-07-06,299,
China,CHN,2020-07-07,272,
China,CHN,2020-07-08,264,
China,CHN,2020-07-09,277,
China,CHN,2020-07-10,295,
China,CHN,2020-07-11,311,
China,CHN,2020-07-12,328,
China,CHN,2020-07-13,360,
China,CHN,2020-07-14,392,
China,CHN,2020-07-15,441,
China,CHN,2020-07-16,430,
China,CHN,2020-07-17,493,
China,CHN,2020-07-18,564,
China,CHN,2020-07-19,626,
China,CHN,2020-07-20,742,
China,CHN,2020-07-21,801,
China,CHN,2020-07-22,854,
China,CHN,2020-07-23,956,
China,CHN,2020-07-24,1049,
China,CHN,2020-07-25,1166,
China,CHN,2020-07-26,1310,
China,CHN,2020-07-27,1453,
China,CHN,2020-07-28,1611,
China,CHN,2020-07-29,1764,
China,CHN,2020-07-30,1967,
China,CHN,2020-07-31,2166,
China,CHN,2020-08-01,2252,
China,CHN,2020-08-02,2344,
China,CHN,2020-08-03,2372,
China,CHN,2020-08-04,2402,
China,CHN,2020-08-05,2435,
China,CHN,2020-08-06,2422,
China,CHN,2020-08-07,2415,
China,CHN,2020-08-08,2378,
China,CHN,2020-08-09,2291,
China,CHN,2020-08-10,2223,
China,CHN,2020-08-11,2123,
China,CHN,2020-08-12,1974,
China,CHN,2020-08-13,1832,
China,CHN,2020-08-14,1655,
China,CHN,2020-08-15,1559,
China,CHN,2020-08-16,1452,
China,CHN,2020-08-17,1390,
China,CHN,2020-08-18,1342,
China,CHN,2020-08-19,1288,
China,CHN,2020-08-20,1199,
China,CHN,2020-08-21,1107,
China,CHN,2020-08-22,1036,
China,CHN,2020-08-23,982,
China,CHN,2020-08-24,902,
China,CHN,2020-08-25,812,
China,CHN,2020-08-26,788,
China,CHN,2020-08-27,739,
China,CHN,2020-08-28,670,
China,CHN,2020-08-29,622,
China,CHN,2020-08-30,584,
China,CHN,2020-08-31,520,
China,CHN,2020-09-01,473,
China,CHN,2020-09-02,440,
China,CHN,2020-09-03,426,
China,CHN,2020-09-04,419,
China,CHN,2020-09-05,392,
China,CHN,2020-09-06,371,
China,CHN,2020-09-07,363,
China,CHN,2020-09-08,361,
China,CHN,2020-09-09,335,
China,CHN,2020-09-10,316,
China,CHN,2020-09-11,313,
China,CHN,2020-09-12,309,
China,CHN,2020-09-13,305,
China,CHN,2020-09-14,302,
China,CHN,2020-09-15,305,
China,CHN,2020-09-16,309,
China,CHN,2020-09-17,297,
China,CHN,2020-09-18,308,
China,CHN,2020-09-19,300,
China,CHN,2020-09-20,308,
China,CHN,2020-09-21,311,
China,CHN,2020-09-22,302,
China,CHN,2020-09-23,312,
China,CHN,2020-09-24,309,
China,CHN,2020-09-25,297,
China,CHN,2020-09-26,296,
China,CHN,2020-09-27,288,
China,CHN,2020-09-28,286,
China,CHN,2020-09-29,286,
China,CHN,2020-09-30,285,
China,CHN,2020-10-01,278,
China,CHN,2020-10-02,273,
China,CHN,2020-10-03,276,
China,CHN,2020-10-04,271,
China,CHN,2020-10-05,260,
China,CHN,2020-10-06,271,
China,CHN,2020-10-07,268,
China,CHN,2020-10-08,280,
China,CHN,2020-10-09,304,
China,CHN,2020-10-10,316,
China,CHN,2020-10-11,322,
China,CHN,2020-10-12,329,
China,CHN,2020-10-13,325,
China,CHN,2020-10-14,330,
China,CHN,2020-10-15,341,
China,CHN,2020-10-16,338,
China,CHN,2020-10-17,341,
China,CHN,2020-10-18,351,
China,CHN,2020-10-19,343,
China,CHN,2020-10-20,354,
China,CHN,2020-10-21,355,
China,CHN,2020-10-22,355,
China,CHN,2020-10-23,345,
China,CHN,2020-10-24,349,
China,CHN,2020-10-25,347,
China,CHN,2020-10-26,339,
China,CHN,2020-10-27,345,
China,CHN,2020-10-28,359,
China,CHN,2020-10-29,372,
China,CHN,2020-10-30,361,
China,CHN,2020-10-31,374,
China,CHN,2020-11-01,368,
China,CHN,2020-11-02,375,
China,CHN,2020-11-03,390,
China,CHN,2020-11-04,390,
China,CHN,2020-11-05,395,
China,CHN,2020-11-06,398,
China,CHN,2020-11-07,398,
China,CHN,2020-11-08,403,
China,CHN,2020-11-09,409,
China,CHN,2020-11-10,405,
China,CHN,2020-11-11,376,
China,CHN,2020-11-12,362,
China,CHN,2020-11-13,337,
China,CHN,2020-11-14,319,
China,CHN,2020-11-15,306,
China,CHN,2020-11-16,289,
China,CHN,2020-11-17,255,
China,CHN,2020-11-18,247,
China,CHN,2020-11-19,232,
China,CHN,2020-11-20,217,
China,CHN,2020-11-21,200,
China,CHN,2020-11-22,192,
China,CHN,2020-11-23,171,
China,CHN,2020-11-24,173,
China,CHN,2020-11-25,165,
China,CHN,2020-11-26,176,
China,CHN,2020-11-27,181,
Colombia,COL,2020-03-20,128,
Colombia,COL,2020-03-21,157,
Colombia,COL,2020-03-22,209,
Colombia,COL,2020-03-23,234,
Colombia,COL,2020-03-24,303,
Colombia,COL,2020-03-25,375,
Colombia,COL,2020-03-26,461,
Colombia,COL,2020-03-27,482,
Colombia,COL,2020-03-28,523,
Colombia,COL,2020-03-29,574,
Colombia,COL,2020-03-30,657,
Colombia,COL,2020-03-31,741,
Colombia,COL,2020-04-01,841,
Colombia,COL,2020-04-02,963,
Colombia,COL,2020-04-03,1033,
Colombia,COL,2020-04-04,1109,
Colombia,COL,2020-04-05,1196,
Colombia,COL,2020-04-06,1250,
Colombia,COL,2020-04-07,1273,
Colombia,COL,2020-04-08,1402,
Colombia,COL,2020-04-09,1584,
Colombia,COL,2020-04-10,1732,
Colombia,COL,2020-04-11,1934,
Colombia,COL,2020-04-12,2101,
Colombia,COL,2020-04-13,2074,
Colombia,COL,2020-04-14,2054,
Colombia,COL,2020-04-15,2073,
Colombia,COL,2020-04-16,2040,
Colombia,COL,2020-04-17,2072,
Colombia,COL,2020-04-18,2172,
Colombia,COL,2020-04-19,2215,
Colombia,COL,2020-04-20,2307,
Colombia,COL,2020-04-21,2398,
Colombia,COL,2020-04-22,2369,
Colombia,COL,2020-04-23,2302,
Colombia,COL,2020-04-24,2338,
Colombia,COL,2020-04-25,2408,
Colombia,COL,2020-04-26,2433,
Colombia,COL,2020-04-27,2603,
Colombia,COL,2020-04-28,2745,
Colombia,COL,2020-04-29,2970,
Colombia,COL,2020-04-30,3106,
Colombia,COL,2020-05-01,3274,
Colombia,COL,2020-05-02,3567,
Colombia,COL,2020-05-03,3664,
Colombia,COL,2020-05-04,3876,
Colombia,COL,2020-05-05,3996,
Colombia,COL,2020-05-06,4464,
Colombia,COL,2020-05-07,4603,
Colombia,COL,2020-05-08,4895,
Colombia,COL,2020-05-09,5170,
Colombia,COL,2020-05-10,5353,
Colombia,COL,2020-05-11,5684,
Colombia,COL,2020-05-12,6016,
Colombia,COL,2020-05-13,6323,
Colombia,COL,2020-05-14,6719,
Colombia,COL,2020-05-15,7103,
Colombia,COL,2020-05-16,7210,
Colombia,COL,2020-05-17,7654,
Colombia,COL,2020-05-18,7906,
Colombia,COL,2020-05-19,8322,
Colombia,COL,2020-05-20,8322,
Colombia,COL,2020-05-21,8728,
Colombia,COL,2020-05-22,8874,
Colombia,COL,2020-05-23,9080,
Colombia,COL,2020-05-24,9682,
Colombia,COL,2020-05-25,10112,
Colombia,COL,2020-05-26,10368,
Colombia,COL,2020-05-27,10731,
Colombia,COL,2020-05-28,11174,
Colombia,COL,2020-05-29,11756,
Colombia,COL,2020-05-30,12472,
Colombia,COL,2020-05-31,13297,
Colombia,COL,2020-06-01,13809,
Colombia,COL,2020-06-02,14198,
Colombia,COL,2020-06-03,14898,
Colombia,COL,2020-06-04,15667,
Colombia,COL,2020-06-05,16790,
Colombia,COL,2020-06-06,17504,
Colombia,COL,2020-06-07,17850,
Colombia,COL,2020-06-08,18061,
Colombia,COL,2020-06-09,18738,
Colombia,COL,2020-06-10,19075,
Colombia,COL,2020-06-11,19578,
Colombia,COL,2020-06-12,18316,
Colombia,COL,2020-06-13,20170,
Colombia,COL,2020-06-14,20510,
Colombia,COL,2020-06-15,21556,
Colombia,COL,2020-06-16,22570,
Colombia,COL,2020-06-17,23098,
Colombia,COL,2020-06-18,23692,
Colombia,COL,2020-06-19,25097,
Colombia,COL,2020-06-20,26641,
Colombia,COL,2020-06-21,27606,
Colombia,COL,2020-06-22,29416,
Colombia,COL,2020-06-23,30464,
Colombia,COL,2020-06-24,31494,
Colombia,COL,2020-06-25,33431,
Colombia,COL,2020-06-26,36917,
Colombia,COL,2020-06-27,37584,
Colombia,COL,2020-06-28,39845,
Colombia,COL,2020-06-29,40830,
Colombia,COL,2020-06-30,41980,
Colombia,COL,2020-07-01,42915,
Colombia,COL,2020-07-02,44963,
Colombia,COL,2020-07-03,45893,
Colombia,COL,2020-07-04,46229,
Colombia,COL,2020-07-05,47756,
Colombia,COL,2020-07-06,48458,
Colombia,COL,2020-07-07,49098,
Colombia,COL,2020-07-08,50922,
Colombia,COL,2020-07-09,51525,
Colombia,COL,2020-07-10,53374,
Colombia,COL,2020-07-11,56334,
Colombia,COL,2020-07-12,56771,
Colombia,COL,2020-07-13,58676,
Colombia,COL,2020-07-14,59184,
Colombia,COL,2020-07-15,62052,
Colombia,COL,2020-07-16,63160,
Colombia,COL,2020-07-17,67096,
Colombia,COL,2020-07-18,72635,
Colombia,COL,2020-07-19,77311,
Colombia,COL,2020-07-20,80168,
Colombia,COL,2020-07-21,83724,
Colombia,COL,2020-07-22,86544,
Colombia,COL,2020-07-23,89790,
Colombia,COL,2020-07-24,92400,
Colombia,COL,2020-07-25,92765,
Colombia,COL,2020-07-26,95433,
Colombia,COL,2020-07-27,98531,
Colombia,COL,2020-07-28,102874,
Colombia,COL,2020-07-29,107487,
Colombia,COL,2020-07-30,110886,
Colombia,COL,2020-07-31,112814,
Colombia,COL,2020-08-01,113368,
Colombia,COL,2020-08-02,115481,
Colombia,COL,2020-08-03,120373,
Colombia,COL,2020-08-04,123845,
Colombia,COL,2020-08-05,123941,
Colombia,COL,2020-08-06,127286,
Colombia,COL,2020-08-07,131337,
Colombia,COL,2020-08-08,133655,
Colombia,COL,2020-08-09,136075,
Colombia,COL,2020-08-10,138505,
Colombia,COL,2020-08-11,140522,
Colombia,COL,2020-08-12,143068,
Colombia,COL,2020-08-13,146464,
Colombia,COL,2020-08-14,147785,
Colombia,COL,2020-08-15,149603,
Colombia,COL,2020-08-16,150508,
Colombia,COL,2020-08-17,150681,
Colombia,COL,2020-08-18,148810,
Colombia,COL,2020-08-19,154143,
Colombia,COL,2020-08-20,156464,
Colombia,COL,2020-08-21,156009,
Colombia,COL,2020-08-22,154942,
Colombia,COL,2020-08-23,156233,
Colombia,COL,2020-08-24,153666,
Colombia,COL,2020-08-25,154073,
Colombia,COL,2020-08-26,151675,
Colombia,COL,2020-08-27,149751,
Colombia,COL,2020-08-28,148217,
Colombia,COL,2020-08-29,145409,
Colombia,COL,2020-08-30,143225,
Colombia,COL,2020-08-31,139606,
Colombia,COL,2020-09-01,138508,
Colombia,COL,2020-09-02,134947,
Colombia,COL,2020-09-03,131161,
Colombia,COL,2020-09-04,127855,
Colombia,COL,2020-09-05,127924,
Colombia,COL,2020-09-06,125353,
Colombia,COL,2020-09-07,125374,
Colombia,COL,2020-09-08,120152,
Colombia,COL,2020-09-09,117385,
Colombia,COL,2020-09-10,114586,
Colombia,COL,2020-09-11,112642,
Colombia,COL,2020-09-12,111568,
Colombia,COL,2020-09-13,109050,
Colombia,COL,2020-09-14,108381,
Colombia,COL,2020-09-15,106724,
Colombia,COL,2020-09-16,104521,
Colombia,COL,2020-09-17,103038,
Colombia,COL,2020-09-18,102371,
Colombia,COL,2020-09-19,100409,
Colombia,COL,2020-09-20,99942,
Colombia,COL,2020-09-21,98555,
Colombia,COL,2020-09-22,98587,
Colombia,COL,2020-09-23,98024,
Colombia,COL,2020-09-24,97412,
Colombia,COL,2020-09-25,96159,
Colombia,COL,2020-09-26,96229,
Colombia,COL,2020-09-27,97074,
Colombia,COL,2020-09-28,96737,
Colombia,COL,2020-09-29,96311,
Colombia,COL,2020-09-30,95452,
Colombia,COL,2020-10-01,93302,
Colombia,COL,2020-10-02,91394,
Colombia,COL,2020-10-03,91060,
Colombia,COL,2020-10-04,89749,
Colombia,COL,2020-10-05,89976,
Colombia,COL,2020-10-06,91723,
Colombia,COL,2020-10-07,92271,
Colombia,COL,2020-10-08,93415,
Colombia,COL,2020-10-09,95356,
Colombia,COL,2020-10-10,95983,
Colombia,COL,2020-10-11,96709,
Colombia,COL,2020-10-12,98260,
Colombia,COL,2020-10-13,100880,
Colombia,COL,2020-10-14,100056,
Colombia,COL,2020-10-15,100480,
Colombia,COL,2020-10-16,101643,
Colombia,COL,2020-10-17,103823,
Colombia,COL,2020-10-18,104224,
Colombia,COL,2020-10-19,104520,
Colombia,COL,2020-10-20,103725,
Colombia,COL,2020-10-21,104331,
Colombia,COL,2020-10-22,104017,
Colombia,COL,2020-10-23,104091,
Colombia,COL,2020-10-24,104642,
Colombia,COL,2020-10-25,104964,
Colombia,COL,2020-10-26,104569,
Colombia,COL,2020-10-27,105969,
Colombia,COL,2020-10-28,109120,
Colombia,COL,2020-10-29,111776,
Colombia,COL,2020-10-30,116140,
Colombia,COL,2020-10-31,117797,
Colombia,COL,2020-11-01,121813,
Colombia,COL,2020-11-02,123749,
Colombia,COL,2020-11-03,127373,
Colombia,COL,2020-11-04,125253,
Colombia,COL,2020-11-05,126384,
Colombia,COL,2020-11-06,127707,
Colombia,COL,2020-11-07,128791,
Colombia,COL,2020-11-08,128736,
Colombia,COL,2020-11-09,128002,
Colombia,COL,2020-11-10,124011,
Colombia,COL,2020-11-11,123457,
Colombia,COL,2020-11-12,123391,
Colombia,COL,2020-11-13,120890,
Colombia,COL,2020-11-14,119546,
Colombia,COL,2020-11-15,116820,
Colombia,COL,2020-11-16,115425,
Colombia,COL,2020-11-17,111961,
Colombia,COL,2020-11-18,111736,
Colombia,COL,2020-11-19,109919,
Colombia,COL,2020-11-20,107513,
Colombia,COL,2020-11-21,105711,
Colombia,COL,2020-11-22,104046,
Colombia,COL,2020-11-23,104530,
Colombia,COL,2020-11-24,105916,
Colombia,COL,2020-11-25,105819,
Colombia,COL,2020-11-26,105665,
Colombia,COL,2020-11-27,106475,
Comoros,COM,2020-05-15,11,
Comoros,COM,2020-05-16,10,
Comoros,COM,2020-05-17,10,
Comoros,COM,2020-05-18,8,
Comoros,COM,2020-05-19,7,
Comoros,COM,2020-05-20,30,
Comoros,COM,2020-05-21,26,
Comoros,COM,2020-05-22,26,
Comoros,COM,2020-05-23,70,
Comoros,COM,2020-05-24,67,
Comoros,COM,2020-05-25,76,
Comoros,COM,2020-05-26,76,
Comoros,COM,2020-05-27,76,
Comoros,COM,2020-05-28,76,
Comoros,COM,2020-05-29,76,
Comoros,COM,2020-05-30,76,
Comoros,COM,2020-05-31,95,
Comoros,COM,2020-06-01,95,
Comoros,COM,2020-06-02,95,
Comoros,COM,2020-06-03,98,
Comoros,COM,2020-06-04,98,
Comoros,COM,2020-06-05,98,
Comoros,COM,2020-06-06,54,
Comoros,COM,2020-06-07,63,
Comoros,COM,2020-06-08,54,
Comoros,COM,2020-06-09,54,
Comoros,COM,2020-06-10,75,
Comoros,COM,2020-06-11,75,
Comoros,COM,2020-06-12,75,
Comoros,COM,2020-06-13,75,
Comoros,COM,2020-06-14,70,
Comoros,COM,2020-06-15,70,
Comoros,COM,2020-06-16,70,
Comoros,COM,2020-06-17,65,
Comoros,COM,2020-06-18,65,
Comoros,COM,2020-06-19,78,
Comoros,COM,2020-06-20,78,
Comoros,COM,2020-06-21,106,
Comoros,COM,2020-06-22,106,
Comoros,COM,2020-06-23,106,
Comoros,COM,2020-06-24,85,
Comoros,COM,2020-06-25,85,
Comoros,COM,2020-06-26,85,
Comoros,COM,2020-06-27,85,
Comoros,COM,2020-06-28,71,
Comoros,COM,2020-06-29,96,
Comoros,COM,2020-06-30,96,
Comoros,COM,2020-07-01,106,
Comoros,COM,2020-07-02,106,
Comoros,COM,2020-07-03,93,
Comoros,COM,2020-07-04,99,
Comoros,COM,2020-07-05,62,
Comoros,COM,2020-07-06,64,
Comoros,COM,2020-07-07,64,
Comoros,COM,2020-07-08,66,
Comoros,COM,2020-07-09,66,
Comoros,COM,2020-07-10,66,
Comoros,COM,2020-07-11,66,
Comoros,COM,2020-07-12,70,
Comoros,COM,2020-07-13,45,
Comoros,COM,2020-07-14,45,
Comoros,COM,2020-07-15,14,
Comoros,COM,2020-07-16,18,
Comoros,COM,2020-07-17,25,
Comoros,COM,2020-07-18,19,
Comoros,COM,2020-07-19,19,
Comoros,COM,2020-07-20,23,
Comoros,COM,2020-07-21,23,
Comoros,COM,2020-07-22,24,
Comoros,COM,2020-07-23,24,
Comoros,COM,2020-07-24,27,
Comoros,COM,2020-07-25,27,
Comoros,COM,2020-07-26,23,
Comoros,COM,2020-07-27,23,
Comoros,COM,2020-07-28,23,
Comoros,COM,2020-07-29,23,
Comoros,COM,2020-07-30,57,
Comoros,COM,2020-07-31,50,
Comoros,COM,2020-08-01,54,
Comoros,COM,2020-08-02,58,
Comoros,COM,2020-08-03,52,
Comoros,COM,2020-08-04,52,
Comoros,COM,2020-08-05,51,
Comoros,COM,2020-08-06,51,
Comoros,COM,2020-08-07,56,
Comoros,COM,2020-08-08,56,
Comoros,COM,2020-08-09,59,
Comoros,COM,2020-08-10,59,
Comoros,COM,2020-08-11,59,
Comoros,COM,2020-08-12,59,
Comoros,COM,2020-08-13,21,
Comoros,COM,2020-08-14,21,
Comoros,COM,2020-08-15,17,
Comoros,COM,2020-08-16,17,
Comoros,COM,2020-08-17,19,
Comoros,COM,2020-08-18,19,
Comoros,COM,2020-08-19,17,
Comoros,COM,2020-08-20,17,
Comoros,COM,2020-08-21,10,
Comoros,COM,2020-08-22,10,
Comoros,COM,2020-08-23,7,
Comoros,COM,2020-08-24,18,
Comoros,COM,2020-08-25,18,
Comoros,COM,2020-08-26,18,
Comoros,COM,2020-08-27,18,
Comoros,COM,2020-08-28,18,
Comoros,COM,2020-08-29,18,
Comoros,COM,2020-08-30,19,
Comoros,COM,2020-08-31,18,
Comoros,COM,2020-09-01,18,
Comoros,COM,2020-09-02,18,
Comoros,COM,2020-09-03,22,
Comoros,COM,2020-09-04,42,
Comoros,COM,2020-09-05,42,
Comoros,COM,2020-09-06,42,
Comoros,COM,2020-09-07,35,
Comoros,COM,2020-09-08,35,
Comoros,COM,2020-09-09,35,
Comoros,COM,2020-09-10,39,
Comoros,COM,2020-09-11,39,
Comoros,COM,2020-09-12,39,
Comoros,COM,2020-09-13,34,
Comoros,COM,2020-09-14,33,
Comoros,COM,2020-09-15,33,
Comoros,COM,2020-09-16,34,
Comoros,COM,2020-09-17,30,
Comoros,COM,2020-09-18,19,
Comoros,COM,2020-09-19,22,
Comoros,COM,2020-09-20,22,
Comoros,COM,2020-09-21,18,
Comoros,COM,2020-09-22,18,
Comoros,COM,2020-09-23,18,
Comoros,COM,2020-09-24,14,
Comoros,COM,2020-09-25,18,
Comoros,COM,2020-09-26,18,
Comoros,COM,2020-09-27,22,
Comoros,COM,2020-09-28,22,
Comoros,COM,2020-09-29,22,
Comoros,COM,2020-09-30,22,
Comoros,COM,2020-10-01,22,
Comoros,COM,2020-10-02,17,
Comoros,COM,2020-10-03,14,
Comoros,COM,2020-10-04,17,
Comoros,COM,2020-10-05,17,
Comoros,COM,2020-10-06,17,
Comoros,COM,2020-10-07,21,
Comoros,COM,2020-10-08,21,
Comoros,COM,2020-10-09,21,
Comoros,COM,2020-10-10,21,
Comoros,COM,2020-10-11,17,
Comoros,COM,2020-10-12,17,
Comoros,COM,2020-10-13,17,
Comoros,COM,2020-10-14,17,
Comoros,COM,2020-10-15,17,
Comoros,COM,2020-10-16,12,
Comoros,COM,2020-10-17,18,
Comoros,COM,2020-10-18,15,
Comoros,COM,2020-10-19,15,
